% Data generated on Wed Nov 18 22:18:35 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.07,1.04,1.16,-0.34,0.75,1.50,-2.08,-1.03,-1.76,3.38,1.06,0.65,-2.61,-0.75,-0.53,1.04,0.00,0.33,0.63,-0.04,0.20,-0.14,-0.05,-0.13,-0.32,-0.08,-0.32,-0.67,-0.39,-0.29,-0.59,-0.47,-0.27,NOT_EX
0.63,-0.04,0.20,-0.14,-0.05,-0.13,-0.32,-0.08,-0.32,-0.67,-0.39,-0.29,-0.59,-0.47,-0.27,-0.81,-0.55,-0.06,-0.87,-0.64,-0.18,-3.59,0.95,-4.40,-4.48,1.99,-3.52,-0.57,0.55,-4.90,-1.71,0.15,-3.66,NOT_EX
-0.81,-0.55,-0.06,-0.87,-0.64,-0.18,-3.59,0.95,-4.40,-4.48,1.99,-3.52,-0.57,0.55,-4.90,-1.71,0.15,-3.66,-1.59,0.41,-2.56,-0.31,-0.14,-1.64,-0.67,-0.27,-1.29,0.33,0.10,-0.88,-0.12,-0.18,-0.97,NOT_EX
-1.59,0.41,-2.56,-0.31,-0.14,-1.64,-0.67,-0.27,-1.29,0.33,0.10,-0.88,-0.12,-0.18,-0.97,-1.00,-0.40,-1.15,-2.05,-1.26,0.08,3.00,3.88,-1.25,-2.69,1.03,0.18,1.96,0.24,0.15,-1.51,-0.06,0.03,NOT_EX
-1.00,-0.40,-1.15,-2.05,-1.26,0.08,3.00,3.88,-1.25,-2.69,1.03,0.18,1.96,0.24,0.15,-1.51,-0.06,0.03,-0.06,0.01,0.09,-0.60,-0.02,-0.39,-0.25,-0.01,-0.36,0.29,0.04,-0.42,0.68,-0.05,-0.20,NOT_EX
-0.06,0.01,0.09,-0.60,-0.02,-0.39,-0.25,-0.01,-0.36,0.29,0.04,-0.42,0.68,-0.05,-0.20,-0.11,-0.82,0.05,-0.50,-2.49,0.49,-0.32,-4.92,-0.50,0.11,2.66,-2.88,-0.74,2.75,1.06,-1.28,2.39,0.66,NOT_EX
-0.50,-2.49,0.49,-0.32,-4.92,-0.50,0.11,2.66,-2.88,-0.74,2.75,1.06,-1.28,2.39,0.66,0.06,2.94,-0.01,0.72,2.44,0.21,-0.20,-0.27,0.43,-1.34,-2.56,-0.90,2.51,-0.75,-0.15,-0.77,0.24,-0.07,NOT_EX
0.06,2.94,-0.01,0.72,2.44,0.21,-0.20,-0.27,0.43,-1.34,-2.56,-0.90,2.51,-0.75,-0.15,-0.77,0.24,-0.07,0.55,0.15,-0.16,0.27,0.11,-0.24,0.01,-0.26,-0.12,-0.26,-1.01,-0.05,-0.14,-2.51,0.35,NOT_EX
-0.77,0.24,-0.07,0.55,0.15,-0.16,0.27,0.11,-0.24,0.01,-0.26,-0.12,-0.26,-1.01,-0.05,-0.14,-2.51,0.35,0.36,-3.82,0.35,-0.85,0.58,-1.88,-0.16,1.84,1.60,-0.70,3.24,-1.90,-3.29,2.74,0.97,NOT_EX
0.36,-3.82,0.35,-0.85,0.58,-1.88,-0.16,1.84,1.60,-0.70,3.24,-1.90,-3.29,2.74,0.97,0.90,2.13,2.45,0.85,-0.49,-0.09,0.81,-4.76,-3.04,-0.35,0.12,-0.76,0.22,0.02,0.00,-0.19,-0.13,0.02,NOT_EX
0.90,2.13,2.45,0.85,-0.49,-0.09,0.81,-4.76,-3.04,-0.35,0.12,-0.76,0.22,0.02,0.00,-0.19,-0.13,0.02,-0.22,-0.01,-0.17,-0.20,-0.41,-0.08,-0.45,-0.84,0.16,-0.55,-1.96,0.46,-0.18,-3.95,1.04,NOT_EX
-0.22,-0.01,-0.17,-0.20,-0.41,-0.08,-0.45,-0.84,0.16,-0.55,-1.96,0.46,-0.18,-3.95,1.04,-1.60,-1.76,0.33,0.69,1.21,-3.57,-0.64,3.34,-0.79,-2.14,2.85,-0.76,0.20,1.07,-0.51,-0.45,-0.16,-0.90,NOT_EX
0.69,1.21,-3.57,-0.64,3.34,-0.79,-2.14,2.85,-0.76,0.20,1.07,-0.51,-0.45,-0.16,-0.90,-3.77,-2.28,0.80,3.76,-0.95,-0.33,-0.90,0.26,-1.27,0.65,0.06,0.11,0.32,-0.02,0.09,-0.20,-0.01,-0.04,NOT_EX
-3.77,-2.28,0.80,3.76,-0.95,-0.33,-0.90,0.26,-1.27,0.65,0.06,0.11,0.32,-0.02,0.09,-0.20,-0.01,-0.04,-0.27,0.02,-0.20,-0.56,-0.12,-0.38,-0.56,-0.27,-0.46,-1.23,-0.99,-0.55,-3.00,0.65,-3.49,NOT_EX
-0.20,-0.01,-0.04,-0.27,0.02,-0.20,-0.56,-0.12,-0.38,-0.56,-0.27,-0.46,-1.23,-0.99,-0.55,-3.00,0.65,-3.49,-2.20,1.61,-3.74,-1.92,0.33,-4.22,-1.63,-0.36,-3.43,-0.34,-0.33,-2.88,-3.83,-0.52,-0.91,NOT_EX
-2.20,1.61,-3.74,-1.92,0.33,-4.22,-1.63,-0.36,-3.43,-0.34,-0.33,-2.88,-3.83,-0.52,-0.91,3.29,1.37,-2.32,-1.82,1.14,-0.49,2.06,-0.89,-1.16,-1.02,-0.03,-0.19,-1.66,-0.10,-0.05,-1.51,0.35,-0.24,NOT_EX
3.29,1.37,-2.32,-1.82,1.14,-0.49,2.06,-0.89,-1.16,-1.02,-0.03,-0.19,-1.66,-0.10,-0.05,-1.51,0.35,-0.24,-0.47,-0.14,-0.25,-1.61,0.12,-2.51,1.80,1.37,-0.48,0.93,-0.41,-1.14,1.18,2.83,0.86,NOT_EX
-0.47,-0.14,-0.25,-1.61,0.12,-2.51,1.80,1.37,-0.48,0.93,-0.41,-1.14,1.18,2.83,0.86,-1.85,0.39,0.23,1.11,0.40,1.21,-1.99,0.16,-0.08,-0.84,-0.17,-0.07,-0.46,-0.17,0.01,0.10,-0.07,-0.05,NOT_EX
-1.85,0.39,0.23,1.11,0.40,1.21,-1.99,0.16,-0.08,-0.84,-0.17,-0.07,-0.46,-0.17,0.01,0.10,-0.07,-0.05,0.14,-0.19,-0.19,-0.37,-0.81,0.11,-0.58,-1.26,0.35,-0.32,-3.02,0.74,-1.04,-5.69,-0.03,NOT_EX
0.14,-0.19,-0.19,-0.37,-0.81,0.11,-0.58,-1.26,0.35,-0.32,-3.02,0.74,-1.04,-5.69,-0.03,-0.05,2.20,-2.99,2.67,2.10,-2.70,-0.15,3.71,0.34,-0.05,2.22,0.68,0.14,2.32,1.90,1.07,0.99,-0.84,NOT_EX
2.67,2.10,-2.70,-0.15,3.71,0.34,-0.05,2.22,0.68,0.14,2.32,1.90,1.07,0.99,-0.84,1.30,0.59,-0.80,0.68,-1.00,-1.34,0.04,-0.41,0.11,-0.62,-1.12,0.16,-0.68,-1.17,0.41,-0.38,-1.20,0.36,NOT_EX
1.30,0.59,-0.80,0.68,-1.00,-1.34,0.04,-0.41,0.11,-0.62,-1.12,0.16,-0.68,-1.17,0.41,-0.38,-1.20,0.36,-0.33,-1.19,0.34,0.27,-4.00,0.41,-1.22,-0.78,-0.51,0.55,2.25,-0.75,-0.56,3.86,-0.10,NOT_EX
-0.38,-1.20,0.36,-0.33,-1.19,0.34,0.27,-4.00,0.41,-1.22,-0.78,-0.51,0.55,2.25,-0.75,-0.56,3.86,-0.10,-0.82,3.58,0.05,-0.72,2.59,2.53,3.31,0.13,1.13,2.17,-1.01,-0.88,1.31,3.24,-0.02,NOT_EX
-0.82,3.58,0.05,-0.72,2.59,2.53,3.31,0.13,1.13,2.17,-1.01,-0.88,1.31,3.24,-0.02,0.98,-0.53,0.18,0.61,-0.17,-0.04,0.21,-0.27,-0.00,-0.72,-0.96,-0.02,-0.34,-1.19,0.17,-0.31,-1.65,0.25,NOT_EX
0.98,-0.53,0.18,0.61,-0.17,-0.04,0.21,-0.27,-0.00,-0.72,-0.96,-0.02,-0.34,-1.19,0.17,-0.31,-1.65,0.25,1.59,-4.56,-0.78,-0.86,1.68,-3.06,-0.53,1.35,3.68,0.34,4.36,-1.59,-2.84,3.14,-0.40,NOT_EX
1.59,-4.56,-0.78,-0.86,1.68,-3.06,-0.53,1.35,3.68,0.34,4.36,-1.59,-2.84,3.14,-0.40,0.45,3.09,0.19,0.24,2.30,0.93,-0.22,-0.77,-0.76,1.98,5.49,-0.29,-1.58,0.88,-0.78,-0.12,-0.28,-0.11,NOT_EX
0.45,3.09,0.19,0.24,2.30,0.93,-0.22,-0.77,-0.76,1.98,5.49,-0.29,-1.58,0.88,-0.78,-0.12,-0.28,-0.11,-0.06,-0.45,-0.11,-0.38,-0.51,-0.18,-0.31,-0.76,-0.01,-0.36,-1.59,0.38,0.35,-5.89,0.64,NOT_EX
-0.06,-0.45,-0.11,-0.38,-0.51,-0.18,-0.31,-0.76,-0.01,-0.36,-1.59,0.38,0.35,-5.89,0.64,-2.59,1.14,-3.20,2.00,1.70,-0.21,0.26,3.75,-0.05,-1.23,2.95,0.50,0.75,2.63,-0.07,-1.16,-2.05,0.05,NOT_EX
2.00,1.70,-0.21,0.26,3.75,-0.05,-1.23,2.95,0.50,0.75,2.63,-0.07,-1.16,-2.05,0.05,-1.42,0.19,-0.24,0.49,4.98,1.21,0.84,0.65,0.21,0.16,-0.10,0.16,-0.24,-0.20,0.22,-0.38,-0.27,0.06,NOT_EX
-1.42,0.19,-0.24,0.49,4.98,1.21,0.84,0.65,0.21,0.16,-0.10,0.16,-0.24,-0.20,0.22,-0.38,-0.27,0.06,-0.55,-0.50,-0.41,-0.77,-0.45,-0.52,-0.83,-0.50,-0.10,-0.62,-0.83,-0.61,-6.06,2.35,-4.57,NOT_EX
-0.55,-0.50,-0.41,-0.77,-0.45,-0.52,-0.83,-0.50,-0.10,-0.62,-0.83,-0.61,-6.06,2.35,-4.57,-2.10,1.86,-9.08,-4.15,1.03,-3.13,-2.09,0.55,-4.55,-3.49,0.52,-2.62,0.31,-0.14,-1.33,-1.04,0.72,0.33,NOT_EX
-2.10,1.86,-9.08,-4.15,1.03,-3.13,-2.09,0.55,-4.55,-3.49,0.52,-2.62,0.31,-0.14,-1.33,-1.04,0.72,0.33,-1.18,0.79,0.04,-0.91,-0.17,-0.35,-0.81,-0.12,0.11,-0.14,-0.30,-0.04,-0.10,-0.31,0.23,NOT_EX
-1.18,0.79,0.04,-0.91,-0.17,-0.35,-0.81,-0.12,0.11,-0.14,-0.30,-0.04,-0.10,-0.31,0.23,-0.35,-0.43,0.28,-0.12,-0.59,-0.07,0.68,-0.33,-0.28,-0.04,0.20,-0.34,-1.65,0.09,-0.81,-4.24,0.10,-1.26,NOT_EX
-0.35,-0.43,0.28,-0.12,-0.59,-0.07,0.68,-0.33,-0.28,-0.04,0.20,-0.34,-1.65,0.09,-0.81,-4.24,0.10,-1.26,-0.32,1.80,-0.43,-0.70,1.70,-0.47,0.30,2.07,0.60,-0.34,-0.18,-0.46,-0.04,-1.58,1.32,NOT_EX
-4.24,0.10,-1.26,-0.32,1.80,-0.43,-0.70,1.70,-0.47,0.30,2.07,0.60,-0.34,-0.18,-0.46,-0.04,-1.58,1.32,1.09,-5.39,0.50,1.39,-2.80,-0.83,0.63,0.12,0.01,-0.10,0.03,-0.08,-0.22,-0.12,-0.07,NOT_EX
1.09,-5.39,0.50,1.39,-2.80,-0.83,0.63,0.12,0.01,-0.10,0.03,-0.08,-0.22,-0.12,-0.07,-0.28,-0.18,-0.04,-0.20,-0.28,-0.21,-0.11,-0.71,-0.05,-0.25,-1.61,0.15,0.84,-3.86,0.20,-1.59,-4.28,0.30,NOT_EX
-0.20,-0.28,-0.21,-0.11,-0.71,-0.05,-0.25,-1.61,0.15,0.84,-3.86,0.20,-1.59,-4.28,0.30,-2.02,0.98,-3.80,0.26,3.61,0.52,-1.83,3.76,0.25,0.06,1.76,1.59,1.79,-1.29,0.78,-1.69,-2.85,0.00,NOT_EX
-2.02,0.98,-3.80,0.26,3.61,0.52,-1.83,3.76,0.25,0.06,1.76,1.59,1.79,-1.29,0.78,-1.69,-2.85,0.00,-2.11,-2.49,-0.16,-0.28,0.70,0.71,-1.05,-0.08,0.11,-0.36,-0.06,-0.21,0.25,0.02,-0.44,NOT_EX
-1.69,-2.85,0.00,-2.11,-2.49,-0.16,-0.28,0.70,0.71,-1.05,-0.08,0.11,-0.36,-0.06,-0.21,0.25,0.02,-0.44,-0.15,-0.35,-0.40,-0.13,-0.50,-0.36,-0.32,-2.10,0.30,-0.06,-3.68,0.28,-3.90,0.28,-0.75,NOT_EX
-0.15,-0.35,-0.40,-0.13,-0.50,-0.36,-0.32,-2.10,0.30,-0.06,-3.68,0.28,-3.90,0.28,-0.75,4.08,1.76,-0.46,-0.63,2.60,0.97,0.79,2.12,0.91,-0.32,-0.97,2.93,-1.38,1.44,1.38,0.56,0.57,-0.61,NOT_EX
4.08,1.76,-0.46,-0.63,2.60,0.97,0.79,2.12,0.91,-0.32,-0.97,2.93,-1.38,1.44,1.38,0.56,0.57,-0.61,0.10,-1.47,-0.03,-0.48,-2.10,-0.29,0.87,0.19,-0.25,0.26,0.03,-0.20,0.01,-0.02,-0.29,NOT_EX
0.10,-1.47,-0.03,-0.48,-2.10,-0.29,0.87,0.19,-0.25,0.26,0.03,-0.20,0.01,-0.02,-0.29,-0.22,-0.38,-0.34,-0.20,-0.46,-0.40,-0.12,-2.11,-0.08,0.00,-4.75,-0.35,-0.95,1.03,-2.51,-0.43,1.42,0.02,NOT_EX
-0.22,-0.38,-0.34,-0.20,-0.46,-0.40,-0.12,-2.11,-0.08,0.00,-4.75,-0.35,-0.95,1.03,-2.51,-0.43,1.42,0.02,-0.98,2.71,-0.03,-0.98,3.60,-0.19,-0.47,1.46,0.88,1.62,-0.89,0.45,-1.40,5.59,-0.24,NOT_EX
-0.98,2.71,-0.03,-0.98,3.60,-0.19,-0.47,1.46,0.88,1.62,-0.89,0.45,-1.40,5.59,-0.24,-0.70,-2.82,-0.58,-0.90,-1.03,-0.66,-0.23,-0.38,-0.07,-0.29,-0.74,-0.11,-0.47,-1.19,0.03,-0.47,-1.64,0.23,NOT_EX
-0.90,-1.03,-0.66,-0.23,-0.38,-0.07,-0.29,-0.74,-0.11,-0.47,-1.19,0.03,-0.47,-1.64,0.23,0.22,-2.79,0.29,-2.66,1.11,-1.42,0.52,1.44,-0.49,-0.34,2.79,0.44,-1.08,3.23,0.54,0.63,3.06,-0.19,NOT_EX
0.22,-2.79,0.29,-2.66,1.11,-1.42,0.52,1.44,-0.49,-0.34,2.79,0.44,-1.08,3.23,0.54,0.63,3.06,-0.19,0.05,2.97,0.32,-1.51,-0.53,-0.06,2.90,10.01,0.01,-0.67,-3.22,-0.78,-0.42,-0.18,0.08,NOT_EX
0.05,2.97,0.32,-1.51,-0.53,-0.06,2.90,10.01,0.01,-0.67,-3.22,-0.78,-0.42,-0.18,0.08,-0.20,-0.11,0.06,-0.26,-0.15,0.05,-0.15,-0.05,-0.28,-0.29,-0.46,-0.53,-0.56,-0.72,-0.49,-0.24,-1.85,-0.46,NOT_EX
-0.20,-0.11,0.06,-0.26,-0.15,0.05,-0.15,-0.05,-0.28,-0.29,-0.46,-0.53,-0.56,-0.72,-0.49,-0.24,-1.85,-0.46,0.02,-1.88,-0.71,-4.11,1.09,-5.65,-6.64,1.76,-1.23,-3.55,0.72,-2.93,-2.82,1.25,-3.06,NOT_EX
1.70,-4.05,-3.62,0.69,-3.18,-0.34,1.56,-1.04,1.28,2.09,1.17,3.44,1.30,1.30,3.10,-0.73,2.57,0.52,1.26,2.36,-3.29,-0.81,1.39,-3.74,0.31,-4.54,-2.89,0.66,-4.13,-0.79,1.91,-2.41,0.17,EX_PEAK
0.31,-4.54,-2.89,0.66,-4.13,-0.79,1.91,-2.41,0.17,1.50,-0.53,1.78,2.61,1.51,3.76,1.31,5.72,1.25,-0.42,2.73,-2.00,1.12,2.89,-3.78,-0.29,-3.38,-3.90,2.30,-4.68,-0.64,1.79,-1.79,0.53,EX_PEAK
2.30,-4.68,-0.64,1.79,-1.79,0.53,1.85,0.15,2.80,1.86,2.77,3.98,-1.32,6.74,-1.31,4.76,1.97,-1.98,-2.58,0.25,-2.37,0.33,-4.09,-3.47,2.22,-4.48,-2.14,1.36,-4.21,0.06,1.64,-1.21,1.71,EX_PEAK
2.22,-4.48,-2.14,1.36,-4.21,0.06,1.64,-1.21,1.71,2.89,1.33,3.58,3.50,3.55,2.52,0.97,2.03,-0.32,0.99,4.21,-1.00,2.50,2.34,-1.48,0.21,-2.77,-3.63,1.71,-5.24,-3.35,1.32,-3.97,0.24,EX_PEAK
1.71,-5.24,-3.35,1.32,-3.97,0.24,2.07,-1.71,1.26,2.07,-0.12,1.95,3.74,3.47,5.21,1.15,7.56,-2.62,0.48,1.34,-1.73,0.04,-0.13,-1.83,0.04,-1.25,-3.46,1.43,-4.49,-2.62,2.35,-3.62,0.53,EX_PEAK
1.43,-4.49,-2.62,2.35,-3.62,0.53,1.93,-2.86,1.77,1.66,1.33,3.35,1.84,4.64,2.30,1.16,2.03,-0.15,0.19,3.75,-2.00,-2.31,0.89,-3.73,-0.60,-1.55,-4.51,0.55,-3.32,-3.05,1.37,-3.54,-0.68,EX_PEAK
2.42,-2.51,0.89,2.08,0.21,2.67,3.06,1.24,3.65,0.47,2.71,1.63,0.48,4.32,-1.57,0.47,4.75,-1.13,-1.54,0.67,-3.16,0.10,-0.59,-4.23,0.37,-4.80,-2.09,0.62,-3.17,-0.83,1.68,-2.17,-0.12,EX_PEAK
0.62,-3.17,-0.83,1.68,-2.17,-0.12,1.69,-0.72,1.98,1.99,1.07,3.31,2.14,3.60,2.98,0.93,3.77,-1.46,-1.19,3.21,-1.65,1.06,2.34,-1.57,-1.58,-0.58,-4.03,0.49,-1.66,-3.22,-1.07,-2.69,-3.89,EX_PEAK
0.72,-3.83,-0.22,2.14,-2.33,1.46,2.04,-0.71,1.42,2.96,2.36,3.59,1.33,3.08,1.48,-0.35,4.00,-3.18,-0.78,3.32,-1.79,1.30,2.95,-3.08,1.25,-1.96,-2.97,-0.85,-4.36,-1.88,-0.76,-3.09,-1.08,EX_PEAK
-0.85,-4.36,-1.88,-0.76,-3.09,-1.08,2.29,-1.64,0.47,1.53,0.07,1.42,1.42,0.07,1.37,-1.21,5.84,2.05,2.97,0.57,0.70,1.25,2.05,-2.07,-2.12,0.38,-3.00,-0.68,-0.72,-2.67,-1.47,-3.81,-3.61,EX_PEAK
1.82,-0.20,1.39,1.67,0.74,2.47,4.10,3.28,3.86,-0.06,1.61,1.73,1.37,2.17,-0.84,-0.75,6.34,-1.48,0.01,1.33,-2.90,-1.35,-0.48,-2.53,0.02,-2.18,-2.42,0.46,-3.62,-1.39,1.27,-1.88,-0.50,EX_PEAK
0.88,1.41,2.58,0.09,1.80,0.16,1.66,3.42,-0.69,-0.84,2.62,-2.81,-1.38,-2.19,-3.92,1.70,-4.05,-3.62,0.69,-3.18,-0.34,1.56,-1.04,1.28,2.09,1.17,3.44,1.30,1.30,3.10,-0.73,2.57,0.52,EX_TROU
2.09,1.17,3.44,1.30,1.30,3.10,-0.73,2.57,0.52,1.26,2.36,-3.29,-0.81,1.39,-3.74,0.31,-4.54,-2.89,0.66,-4.13,-0.79,1.91,-2.41,0.17,1.50,-0.53,1.78,2.61,1.51,3.76,1.31,5.72,1.25,EX_TROU
2.61,1.51,3.76,1.31,5.72,1.25,-0.42,2.73,-2.00,1.12,2.89,-3.78,-0.29,-3.38,-3.90,2.30,-4.68,-0.64,1.79,-1.79,0.53,1.85,0.15,2.80,1.86,2.77,3.98,-1.32,6.74,-1.31,4.76,1.97,-1.98,EX_TROU
1.86,2.77,3.98,-1.32,6.74,-1.31,4.76,1.97,-1.98,-2.58,0.25,-2.37,0.33,-4.09,-3.47,2.22,-4.48,-2.14,1.36,-4.21,0.06,1.64,-1.21,1.71,2.89,1.33,3.58,3.50,3.55,2.52,0.97,2.03,-0.32,EX_TROU
3.50,3.55,2.52,0.97,2.03,-0.32,0.99,4.21,-1.00,2.50,2.34,-1.48,0.21,-2.77,-3.63,1.71,-5.24,-3.35,1.32,-3.97,0.24,2.07,-1.71,1.26,2.07,-0.12,1.95,3.74,3.47,5.21,1.15,7.56,-2.62,EX_TROU
1.15,7.56,-2.62,0.48,1.34,-1.73,0.04,-0.13,-1.83,0.04,-1.25,-3.46,1.43,-4.49,-2.62,2.35,-3.62,0.53,1.93,-2.86,1.77,1.66,1.33,3.35,1.84,4.64,2.30,1.16,2.03,-0.15,0.19,3.75,-2.00,EX_TROU
1.16,2.03,-0.15,0.19,3.75,-2.00,-2.31,0.89,-3.73,-0.60,-1.55,-4.51,0.55,-3.32,-3.05,1.37,-3.54,-0.68,2.42,-2.51,0.89,2.08,0.21,2.67,3.06,1.24,3.65,0.47,2.71,1.63,0.48,4.32,-1.57,EX_TROU
0.48,4.32,-1.57,0.47,4.75,-1.13,-1.54,0.67,-3.16,0.10,-0.59,-4.23,0.37,-4.80,-2.09,0.62,-3.17,-0.83,1.68,-2.17,-0.12,1.69,-0.72,1.98,1.99,1.07,3.31,2.14,3.60,2.98,0.93,3.77,-1.46,EX_TROU
-1.19,3.21,-1.65,1.06,2.34,-1.57,-1.58,-0.58,-4.03,0.49,-1.66,-3.22,-1.07,-2.69,-3.89,0.72,-3.83,-0.22,2.14,-2.33,1.46,2.04,-0.71,1.42,2.96,2.36,3.59,1.33,3.08,1.48,-0.35,4.00,-3.18,EX_TROU
1.33,3.08,1.48,-0.35,4.00,-3.18,-0.78,3.32,-1.79,1.30,2.95,-3.08,1.25,-1.96,-2.97,-0.85,-4.36,-1.88,-0.76,-3.09,-1.08,2.29,-1.64,0.47,1.53,0.07,1.42,1.42,0.07,1.37,-1.21,5.84,2.05,EX_TROU
-1.21,5.84,2.05,2.97,0.57,0.70,1.25,2.05,-2.07,-2.12,0.38,-3.00,-0.68,-0.72,-2.67,-1.47,-3.81,-3.61,1.67,-3.36,0.38,2.34,-2.35,0.78,1.82,-0.20,1.39,1.67,0.74,2.47,4.10,3.28,3.86,EX_TROU
-1.33,-4.22,0.80,0.20,-2.56,0.62,-1.02,-2.41,-2.02,-1.50,-1.17,-2.19,-3.40,2.02,-3.04,-0.12,4.91,2.19,-2.16,1.75,-0.30,0.10,2.80,1.60,-0.39,0.27,4.61,0.93,-0.47,5.08,-1.72,-3.66,0.89,EX_PEAK
-1.50,-3.36,0.21,-0.85,-2.57,-1.01,-1.32,-1.47,-1.46,-4.53,1.49,-5.59,-0.22,5.12,-2.22,-3.42,2.55,1.45,1.85,2.29,2.25,-0.54,0.32,4.87,1.82,-3.13,2.70,-1.03,-2.56,0.47,1.07,-3.10,0.90,EX_PEAK
-1.61,-2.14,-1.52,-1.23,-0.99,-1.89,-1.39,0.26,-2.07,-4.68,2.23,-5.83,-0.22,2.72,2.73,0.38,2.47,0.30,-0.52,3.47,1.16,-1.78,0.97,2.39,1.09,-0.79,3.61,1.10,-1.88,1.74,1.27,-2.58,1.72,EX_PEAK
-1.39,-2.02,-0.67,-0.46,-2.12,-1.20,-1.77,-1.28,-2.04,-1.54,-0.02,-2.70,-1.38,1.31,-2.96,-2.82,2.51,-2.06,-2.23,3.66,1.04,-1.25,2.11,1.66,0.59,-1.15,4.50,1.39,-2.74,2.30,-1.65,-2.61,0.22,EX_PEAK
-1.13,-1.84,-1.36,-1.24,-0.96,-1.84,-1.38,-0.38,-2.21,-1.11,0.48,-2.46,-1.33,1.75,-1.28,-2.76,3.71,1.12,0.32,2.39,1.12,-0.70,1.51,1.83,-0.47,0.90,3.37,2.23,-1.71,3.38,0.50,-3.60,2.12,EX_PEAK
-1.49,-1.49,-1.80,-1.41,-0.38,-1.88,-1.50,0.93,-2.48,0.04,1.92,-1.67,-2.69,1.35,0.17,0.76,3.34,1.15,-1.14,1.88,1.85,-1.27,1.88,1.93,0.63,-1.16,3.76,1.42,-1.86,2.23,-1.56,-4.50,1.39,EX_PEAK
-0.46,-1.79,-0.84,-1.25,-1.61,-1.66,-1.33,-0.24,-2.23,-4.32,0.19,-4.39,-0.74,1.11,1.48,0.27,4.23,1.41,-1.20,3.22,1.93,-1.58,1.24,1.82,0.71,-0.41,4.03,1.04,-2.14,3.44,-0.88,-4.55,1.49,EX_PEAK
-2.08,-2.79,-0.51,-0.99,-2.13,-2.22,-1.45,-0.93,-2.07,-1.98,0.47,-2.69,-3.51,2.74,-3.75,-1.16,4.82,1.71,-1.75,2.66,1.32,-1.29,2.20,2.67,-0.40,1.06,2.47,1.53,-2.04,3.97,1.06,-3.89,2.62,EX_PEAK
-1.98,-3.15,-0.27,-1.31,-1.42,-2.41,-1.77,0.47,-2.29,-2.32,1.39,-4.25,-2.19,1.69,1.88,-1.85,2.12,2.12,0.40,1.84,1.48,-0.93,1.71,2.81,-0.23,-0.46,1.85,1.72,-2.22,2.62,0.79,-3.16,2.22,EX_PEAK
0.71,-3.18,0.48,-1.11,-2.32,-1.25,-1.66,-1.60,-2.17,-1.45,0.17,-2.31,-3.61,2.60,-4.19,-0.60,2.18,0.64,-3.01,1.65,0.29,-0.38,2.77,2.12,-0.84,0.86,1.63,0.35,0.63,3.06,1.85,-1.61,3.60,EX_PEAK
-0.36,1.13,0.51,-0.41,3.30,1.58,-1.38,1.45,1.82,0.73,0.45,4.88,1.14,-2.60,2.96,-1.33,-4.22,0.80,0.20,-2.56,0.62,-1.02,-2.41,-2.02,-1.50,-1.17,-2.19,-3.40,2.02,-3.04,-0.12,4.91,2.19,EX_TROU
-0.12,4.91,2.19,-2.16,1.75,-0.30,0.10,2.80,1.60,-0.39,0.27,4.61,0.93,-0.47,5.08,-1.72,-3.66,0.89,-1.50,-3.36,0.21,-0.85,-2.57,-1.01,-1.32,-1.47,-1.46,-4.53,1.49,-5.59,-0.22,5.12,-2.22,EX_TROU
-0.22,5.12,-2.22,-3.42,2.55,1.45,1.85,2.29,2.25,-0.54,0.32,4.87,1.82,-3.13,2.70,-1.03,-2.56,0.47,1.07,-3.10,0.90,-1.61,-2.14,-1.52,-1.23,-0.99,-1.89,-1.39,0.26,-2.07,-4.68,2.23,-5.83,EX_TROU
0.38,2.47,0.30,-0.52,3.47,1.16,-1.78,0.97,2.39,1.09,-0.79,3.61,1.10,-1.88,1.74,1.27,-2.58,1.72,-1.39,-2.02,-0.67,-0.46,-2.12,-1.20,-1.77,-1.28,-2.04,-1.54,-0.02,-2.70,-1.38,1.31,-2.96,EX_TROU
