% Data generated on Wed Nov 18 22:18:29 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.62,0.11,-0.44,-0.05,-0.58,-0.73,1.34,0.74,-0.28,0.43,0.68,-1.09,1.59,3.12,0.57,-1.85,0.39,0.23,1.11,0.40,1.21,-1.90,-0.25,-0.13,-0.19,-0.08,-0.18,-0.65,-0.23,-0.02,NOT_EX
-1.85,0.39,0.23,1.11,0.40,1.21,-1.90,-0.25,-0.13,-0.19,-0.08,-0.18,-0.65,-0.23,-0.02,0.10,-0.16,-0.20,-0.40,-0.63,0.04,-0.56,-1.17,0.31,-0.26,-2.27,0.57,-1.04,-5.69,-0.03,NOT_EX
0.10,-0.16,-0.20,-0.40,-0.63,0.04,-0.56,-1.17,0.31,-0.26,-2.27,0.57,-1.04,-5.69,-0.03,-0.05,2.20,-2.99,2.67,2.10,-2.70,-0.32,3.65,0.14,-0.23,2.16,0.69,-0.85,0.42,1.56,NOT_EX
-0.05,2.20,-2.99,2.67,2.10,-2.70,-0.32,3.65,0.14,-0.23,2.16,0.69,-0.85,0.42,1.56,1.39,-0.18,-0.70,0.23,-1.30,-1.36,-0.70,-0.35,0.07,-0.58,-1.08,0.05,-0.67,-1.18,0.39,NOT_EX
1.39,-0.18,-0.70,0.23,-1.30,-1.36,-0.70,-0.35,0.07,-0.58,-1.08,0.05,-0.67,-1.18,0.39,-0.38,-1.20,0.36,-0.25,-1.25,0.33,-0.04,-4.88,-0.02,-0.69,1.98,-3.41,-0.15,3.06,0.33,NOT_EX
-0.38,-1.20,0.36,-0.25,-1.25,0.33,-0.04,-4.88,-0.02,-0.69,1.98,-3.41,-0.15,3.06,0.33,-0.65,3.56,0.08,-0.62,2.82,1.41,-1.41,1.29,4.17,2.17,-1.01,-0.88,1.31,3.24,-0.02,NOT_EX
-0.65,3.56,0.08,-0.62,2.82,1.41,-1.41,1.29,4.17,2.17,-1.01,-0.88,1.31,3.24,-0.02,0.98,-0.53,0.18,0.41,-0.18,-0.02,-0.54,-0.71,0.12,-0.01,-0.94,-0.19,-0.34,-1.62,0.26,NOT_EX
0.98,-0.53,0.18,0.41,-0.18,-0.02,-0.54,-0.71,0.12,-0.01,-0.94,-0.19,-0.34,-1.62,0.26,0.63,-3.49,-0.43,1.09,-6.00,-1.41,-0.53,1.35,3.68,0.81,4.49,-1.32,-2.84,3.14,-0.40,NOT_EX
0.63,-3.49,-0.43,1.09,-6.00,-1.41,-0.53,1.35,3.68,0.81,4.49,-1.32,-2.84,3.14,-0.40,0.45,3.09,0.19,-0.88,1.60,2.00,-0.22,-0.77,-0.76,2.71,1.59,1.32,1.47,-0.45,0.00,NOT_EX
0.45,3.09,0.19,-0.88,1.60,2.00,-0.22,-0.77,-0.76,2.71,1.59,1.32,1.47,-0.45,0.00,-0.13,-0.42,-0.12,-0.41,-0.51,-0.16,-0.31,-0.74,-0.04,-0.41,-1.45,0.33,0.05,-4.13,0.28,NOT_EX
-0.13,-0.42,-0.12,-0.41,-0.51,-0.16,-0.31,-0.74,-0.04,-0.41,-1.45,0.33,0.05,-4.13,0.28,-2.59,1.14,-3.20,1.54,1.93,-0.07,-0.29,4.48,-0.52,-1.05,2.74,0.52,0.10,2.44,0.76,NOT_EX
-2.59,1.14,-3.20,1.54,1.93,-0.07,-0.29,4.48,-0.52,-1.05,2.74,0.52,0.10,2.44,0.76,-2.35,-0.79,0.65,1.27,3.06,-0.75,0.49,-0.89,0.05,-0.06,-0.09,0.15,-0.22,-0.19,0.21,NOT_EX
-2.35,-0.79,0.65,1.27,3.06,-0.75,0.49,-0.89,0.05,-0.06,-0.09,0.15,-0.22,-0.19,0.21,-0.37,-0.27,0.04,-0.63,-0.50,-0.42,-0.72,-0.43,-0.40,-0.92,-0.65,-0.02,-0.62,-0.79,-0.70,NOT_EX
-0.37,-0.27,0.04,-0.63,-0.50,-0.42,-0.72,-0.43,-0.40,-0.92,-0.65,-0.02,-0.62,-0.79,-0.70,-5.82,3.03,-6.73,-1.74,1.51,-8.87,-2.04,0.63,-4.40,-3.49,0.52,-2.62,0.31,-0.14,-1.33,NOT_EX
-5.82,3.03,-6.73,-1.74,1.51,-8.87,-2.04,0.63,-4.40,-3.49,0.52,-2.62,0.31,-0.14,-1.33,-1.04,0.72,0.33,0.55,0.51,0.12,-0.24,-0.06,-0.08,-0.55,-0.13,0.13,-0.02,-0.26,-0.05,NOT_EX
-1.04,0.72,0.33,0.55,0.51,0.12,-0.24,-0.06,-0.08,-0.55,-0.13,0.13,-0.02,-0.26,-0.05,-0.27,-0.41,0.25,-0.36,-0.40,0.29,0.08,-0.38,-0.16,-0.11,0.28,-0.32,-0.22,-0.33,-0.15,NOT_EX
-0.27,-0.41,0.25,-0.36,-0.40,0.29,0.08,-0.38,-0.16,-0.11,0.28,-0.32,-0.22,-0.33,-0.15,-4.24,0.10,-1.26,-0.70,1.82,-0.41,0.12,1.89,-0.23,0.81,1.02,0.34,-1.11,-0.01,-0.34,NOT_EX
-4.24,0.10,-1.26,-0.70,1.82,-0.41,0.12,1.89,-0.23,0.81,1.02,0.34,-1.11,-0.01,-0.34,0.96,-5.95,0.97,1.24,-4.28,-0.15,0.57,0.21,-0.01,-0.16,0.03,-0.09,-0.22,-0.12,-0.07,NOT_EX
0.96,-5.95,0.97,1.24,-4.28,-0.15,0.57,0.21,-0.01,-0.16,0.03,-0.09,-0.22,-0.12,-0.07,-0.26,-0.18,-0.05,-0.10,-0.37,-0.37,-0.34,-1.11,0.18,-0.08,-2.62,0.15,1.06,-4.72,0.06,NOT_EX
-0.26,-0.18,-0.05,-0.10,-0.37,-0.37,-0.34,-1.11,0.18,-0.08,-2.62,0.15,1.06,-4.72,0.06,-2.78,1.32,-1.79,0.45,1.67,2.37,-0.79,3.43,0.05,0.14,2.46,1.33,1.78,-1.01,0.79,NOT_EX
-2.78,1.32,-1.79,0.45,1.67,2.37,-0.79,3.43,0.05,0.14,2.46,1.33,1.78,-1.01,0.79,-1.69,-2.85,0.00,-2.20,4.20,0.41,-0.02,0.20,0.49,-0.24,-0.11,0.03,0.18,-0.00,-0.41,NOT_EX
-1.69,-2.85,0.00,-2.20,4.20,0.41,-0.02,0.20,0.49,-0.24,-0.11,0.03,0.18,-0.00,-0.41,-0.04,-0.11,-0.40,-0.05,-0.47,-0.42,-0.35,-1.12,0.34,-0.27,-2.33,0.15,-2.69,-3.64,1.10,NOT_EX
-0.04,-0.11,-0.40,-0.05,-0.47,-0.42,-0.35,-1.12,0.34,-0.27,-2.33,0.15,-2.69,-3.64,1.10,4.08,1.76,-0.46,0.13,2.08,0.78,7.33,-3.00,0.57,1.86,0.69,2.06,-1.88,1.36,1.37,NOT_EX
4.08,1.76,-0.46,0.13,2.08,0.78,7.33,-3.00,0.57,1.86,0.69,2.06,-1.88,1.36,1.37,0.03,-1.42,0.01,-0.31,2.78,1.01,1.24,0.23,0.02,0.32,0.06,-0.18,0.01,-0.02,-0.29,NOT_EX
0.03,-1.42,0.01,-0.31,2.78,1.01,1.24,0.23,0.02,0.32,0.06,-0.18,0.01,-0.02,-0.29,-0.22,-0.38,-0.34,-0.20,-0.46,-0.40,-0.10,-2.19,-0.09,-1.01,-1.37,-1.35,-2.21,0.50,-0.80,NOT_EX
-0.22,-0.38,-0.34,-0.20,-0.46,-0.40,-0.10,-2.19,-0.09,-1.01,-1.37,-1.35,-2.21,0.50,-0.80,-0.82,2.70,-0.15,-1.05,3.76,-0.13,-0.94,1.99,0.71,2.01,-0.83,0.41,-1.40,5.59,-0.24,NOT_EX
-0.82,2.70,-0.15,-1.05,3.76,-0.13,-0.94,1.99,0.71,2.01,-0.83,0.41,-1.40,5.59,-0.24,-0.70,-2.82,-0.58,-0.90,-1.03,-0.66,-0.16,-0.40,-0.12,-0.25,-0.90,-0.12,-0.48,-1.58,0.23,NOT_EX
-0.70,-2.82,-0.58,-0.90,-1.03,-0.66,-0.16,-0.40,-0.12,-0.25,-0.90,-0.12,-0.48,-1.58,0.23,0.18,-2.72,0.27,0.18,-5.16,0.26,1.33,3.21,-4.02,-0.40,2.80,0.46,-1.05,3.30,0.50,NOT_EX
0.18,-2.72,0.27,0.18,-5.16,0.26,1.33,3.21,-4.02,-0.40,2.80,0.46,-1.05,3.30,0.50,0.63,3.06,-0.19,0.05,2.97,0.32,-1.63,-1.01,0.03,1.92,-1.45,1.43,1.57,-0.41,0.48,NOT_EX
0.63,3.06,-0.19,0.05,2.97,0.32,-1.63,-1.01,0.03,1.92,-1.45,1.43,1.57,-0.41,0.48,-0.13,-0.12,0.06,-0.26,-0.15,0.05,-0.15,-0.05,-0.28,-0.29,-0.46,-0.53,-0.56,-0.72,-0.49,NOT_EX
-0.13,-0.12,0.06,-0.26,-0.15,0.05,-0.15,-0.05,-0.28,-0.29,-0.46,-0.53,-0.56,-0.72,-0.49,-0.24,-1.85,-0.46,0.09,-1.71,-1.19,-4.17,1.23,-5.95,-6.32,1.55,-1.30,-4.54,0.61,-3.58,NOT_EX
-1.21,-2.61,-4.46,1.31,-3.97,-1.46,1.81,-0.73,0.18,1.42,-0.56,1.78,1.33,1.26,3.14,3.52,4.97,2.23,0.05,3.29,-1.90,-0.35,2.39,-4.49,0.68,-4.25,-3.35,0.66,-4.13,-0.79,EX_PEAK
0.68,-4.25,-3.35,0.66,-4.13,-0.79,1.61,-2.53,0.25,2.05,0.32,3.73,3.42,2.82,3.81,1.35,2.61,1.14,1.00,2.95,-3.49,-0.43,-1.10,-3.54,0.94,-5.26,-2.54,1.65,-2.50,0.32,EX_PEAK
-0.43,-1.10,-3.54,0.94,-5.26,-2.54,1.65,-2.50,0.32,1.55,0.26,2.67,1.86,2.77,3.98,-1.30,7.16,-1.42,4.48,1.68,-2.19,-2.49,0.23,-2.58,-1.08,-4.41,-3.37,2.10,-4.52,-0.35,EX_PEAK
-1.08,-4.41,-3.37,2.10,-4.52,-0.35,1.95,-1.40,1.20,2.80,0.98,3.43,2.98,2.98,3.07,0.97,2.03,-0.32,0.99,4.21,-1.00,2.50,2.34,-1.48,-0.09,-3.03,-3.86,1.85,-4.89,-3.02,EX_PEAK
1.85,-4.89,-3.02,1.86,-2.92,0.76,1.96,-1.11,1.51,2.20,0.13,2.15,0.22,1.72,0.04,0.72,1.49,-1.53,-0.05,0.49,-1.25,0.04,-1.25,-3.46,1.43,-4.49,-2.62,2.41,-3.32,0.73,EX_PEAK
1.43,-4.49,-2.62,2.41,-3.32,0.73,2.11,-0.33,2.36,2.36,1.22,3.65,2.16,3.10,1.58,-0.36,5.25,-1.96,2.09,1.81,-2.31,-0.69,-1.04,-4.16,0.96,-3.34,-3.06,1.37,-3.54,-0.68,EX_PEAK
1.37,-3.54,-0.68,2.10,-2.99,0.96,2.11,0.33,2.84,3.53,1.75,3.85,0.80,2.69,0.85,0.47,4.75,-1.13,0.68,1.94,-1.43,-2.12,0.27,-4.79,0.57,-3.08,-3.27,0.62,-3.17,-0.83,EX_PEAK
0.62,-3.17,-0.83,1.68,-2.17,-0.12,1.77,-0.34,2.10,2.15,1.54,3.36,1.43,3.73,2.48,1.83,4.51,-1.30,0.29,2.61,-1.52,-1.48,0.37,-3.20,0.19,-1.12,-3.54,-1.07,-2.69,-3.89,EX_PEAK
0.65,-3.82,-0.21,2.14,-2.33,1.46,1.97,0.55,2.36,3.87,3.66,3.74,2.22,2.50,1.03,-0.66,4.97,-2.93,1.30,2.95,-3.08,1.86,2.00,-2.96,-0.96,-4.15,-1.99,-0.49,-3.10,-1.12,EX_PEAK
-0.96,-4.15,-1.99,-0.49,-3.10,-1.12,2.29,-1.64,0.47,1.53,0.07,1.42,1.29,-0.15,1.33,-1.42,6.19,1.92,-0.77,1.47,-2.34,-0.26,2.61,-2.00,-0.99,-0.57,-2.73,0.58,-2.97,-3.13,EX_PEAK
2.56,-2.87,0.54,2.03,-0.40,0.90,1.67,0.74,2.47,4.10,3.28,3.86,2.12,1.37,-0.62,-1.38,3.84,-1.36,1.88,1.24,-2.68,-1.56,-0.40,-2.60,-0.18,-1.24,-2.34,0.53,-4.07,-1.82,EX_PEAK
0.53,0.74,2.84,2.47,3.31,1.17,1.20,3.93,-0.53,-0.84,2.62,-2.81,-1.21,-2.61,-4.46,1.31,-3.97,-1.46,1.81,-0.73,0.18,1.42,-0.56,1.78,1.33,1.26,3.14,3.52,4.97,2.23,EX_TROU
1.33,1.26,3.14,3.52,4.97,2.23,0.05,3.29,-1.90,-0.35,2.39,-4.49,0.68,-4.25,-3.35,0.66,-4.13,-0.79,1.61,-2.53,0.25,2.05,0.32,3.73,3.42,2.82,3.81,1.35,2.61,1.14,EX_TROU
2.05,0.32,3.73,3.42,2.82,3.81,1.35,2.61,1.14,1.00,2.95,-3.49,-0.43,-1.10,-3.54,0.94,-5.26,-2.54,1.65,-2.50,0.32,1.55,0.26,2.67,1.86,2.77,3.98,-1.30,7.16,-1.42,EX_TROU
1.55,0.26,2.67,1.86,2.77,3.98,-1.30,7.16,-1.42,4.48,1.68,-2.19,-2.49,0.23,-2.58,-1.08,-4.41,-3.37,2.10,-4.52,-0.35,1.95,-1.40,1.20,2.80,0.98,3.43,2.98,2.98,3.07,EX_TROU
2.98,2.98,3.07,0.97,2.03,-0.32,0.99,4.21,-1.00,2.50,2.34,-1.48,-0.09,-3.03,-3.86,1.85,-4.89,-3.02,1.86,-2.92,0.76,1.96,-1.11,1.51,2.20,0.13,2.15,0.22,1.72,0.04,EX_TROU
0.22,1.72,0.04,0.72,1.49,-1.53,-0.05,0.49,-1.25,0.04,-1.25,-3.46,1.43,-4.49,-2.62,2.41,-3.32,0.73,2.11,-0.33,2.36,2.36,1.22,3.65,2.16,3.10,1.58,-0.36,5.25,-1.96,EX_TROU
2.16,3.10,1.58,-0.36,5.25,-1.96,2.09,1.81,-2.31,-0.69,-1.04,-4.16,0.96,-3.34,-3.06,1.37,-3.54,-0.68,2.10,-2.99,0.96,2.11,0.33,2.84,3.53,1.75,3.85,0.80,2.69,0.85,EX_TROU
0.80,2.69,0.85,0.47,4.75,-1.13,0.68,1.94,-1.43,-2.12,0.27,-4.79,0.57,-3.08,-3.27,0.62,-3.17,-0.83,1.68,-2.17,-0.12,1.77,-0.34,2.10,2.15,1.54,3.36,1.43,3.73,2.48,EX_TROU
1.83,4.51,-1.30,0.29,2.61,-1.52,-1.48,0.37,-3.20,0.19,-1.12,-3.54,-1.07,-2.69,-3.89,0.65,-3.82,-0.21,2.14,-2.33,1.46,1.97,0.55,2.36,3.87,3.66,3.74,2.22,2.50,1.03,EX_TROU
3.87,3.66,3.74,2.22,2.50,1.03,-0.66,4.97,-2.93,1.30,2.95,-3.08,1.86,2.00,-2.96,-0.96,-4.15,-1.99,-0.49,-3.10,-1.12,2.29,-1.64,0.47,1.53,0.07,1.42,1.29,-0.15,1.33,EX_TROU
-1.42,6.19,1.92,-0.77,1.47,-2.34,-0.26,2.61,-2.00,-0.99,-0.57,-2.73,0.58,-2.97,-3.13,2.65,-3.22,-0.24,2.56,-2.87,0.54,2.03,-0.40,0.90,1.67,0.74,2.47,4.10,3.28,3.86,EX_TROU
1.37,-2.83,2.79,0.33,-2.65,0.54,-1.39,-2.50,-1.00,-1.95,-1.36,-2.39,-3.40,2.02,-3.04,-0.12,4.91,2.19,1.46,2.91,0.64,-0.93,1.44,2.77,0.62,-0.24,5.30,1.70,-1.71,2.95,EX_PEAK
-1.84,-3.29,0.31,-0.94,-2.61,-1.06,-1.32,-1.47,-1.46,-2.90,1.62,-3.11,-0.22,5.12,-2.22,-2.39,2.47,1.16,-0.92,1.29,2.57,1.74,-1.97,4.06,-0.35,-5.16,1.71,1.01,-2.91,0.88,EX_PEAK
-1.17,-2.13,-1.43,-1.25,-1.08,-1.87,-1.39,0.26,-2.07,-4.68,2.23,-5.83,-0.22,2.72,2.73,0.73,2.73,0.61,-1.03,2.50,1.85,-1.55,0.94,2.49,0.74,-1.13,3.18,1.29,-2.38,1.73,EX_PEAK
-0.50,-2.49,-0.06,-0.71,-1.65,-1.34,-0.72,-1.66,-1.32,-1.54,-0.02,-2.70,-1.38,1.31,-2.96,-0.28,3.50,2.09,-0.25,2.61,1.60,-1.25,2.11,1.66,0.68,-1.61,4.27,1.18,-2.87,2.12,EX_PEAK
-1.48,-2.35,-1.43,-1.24,-0.96,-1.84,-1.38,-0.38,-2.21,-1.11,0.48,-2.46,-0.73,1.90,-0.34,-2.63,3.28,1.31,-0.53,2.11,0.67,-0.73,1.04,2.75,0.06,0.35,3.89,0.70,-3.46,2.19,EX_PEAK
-1.39,-2.25,-1.15,-1.49,-1.49,-1.80,-1.41,-0.38,-1.88,-1.67,1.09,-2.63,0.04,1.92,-1.67,-1.05,1.51,0.15,-1.16,2.51,1.45,-1.27,1.87,1.95,0.59,-1.01,3.85,0.60,-1.92,2.30,EX_PEAK
-0.69,-1.73,-0.88,-1.14,-0.27,-2.09,-1.23,0.12,-2.22,-1.14,2.11,-3.32,-1.46,1.65,-0.24,-0.35,5.00,1.72,-1.62,1.31,1.82,0.65,-0.16,3.98,1.02,-2.11,3.55,-0.88,-4.55,1.49,EX_PEAK
-2.28,-2.66,-0.68,-1.15,-1.95,-2.24,-1.39,-0.70,-2.06,-2.03,0.45,-2.83,-3.68,2.71,-3.68,-1.97,4.85,1.20,0.32,2.54,1.46,-0.58,1.11,2.43,1.53,-2.04,3.97,1.43,-2.64,3.15,EX_PEAK
-2.61,-3.74,0.32,-2.44,-2.99,-0.87,-1.31,-1.42,-2.41,-1.97,0.69,-2.37,-2.19,1.51,-4.21,-1.97,2.02,2.09,0.49,1.92,1.51,0.29,1.77,1.45,-0.50,-0.18,2.00,1.72,-2.22,2.62,EX_PEAK
0.23,-3.10,0.24,-1.01,-2.32,-1.82,-1.54,-0.61,-2.31,-1.62,0.15,-2.61,-4.27,1.98,-4.43,-2.68,3.33,0.95,1.28,2.40,1.17,-1.49,2.26,2.28,0.35,0.63,3.06,2.09,-1.82,3.68,EX_PEAK
-1.83,0.81,-2.17,-1.09,1.73,0.37,-0.18,3.12,1.70,-0.78,0.91,2.78,1.07,0.31,5.44,1.37,-2.83,2.79,0.33,-2.65,0.54,-1.39,-2.50,-1.00,-1.95,-1.36,-2.39,-3.40,2.02,-3.04,EX_TROU
-0.12,4.91,2.19,1.46,2.91,0.64,-0.93,1.44,2.77,0.62,-0.24,5.30,1.70,-1.71,2.95,-1.84,-3.29,0.31,-0.94,-2.61,-1.06,-1.32,-1.47,-1.46,-2.90,1.62,-3.11,-0.22,5.12,-2.22,EX_TROU
-2.90,1.62,-3.11,-0.22,5.12,-2.22,-2.39,2.47,1.16,-0.92,1.29,2.57,1.74,-1.97,4.06,-0.35,-5.16,1.71,1.01,-2.91,0.88,-1.17,-2.13,-1.43,-1.25,-1.08,-1.87,-1.39,0.26,-2.07,EX_TROU
0.73,2.73,0.61,-1.03,2.50,1.85,-1.55,0.94,2.49,0.74,-1.13,3.18,1.29,-2.38,1.73,-0.50,-2.49,-0.06,-0.71,-1.65,-1.34,-0.72,-1.66,-1.32,-1.54,-0.02,-2.70,-1.38,1.31,-2.96,EX_TROU
-0.28,3.50,2.09,-0.25,2.61,1.60,-1.25,2.11,1.66,0.68,-1.61,4.27,1.18,-2.87,2.12,-0.34,-1.73,0.16,-1.48,-2.35,-1.43,-1.24,-0.96,-1.84,-1.38,-0.38,-2.21,-1.11,0.48,-2.46,EX_TROU
-0.73,1.90,-0.34,-2.63,3.28,1.31,-0.53,2.11,0.67,-0.73,1.04,2.75,0.06,0.35,3.89,0.70,-3.46,2.19,-0.34,-3.00,0.58,-1.39,-2.25,-1.15,-1.49,-1.49,-1.80,-1.41,-0.38,-1.88,EX_TROU
-1.05,1.51,0.15,-1.16,2.51,1.45,-1.27,1.87,1.95,0.59,-1.01,3.85,0.60,-1.92,2.30,-1.25,-4.67,1.62,-0.25,-3.52,0.43,-0.69,-1.73,-0.88,-1.14,-0.27,-2.09,-1.23,0.12,-2.22,EX_TROU
-1.46,1.65,-0.24,-0.35,5.00,1.72,-1.62,1.31,1.82,0.65,-0.16,3.98,1.02,-2.11,3.55,-0.88,-4.55,1.49,-2.28,-2.66,-0.68,-1.15,-1.95,-2.24,-1.39,-0.70,-2.06,-2.03,0.45,-2.83,EX_TROU
-3.68,2.71,-3.68,-1.97,4.85,1.20,0.32,2.54,1.46,-0.58,1.11,2.43,1.53,-2.04,3.97,1.43,-2.64,3.15,-2.61,-3.74,0.32,-2.44,-2.99,-0.87,-1.31,-1.42,-2.41,-1.97,0.69,-2.37,EX_TROU
-1.97,2.02,2.09,0.49,1.92,1.51,0.29,1.77,1.45,-0.50,-0.18,2.00,1.72,-2.22,2.62,0.79,-3.16,2.22,0.23,-3.10,0.24,-1.01,-2.32,-1.82,-1.54,-0.61,-2.31,-1.62,0.15,-2.61,EX_TROU
1.75,0.30,0.91,1.30,-0.29,0.52,-1.09,-0.22,-1.57,-0.31,-0.18,-0.46,0.07,0.34,-0.20,-0.35,1.70,-0.44,-0.91,4.74,-0.76,0.57,1.11,-3.63,1.41,-2.41,0.53,-0.64,-4.29,2.46,NOT_EX
-0.35,1.70,-0.44,-0.91,4.74,-0.76,0.57,1.11,-3.63,1.41,-2.41,0.53,-0.64,-4.29,2.46,-1.40,-3.04,3.65,2.20,-1.14,1.68,2.75,-0.24,0.25,-0.70,-3.91,-4.74,1.62,-0.80,0.59,NOT_EX
-1.40,-3.04,3.65,2.20,-1.14,1.68,2.75,-0.24,0.25,-0.70,-3.91,-4.74,1.62,-0.80,0.59,0.12,0.06,-0.01,-0.28,-0.34,-0.70,-0.19,0.12,-0.35,-0.30,2.24,-0.22,0.24,5.29,-0.15,NOT_EX
0.12,0.06,-0.01,-0.28,-0.34,-0.70,-0.19,0.12,-0.35,-0.30,2.24,-0.22,0.24,5.29,-0.15,0.74,-1.87,-0.88,1.01,-2.67,0.87,0.61,-3.31,2.22,-0.66,-2.14,1.22,0.40,-0.44,0.43,NOT_EX
0.74,-1.87,-0.88,1.01,-2.67,0.87,0.61,-3.31,2.22,-0.66,-2.14,1.22,0.40,-0.44,0.43,1.00,0.51,0.29,1.83,0.32,0.58,-1.71,-2.35,2.28,-0.07,-0.04,-0.37,0.10,0.09,-0.17,NOT_EX
1.00,0.51,0.29,1.83,0.32,0.58,-1.71,-2.35,2.28,-0.07,-0.04,-0.37,0.10,0.09,-0.17,-0.07,0.10,-0.62,0.16,0.43,-0.59,-0.40,2.48,-0.61,-0.26,6.00,-0.91,1.36,-2.26,-0.12,NOT_EX
-0.07,0.10,-0.62,0.16,0.43,-0.59,-0.40,2.48,-0.61,-0.26,6.00,-0.91,1.36,-2.26,-0.12,0.94,-3.43,-0.77,0.62,-4.33,1.01,0.20,-2.81,2.08,1.26,-0.77,-0.07,1.92,1.66,1.05,NOT_EX
0.94,-3.43,-0.77,0.62,-4.33,1.01,0.20,-2.81,2.08,1.26,-0.77,-0.07,1.92,1.66,1.05,-0.14,-1.97,2.20,-0.30,-0.07,-0.09,0.13,0.01,-0.22,-0.10,-0.04,-0.47,0.08,0.09,-0.29,NOT_EX
-0.14,-1.97,2.20,-0.30,-0.07,-0.09,0.13,0.01,-0.22,-0.10,-0.04,-0.47,0.08,0.09,-0.29,-0.11,0.90,-0.17,-0.26,1.51,-0.29,1.37,5.12,-1.28,0.91,-1.79,-0.61,3.47,-2.57,0.57,NOT_EX
-0.11,0.90,-0.17,-0.26,1.51,-0.29,1.37,5.12,-1.28,0.91,-1.79,-0.61,3.47,-2.57,0.57,2.99,-3.09,-0.55,1.30,-1.68,-0.14,1.85,0.58,-0.21,-0.89,0.27,-0.89,2.56,-0.93,0.26,NOT_EX
2.99,-3.09,-0.55,1.30,-1.68,-0.14,1.85,0.58,-0.21,-0.89,0.27,-0.89,2.56,-0.93,0.26,0.48,-0.29,0.03,0.23,-0.03,-0.36,0.11,-0.09,-0.39,0.25,0.01,-0.18,0.40,0.65,-0.42,NOT_EX
0.48,-0.29,0.03,0.23,-0.03,-0.36,0.11,-0.09,-0.39,0.25,0.01,-0.18,0.40,0.65,-0.42,-0.05,1.30,-1.29,2.10,1.48,-4.11,3.87,-1.41,-1.12,2.26,-0.47,-4.21,1.58,-0.61,-3.29,NOT_EX
-0.05,1.30,-1.29,2.10,1.48,-4.11,3.87,-1.41,-1.12,2.26,-0.47,-4.21,1.58,-0.61,-3.29,1.41,-0.62,-2.07,0.98,1.47,-0.71,-0.25,0.48,0.55,0.65,-0.03,0.14,0.29,-0.00,0.08,NOT_EX
1.41,-0.62,-2.07,0.98,1.47,-0.71,-0.25,0.48,0.55,0.65,-0.03,0.14,0.29,-0.00,0.08,0.11,0.00,-0.07,0.03,-0.01,-0.18,-0.13,-0.04,-0.55,-0.01,1.46,-0.61,-0.25,4.24,-0.25,NOT_EX
0.11,0.00,-0.07,0.03,-0.01,-0.18,-0.13,-0.04,-0.55,-0.01,1.46,-0.61,-0.25,4.24,-0.25,0.21,6.05,-1.83,-2.08,-3.04,-1.71,-1.44,-4.44,2.26,-0.52,-3.79,2.75,1.16,-2.08,2.18,NOT_EX
0.21,6.05,-1.83,-2.08,-3.04,-1.71,-1.44,-4.44,2.26,-0.52,-3.79,2.75,1.16,-2.08,2.18,2.27,0.12,0.28,-3.69,1.52,-5.27,0.22,0.11,-0.00,-0.17,-0.13,-0.55,-0.11,0.09,-0.56,NOT_EX
2.27,0.12,0.28,-3.69,1.52,-5.27,0.22,0.11,-0.00,-0.17,-0.13,-0.55,-0.11,0.09,-0.56,0.05,0.41,-0.48,-0.18,1.94,-0.37,-0.46,5.56,-0.74,0.17,-0.14,-2.51,-0.32,-2.56,-0.27,NOT_EX
0.05,0.41,-0.48,-0.18,1.94,-0.37,-0.46,5.56,-0.74,0.17,-0.14,-2.51,-0.32,-2.56,-0.27,-0.77,-4.23,2.67,-0.65,-4.31,3.12,4.22,-0.98,0.57,2.56,0.36,-0.27,-6.34,4.27,-9.28,NOT_EX
-0.77,-4.23,2.67,-0.65,-4.31,3.12,4.22,-0.98,0.57,2.56,0.36,-0.27,-6.34,4.27,-9.28,-0.01,0.61,1.73,-0.75,-0.17,-0.99,0.03,-0.12,-0.60,0.09,0.15,-0.36,-0.21,1.76,-0.42,NOT_EX
