% Data generated on Wed Nov 18 22:19:09 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE x18 NUMERIC
@ATTRIBUTE y18 NUMERIC
@ATTRIBUTE z18 NUMERIC
@ATTRIBUTE x19 NUMERIC
@ATTRIBUTE y19 NUMERIC
@ATTRIBUTE z19 NUMERIC
@ATTRIBUTE x20 NUMERIC
@ATTRIBUTE y20 NUMERIC
@ATTRIBUTE z20 NUMERIC
@ATTRIBUTE x21 NUMERIC
@ATTRIBUTE y21 NUMERIC
@ATTRIBUTE z21 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
2.25,1.67,-1.63,2.26,1.59,-1.66,2.15,-2.03,-1.28,-1.62,-2.06,1.50,0.45,-0.34,-0.19,-0.07,0.07,0.34,0.10,-0.05,-0.03,0.11,-0.01,-0.10,0.28,-0.00,-0.07,0.25,-0.00,-0.11,0.25,-0.01,-0.12,0.19,-0.02,-0.13,0.17,-0.02,-0.12,0.22,0.05,0.10,0.28,0.04,0.10,0.36,0.05,0.13,0.48,0.02,0.13,0.43,0.02,-0.03,0.30,0.06,-0.03,0.34,0.10,-0.32,0.35,0.19,-0.35,NOT_EX
0.25,-0.01,-0.12,0.19,-0.02,-0.13,0.17,-0.02,-0.12,0.22,0.05,0.10,0.28,0.04,0.10,0.36,0.05,0.13,0.48,0.02,0.13,0.43,0.02,-0.03,0.30,0.06,-0.03,0.34,0.10,-0.32,0.35,0.19,-0.35,0.57,0.25,-0.45,0.52,0.34,-0.47,1.55,0.06,-2.79,2.14,-0.19,-3.44,7.80,-4.84,-6.06,6.56,-4.92,-5.92,2.30,-2.85,-4.21,-1.47,-0.54,-5.94,2.31,-1.87,-4.25,0.56,-1.35,-4.11,NOT_EX
0.57,0.25,-0.45,0.52,0.34,-0.47,1.55,0.06,-2.79,2.14,-0.19,-3.44,7.80,-4.84,-6.06,6.56,-4.92,-5.92,2.30,-2.85,-4.21,-1.47,-0.54,-5.94,2.31,-1.87,-4.25,0.56,-1.35,-4.11,0.33,-1.16,-3.87,0.36,-0.47,-3.37,1.62,0.13,-1.92,0.66,2.27,0.04,2.16,2.05,2.18,0.95,-0.90,1.16,-0.95,0.35,0.38,1.27,0.01,0.65,0.95,0.12,0.49,0.14,0.10,0.17,0.74,-0.04,0.49,NOT_EX
0.33,-1.16,-3.87,0.36,-0.47,-3.37,1.62,0.13,-1.92,0.66,2.27,0.04,2.16,2.05,2.18,0.95,-0.90,1.16,-0.95,0.35,0.38,1.27,0.01,0.65,0.95,0.12,0.49,0.14,0.10,0.17,0.74,-0.04,0.49,0.94,-0.01,0.47,0.89,0.03,0.47,0.12,-0.19,-0.30,-0.17,-0.11,-0.49,-0.54,-0.12,-0.73,-0.36,-0.09,-0.64,-0.30,-0.00,-0.71,-0.32,0.25,-0.95,-0.27,0.67,-1.19,-0.21,1.93,-1.19,NOT_EX
0.94,-0.01,0.47,0.89,0.03,0.47,0.12,-0.19,-0.30,-0.17,-0.11,-0.49,-0.54,-0.12,-0.73,-0.36,-0.09,-0.64,-0.30,-0.00,-0.71,-0.32,0.25,-0.95,-0.27,0.67,-1.19,-0.21,1.93,-1.19,-0.36,3.03,-0.98,-0.35,3.19,-0.99,2.45,7.19,0.70,1.85,2.54,-2.41,1.23,-3.73,-1.64,1.28,-4.05,-2.03,0.08,-3.27,-0.12,0.47,-3.67,1.68,0.41,-3.88,1.93,0.23,-3.10,3.16,0.17,-3.05,3.32,NOT_EX
-0.36,3.03,-0.98,-0.35,3.19,-0.99,2.45,7.19,0.70,1.85,2.54,-2.41,1.23,-3.73,-1.64,1.28,-4.05,-2.03,0.08,-3.27,-0.12,0.47,-3.67,1.68,0.41,-3.88,1.93,0.23,-3.10,3.16,0.17,-3.05,3.32,-0.42,-2.64,2.02,-0.40,-2.56,1.80,0.97,0.44,0.36,1.11,0.99,0.51,-0.74,3.32,0.58,-5.19,1.05,-2.01,-0.88,-0.62,1.26,0.03,-0.40,-0.19,0.87,-0.50,-0.06,-0.17,-0.02,-0.27,NOT_EX
0.17,-3.05,3.32,-0.42,-2.64,2.02,-0.40,-2.56,1.80,0.97,0.44,0.36,1.11,0.99,0.51,-0.74,3.32,0.58,-5.19,1.05,-2.01,-0.88,-0.62,1.26,0.03,-0.40,-0.19,0.87,-0.50,-0.06,-0.17,-0.02,-0.27,-0.11,-0.12,-0.37,-0.06,-0.15,-0.43,-0.20,-0.05,-0.50,-0.06,0.56,-0.50,-0.05,0.78,-0.56,-0.50,1.76,-0.64,-0.59,1.92,-0.67,-0.64,4.14,-0.30,-0.33,5.70,0.08,-0.00,2.91,-4.43,NOT_EX
-0.11,-0.12,-0.37,-0.06,-0.15,-0.43,-0.20,-0.05,-0.50,-0.06,0.56,-0.50,-0.05,0.78,-0.56,-0.50,1.76,-0.64,-0.59,1.92,-0.67,-0.64,4.14,-0.30,-0.33,5.70,0.08,-0.00,2.91,-4.43,-2.67,-1.54,-2.47,-0.73,-2.50,-0.51,0.05,-2.91,-0.30,-0.71,-4.74,1.47,-0.02,-4.98,1.63,-1.39,-3.97,3.56,-0.65,-2.69,3.98,0.49,-1.91,3.24,0.73,-1.80,3.16,1.47,-0.55,-1.04,2.03,-0.21,-0.69,NOT_EX
0.96,-0.68,-2.23,1.33,0.16,-1.48,1.17,0.18,-1.72,0.39,0.29,-1.73,-0.13,0.41,-1.66,0.45,-0.07,-1.57,0.09,1.76,-1.40,1.19,1.99,-0.96,0.19,2.61,-0.58,0.54,3.56,-0.65,-0.38,3.06,-0.37,-0.35,2.65,-0.27,-0.59,2.86,-0.18,-0.71,2.89,-0.12,-0.51,1.36,0.29,-1.88,0.52,1.08,-1.73,0.18,0.94,-1.53,0.15,1.11,-1.50,-0.01,1.20,-0.84,-0.23,0.80,-1.34,-0.60,1.60,EX_PEAK
1.41,-0.99,-2.29,-1.32,-0.53,-1.36,0.16,-0.77,-1.32,-1.14,-0.61,-2.05,-0.59,-0.13,-1.34,-0.52,0.86,-2.16,-0.79,1.47,-2.11,-0.46,1.83,-2.17,-0.15,2.13,-2.01,1.03,2.15,-0.45,0.49,1.47,-0.59,0.10,2.55,-0.67,-0.28,1.90,-0.40,-0.55,1.82,-0.22,-0.74,2.41,-0.35,-1.45,2.25,0.61,-2.12,1.96,0.94,-2.07,1.21,0.72,-2.43,0.56,1.43,-1.96,0.12,1.62,-1.09,-0.30,0.92,EX_PEAK
-0.08,0.77,-2.33,0.26,0.70,-2.05,0.43,0.71,-2.93,-0.33,1.14,-2.03,1.73,0.10,-1.59,0.76,1.30,-0.38,0.71,1.41,-0.59,0.59,1.45,-0.64,-0.49,2.61,-0.58,-0.33,2.49,-0.73,-0.45,2.30,-0.27,-1.02,2.61,0.03,-0.91,2.48,-0.05,-2.24,1.25,0.95,-1.83,0.58,0.72,-2.34,0.07,1.18,-1.39,-0.01,1.21,-1.24,-0.03,1.08,-1.47,-0.20,1.20,-1.26,-0.30,0.99,-1.21,-0.80,1.43,EX_PEAK
1.00,-1.28,-1.82,0.75,-1.24,-1.94,-0.34,-1.18,-1.39,-0.59,0.80,-2.07,-0.67,0.79,-0.25,-1.09,2.48,-2.89,-0.78,2.85,-2.90,-0.22,0.88,-1.36,0.35,0.03,-0.65,1.21,2.65,-0.51,-0.38,3.35,-0.54,0.60,3.20,-0.87,-1.05,2.20,0.30,-0.55,1.85,0.06,-2.42,1.72,0.80,-2.28,1.67,0.84,-1.92,0.19,0.99,-2.03,-0.73,1.47,-0.45,-0.52,0.32,-1.18,-0.67,0.77,-1.08,-2.26,2.11,EX_PEAK
-0.67,0.69,-3.57,0.21,1.39,-3.38,1.21,1.14,-1.13,0.47,-0.27,-0.06,-0.13,0.28,-0.40,0.60,1.45,-0.64,0.05,1.55,-0.75,0.62,1.67,-0.51,0.21,1.96,-0.46,0.24,1.97,-0.41,0.26,1.57,-0.44,-0.11,1.87,-0.33,-0.27,1.60,-0.13,-0.99,1.68,-0.10,-1.71,1.85,0.58,-2.15,1.77,0.48,-2.56,1.69,0.59,-1.49,0.45,0.95,-1.40,0.52,0.79,-1.16,0.50,0.45,-2.16,-0.10,1.93,EX_PEAK
-0.17,0.78,-2.05,0.35,0.04,-1.57,0.24,2.40,-2.47,0.43,2.49,-2.34,-0.08,-0.20,-0.18,0.04,0.01,-0.15,-1.05,0.41,-0.51,-0.05,1.55,-0.28,-0.50,1.56,-0.44,0.09,2.10,-0.05,-0.54,2.30,-0.73,-0.27,1.93,-0.37,-1.39,1.96,0.27,-1.43,1.92,0.42,-2.61,1.38,0.84,-1.76,0.62,0.86,-1.74,0.35,0.79,-1.21,0.37,0.45,-1.29,-0.05,1.10,-0.82,-0.35,0.89,-0.41,-0.30,0.32,EX_PEAK
-0.71,-0.44,-1.30,2.00,-0.13,-2.73,-0.73,2.67,-1.76,0.85,1.54,0.89,-1.42,0.40,-2.00,1.37,0.52,-0.73,0.86,0.13,-1.06,-0.40,0.06,-0.62,0.77,0.70,-0.31,-0.20,1.43,-0.65,-0.12,1.67,-0.67,-0.10,2.24,-0.53,-0.32,2.24,-0.30,-1.01,2.33,0.08,-1.85,1.90,0.17,-2.22,1.92,0.92,-2.20,1.81,1.00,-1.75,0.81,0.71,-1.49,0.59,0.45,-1.52,-0.02,1.25,-1.30,-0.06,1.05,EX_PEAK
0.52,-1.58,-2.05,-0.79,-1.34,-1.88,1.65,-0.96,-1.26,1.72,-1.03,-1.78,-1.99,-0.22,-0.61,-0.59,1.14,-2.47,-0.86,0.74,0.59,-0.09,0.29,0.62,-1.93,2.03,-1.40,1.17,2.26,-0.12,1.54,2.13,-0.62,1.82,2.98,-0.90,1.94,3.06,-0.91,1.21,1.26,-0.73,1.27,1.29,-0.76,0.79,1.55,-0.88,0.48,1.62,-0.87,-1.25,1.13,0.17,-1.03,0.80,0.27,-1.38,0.44,0.59,-1.37,-0.20,0.53,EX_PEAK
-1.55,-0.36,1.50,-1.21,-0.45,1.44,-1.05,-0.68,1.06,-1.12,-1.18,1.46,-0.92,-1.36,0.78,-1.20,-1.38,0.91,-0.61,-1.08,0.68,-2.00,-3.34,0.78,-0.60,-1.28,0.94,0.36,-2.36,-1.71,-2.49,-7.10,-2.18,-5.34,1.08,3.27,-0.95,-4.13,-2.35,-1.68,-4.85,-1.27,3.16,-1.36,-2.18,1.24,-1.54,-2.86,2.68,-1.48,-2.26,-0.25,-1.23,-1.64,1.26,-0.74,-1.67,0.96,-0.68,-2.23,1.33,0.16,-1.48,EX_TROU
-1.34,-0.60,1.60,-0.79,-0.80,1.30,-1.05,-0.67,0.94,-0.45,-0.83,0.61,-0.47,-0.83,0.60,-0.74,-1.13,0.52,-0.62,-1.16,0.60,-1.12,-1.28,0.22,0.33,-1.00,-0.11,-0.27,-1.33,-0.29,-1.25,-0.57,0.80,1.50,-1.39,-1.31,-2.84,-0.86,0.83,-1.44,-0.55,1.40,2.22,-1.38,-0.38,0.51,-2.31,-0.08,1.42,-2.11,-0.29,-0.49,-0.40,-1.05,1.41,-0.99,-2.29,-1.32,-0.53,-1.36,0.16,-0.77,-1.32,EX_TROU
-0.34,-0.31,0.11,-1.09,-1.42,0.52,-2.38,-2.10,1.46,-0.19,-1.34,-0.62,-1.72,-0.89,0.48,0.45,-1.39,-0.86,-0.01,-1.93,-0.78,1.74,-0.74,-1.58,1.75,-2.32,-2.24,2.22,-0.21,-0.61,2.00,-0.69,-1.93,0.03,-1.92,-0.84,0.15,-1.84,-0.81,0.01,-0.28,-2.19,-0.19,-0.17,-1.87,2.01,-0.44,-2.88,-0.08,0.77,-2.33,0.26,0.70,-2.05,0.43,0.71,-2.93,-0.33,1.14,-2.03,1.73,0.10,-1.59,EX_TROU
-0.51,-1.19,0.79,-0.95,-0.78,0.70,-0.44,-1.15,0.28,-0.34,-0.95,0.16,-0.29,-1.58,-0.56,0.29,-0.53,0.29,-0.14,-1.05,-0.09,0.77,0.03,1.10,0.71,0.09,1.05,-0.26,-3.22,-1.42,0.95,-3.14,-0.57,0.31,-1.86,-1.39,-0.57,-1.39,-1.04,1.00,-1.28,-1.82,0.75,-1.24,-1.94,-0.34,-1.18,-1.39,-0.59,0.80,-2.07,-0.67,0.79,-0.25,-1.09,2.48,-2.89,-0.78,2.85,-2.90,-0.22,0.88,-1.36,EX_TROU
-1.18,-0.67,0.77,-1.08,-2.26,2.11,-1.18,-2.41,2.32,-2.33,-1.02,1.96,-0.19,-0.64,0.58,-0.07,-0.69,0.05,-0.62,-0.99,0.04,0.09,-1.02,-0.25,-0.17,-2.51,-0.91,-2.84,-0.87,0.60,1.04,-2.06,-1.54,-2.85,-0.51,-0.46,3.24,-1.29,-2.24,0.01,-2.39,-2.57,2.76,-2.61,-1.66,2.73,-2.43,-1.61,-3.06,-1.53,-0.15,1.98,-0.40,-1.73,-2.16,0.37,-1.08,-0.23,1.64,-1.98,-0.84,1.98,-1.82,EX_TROU
-1.67,-0.46,1.01,-0.90,-0.96,0.71,-0.68,-1.98,0.82,0.18,-1.76,0.22,-1.50,-1.27,1.29,-0.02,-0.62,-0.23,-1.15,-2.15,-0.18,0.21,-0.72,0.43,0.96,-0.70,0.14,-2.46,-0.37,1.65,1.33,-1.21,0.18,-1.08,-2.22,-1.20,-1.05,-2.41,-1.14,0.10,-0.92,-1.28,0.09,-0.96,-1.30,0.09,-1.80,-0.02,0.67,-1.60,-2.25,-0.79,-0.59,-0.89,0.58,-0.92,-1.40,-0.47,0.65,-1.35,0.67,0.56,-1.24,EX_TROU
-0.66,-1.00,0.61,-0.48,-1.03,0.54,1.52,-0.88,-0.95,1.28,-0.75,0.08,-0.74,-1.64,-0.40,1.69,-0.27,0.00,-1.52,-1.13,-0.31,0.88,0.15,-0.04,0.57,-0.42,-0.54,-0.87,-2.29,-0.50,-0.73,-2.05,-0.51,-0.27,-2.77,-0.93,-0.74,-2.62,-0.75,0.09,-0.26,-1.23,0.52,-0.76,-1.79,-0.58,-0.55,-1.26,-0.71,-0.44,-1.30,2.00,-0.13,-2.73,-0.73,2.67,-1.76,0.85,1.54,0.89,-1.42,0.40,-2.00,EX_TROU
-0.74,-0.75,0.65,-0.55,-0.98,0.81,-1.08,-0.68,0.71,-0.60,-1.10,0.49,-0.57,-1.24,0.44,-0.11,-1.09,-0.09,0.04,-1.15,-0.04,-0.21,-2.43,-1.00,2.43,-1.27,-0.32,0.85,0.57,0.28,-0.42,-3.58,-0.52,-0.40,-2.78,-0.21,0.52,-1.58,-2.05,-0.79,-1.34,-1.88,1.65,-0.96,-1.26,1.72,-1.03,-1.78,-1.99,-0.22,-0.61,-0.59,1.14,-2.47,-0.86,0.74,0.59,-0.09,0.29,0.62,-1.93,2.03,-1.40,EX_TROU
0.56,-2.22,-0.03,0.17,-1.65,1.20,0.24,-0.79,1.00,-0.46,-0.54,1.52,-0.41,-0.70,2.50,-0.20,0.05,1.48,-0.37,0.29,0.98,-1.62,0.78,2.13,1.23,-0.97,1.75,-0.19,0.53,1.96,-2.26,1.81,1.29,-0.55,1.07,0.10,-1.32,1.99,1.05,-1.00,1.26,1.07,0.02,0.30,1.06,0.18,1.12,0.56,0.89,1.82,-0.73,0.46,1.69,-0.76,0.73,1.41,-0.62,0.74,1.15,-0.70,1.28,1.15,-1.62,EX_PEAK
0.03,-0.35,1.08,-0.12,0.53,2.83,1.07,-0.63,0.72,-1.12,0.63,3.46,1.76,1.18,1.65,0.00,1.13,1.78,-1.22,0.07,2.08,-1.18,0.18,2.15,-0.42,0.46,0.38,-1.08,1.67,0.69,-1.38,2.79,0.35,-0.81,1.04,-0.03,1.18,2.16,1.06,0.50,0.33,-0.23,1.15,2.07,0.21,1.10,1.13,-0.57,1.08,1.49,-0.75,1.36,1.36,-0.91,0.52,1.25,-1.02,1.55,1.52,-2.08,1.42,0.96,-1.81,EX_PEAK
1.27,1.55,0.65,-0.04,1.76,0.47,-0.05,1.78,0.36,0.03,1.57,0.03,-0.37,1.48,0.43,-0.25,1.19,-0.30,-0.45,1.31,-0.04,-0.22,0.94,-0.61,-0.41,1.33,-1.32,0.18,1.51,-1.75,0.39,2.24,-3.29,1.04,0.76,-1.13,0.96,0.36,-0.76,1.49,0.33,-1.79,1.27,-0.55,-1.73,2.05,0.08,-2.22,2.68,-1.81,-1.43,2.95,-0.28,-0.80,0.31,-2.30,-0.27,3.42,-0.50,-0.70,-1.12,-1.41,0.16,EX_PEAK
0.14,0.77,2.35,0.07,0.32,1.87,-0.36,-0.00,1.82,-0.79,-0.44,1.58,0.19,0.48,0.62,-1.07,1.61,1.70,0.39,1.59,0.99,-0.74,0.19,0.34,0.71,2.13,1.24,-0.39,0.77,-0.67,-0.11,1.96,0.58,0.15,0.83,-0.26,0.08,0.84,-0.55,0.06,1.05,-0.51,0.44,0.81,0.14,-0.53,1.95,-1.29,0.33,0.65,0.09,0.66,1.03,-0.44,0.59,0.70,-1.85,0.96,0.81,-1.28,0.90,0.54,-1.05,EX_PEAK
0.19,-0.33,2.41,-0.43,0.32,2.26,0.13,0.08,2.49,0.49,-0.27,2.02,-0.85,1.41,1.92,-0.83,0.32,0.84,-0.31,1.59,1.33,-0.29,1.40,1.22,-0.33,1.22,1.16,0.56,1.13,0.55,0.51,2.08,0.00,-0.16,2.07,0.12,0.26,1.12,0.39,0.25,1.40,-0.61,-0.11,1.44,-0.52,0.45,1.61,-0.91,0.75,1.03,-1.13,0.99,1.04,-1.24,1.01,0.99,-1.29,1.32,0.63,-1.97,2.36,0.19,-2.90,EX_PEAK
-0.62,-0.06,0.96,0.71,-0.34,0.48,-0.28,-0.14,2.08,0.90,-0.10,0.39,0.84,-0.11,0.41,0.65,1.50,2.11,0.32,1.36,1.83,-1.21,0.25,1.87,-0.80,0.87,1.59,0.63,-0.45,0.31,-1.57,1.76,0.50,-1.31,2.31,0.62,-0.31,1.04,-0.23,-1.06,1.61,0.55,0.53,0.64,0.43,0.65,1.48,-0.52,-0.02,1.92,-0.77,0.82,1.78,-0.65,0.54,1.17,-0.99,0.77,0.80,-0.94,1.56,0.44,-2.09,EX_PEAK
0.53,-0.58,1.38,-0.38,0.92,4.32,1.04,0.86,3.56,-2.10,1.51,2.76,-1.51,1.23,1.96,-0.25,0.51,0.74,0.63,0.70,0.58,1.27,1.10,0.36,1.06,2.47,0.44,0.48,1.99,-0.11,0.09,1.24,-0.07,0.22,1.24,0.07,-0.17,1.33,-0.14,0.02,1.04,-0.22,-0.40,1.06,-0.60,-0.66,1.94,-2.27,0.14,0.26,0.47,1.24,0.52,-0.47,1.35,0.60,-0.77,0.85,0.68,-1.11,0.95,0.81,-1.23,EX_PEAK
0.09,-1.18,1.40,0.19,0.37,3.51,1.60,-1.03,0.09,-1.65,1.11,3.80,2.47,1.68,1.97,1.87,1.73,1.30,-0.78,1.74,0.82,1.31,0.78,0.46,0.20,2.75,0.88,-0.67,3.23,0.20,-0.88,2.71,-0.07,-1.05,2.04,-0.31,-0.71,1.38,0.11,-0.35,1.75,-1.83,1.33,0.45,-1.07,0.97,1.23,-2.32,0.22,0.54,-0.87,0.22,0.30,-0.70,0.85,0.85,-1.86,2.16,0.44,-3.02,3.93,-0.25,-3.90,EX_PEAK
-0.35,-1.21,1.90,-0.45,-0.80,1.43,-0.30,-0.66,1.10,-0.54,0.44,3.39,1.24,0.44,0.85,-1.73,0.36,3.96,-1.31,0.74,4.33,0.82,2.42,0.53,-0.56,2.52,0.30,-0.03,2.34,0.62,-0.03,1.91,0.01,0.14,1.82,-0.14,0.06,1.65,-0.35,0.46,1.46,-0.92,-1.07,0.95,0.45,0.39,0.78,-0.45,-0.71,1.16,-1.07,0.82,0.13,-0.46,0.86,0.92,-2.17,0.25,-0.28,0.10,0.12,0.19,-0.84,EX_PEAK
-0.52,-0.49,1.41,0.83,-1.18,1.05,-0.62,-0.63,1.45,-0.30,0.66,3.48,1.05,-1.03,-1.05,0.51,-1.04,-0.72,1.27,2.80,2.03,0.43,2.04,1.29,-0.54,0.69,0.93,1.69,0.61,0.06,-0.07,2.29,0.34,1.11,2.12,0.11,-0.12,1.99,-0.73,-0.52,1.71,-0.32,0.45,0.54,-0.27,0.29,0.92,-0.39,-0.36,0.77,0.12,0.21,1.21,-1.40,-0.61,1.09,-1.94,0.50,-0.10,0.32,0.29,1.17,-1.97,EX_PEAK
1.14,1.15,-1.65,1.19,0.94,-1.50,1.41,0.70,-1.41,1.31,0.62,-1.29,1.54,-0.51,-2.16,2.28,-1.76,-1.28,1.25,-1.60,-1.26,1.35,-1.51,-0.59,1.50,-1.11,-1.06,0.13,-1.67,-0.54,0.65,-4.43,0.60,1.06,-0.73,0.51,0.49,-2.73,0.63,0.74,-2.82,0.68,0.45,-1.10,1.25,0.76,-1.24,1.21,-0.01,-0.72,1.03,0.03,-0.35,1.08,-0.12,0.53,2.83,1.07,-0.63,0.72,-1.12,0.63,3.46,EX_TROU
0.52,1.25,-1.02,1.55,1.52,-2.08,1.42,0.96,-1.81,2.45,0.82,-2.98,1.43,0.38,-1.76,1.48,0.03,-1.08,1.35,-1.36,-1.41,4.24,-1.13,-1.26,-0.44,-1.52,-0.92,2.46,-2.57,-1.04,2.63,-2.23,-1.10,0.84,-4.81,0.85,1.99,-0.37,0.28,-1.24,-2.20,0.65,1.20,-3.22,0.52,-0.12,-0.68,0.95,0.40,-0.97,0.86,-0.15,-0.56,1.06,0.21,-0.77,1.48,-0.24,-0.37,1.80,-0.37,-0.40,2.41,EX_TROU
0.39,2.24,-3.29,1.04,0.76,-1.13,0.96,0.36,-0.76,1.49,0.33,-1.79,1.27,-0.55,-1.73,2.05,0.08,-2.22,2.68,-1.81,-1.43,2.95,-0.28,-0.80,0.31,-2.30,-0.27,3.42,-0.50,-0.70,-1.12,-1.41,0.16,2.49,-1.22,-0.97,1.24,1.06,0.63,0.09,0.52,0.72,1.12,-3.74,1.08,0.15,-1.59,1.02,0.53,-0.78,0.28,-0.24,-1.01,1.10,-0.49,0.38,1.29,-0.16,0.20,0.80,-0.77,0.30,3.26,EX_TROU
0.96,0.81,-1.28,0.90,0.54,-1.05,0.99,0.55,-1.16,1.83,-0.36,-1.68,1.76,-0.19,-1.39,0.96,0.74,-0.79,2.08,0.91,-0.05,-0.54,-1.28,-0.68,4.29,-1.72,-1.74,-0.26,-0.38,-0.04,1.11,-4.22,-0.41,1.71,-0.91,0.46,-1.66,-1.18,0.41,0.59,-2.03,0.42,0.08,-1.33,0.35,0.13,-1.29,0.37,0.00,-1.17,1.42,-0.48,-0.37,1.78,0.19,-0.33,2.41,-0.43,0.32,2.26,0.13,0.08,2.49,EX_TROU
1.32,0.63,-1.97,2.36,0.19,-2.90,1.24,1.22,-1.09,6.07,-1.22,-2.69,-1.39,-0.80,-0.95,2.74,-2.09,-1.23,0.69,-0.47,-0.48,0.60,-3.08,-0.12,2.54,-0.74,-0.34,0.94,0.42,0.15,-1.30,-0.56,0.16,0.60,-2.73,1.10,-0.13,0.14,0.22,-0.40,-0.10,0.16,1.03,-2.05,1.40,-0.33,-0.05,0.69,-0.62,-0.06,0.96,0.71,-0.34,0.48,-0.28,-0.14,2.08,0.90,-0.10,0.39,0.84,-0.11,0.41,EX_TROU
0.77,0.80,-0.94,1.56,0.44,-2.09,1.70,0.42,-1.74,1.45,0.38,-1.65,5.03,-0.61,-2.18,-0.05,-0.11,0.03,-1.49,0.17,-0.35,-0.53,-0.72,-0.07,0.08,-2.31,-0.14,1.23,-0.34,-0.03,0.27,-4.68,0.03,1.94,-3.39,0.18,-0.93,-0.54,-0.04,-0.12,-1.36,0.44,0.43,-1.34,0.35,0.56,-1.27,0.69,0.25,-0.81,0.84,-0.38,-0.65,1.67,-0.37,-0.55,1.46,0.50,-0.82,2.48,0.53,-0.58,1.38,EX_TROU
0.95,0.81,-1.23,0.98,0.75,-1.43,1.78,0.37,-1.98,1.95,0.07,-2.18,2.03,-0.15,-1.71,2.86,-0.57,-2.18,1.71,-1.24,-1.00,2.61,-1.60,-0.99,2.99,-1.13,-1.10,-0.42,-0.69,-0.44,0.20,-0.49,0.04,0.10,-4.13,0.93,1.43,-0.94,0.76,-1.78,-1.39,0.60,0.99,-2.74,0.67,-0.04,-1.34,2.52,0.64,-1.32,1.29,-0.70,-0.95,1.71,-0.21,-1.14,1.56,0.09,-1.18,1.40,0.19,0.37,3.51,EX_TROU
0.22,0.30,-0.70,0.85,0.85,-1.86,2.16,0.44,-3.02,3.93,-0.25,-3.90,4.18,-0.31,-3.53,3.38,-0.90,-1.74,-0.48,-0.36,-0.54,-0.15,-1.02,-0.12,0.19,-1.19,-0.15,-0.61,-2.59,0.52,0.87,-3.87,0.88,0.09,-1.85,0.67,0.29,-0.55,0.33,-0.37,-1.07,1.62,-0.35,-1.21,1.90,-0.45,-0.80,1.43,-0.30,-0.66,1.10,-0.54,0.44,3.39,1.24,0.44,0.85,-1.73,0.36,3.96,-1.31,0.74,4.33,EX_TROU
1.24,0.50,-2.04,1.91,0.08,-1.88,0.04,0.20,-0.44,1.95,-0.70,-1.70,2.60,0.55,-0.92,0.64,-0.34,-1.41,2.50,-0.74,-0.43,0.85,-0.72,-0.56,1.17,-1.28,0.04,0.83,-0.52,0.03,-0.45,-0.74,0.20,0.47,-3.74,1.00,0.58,-1.20,0.49,-0.23,-0.23,0.53,0.39,-1.57,1.42,-0.52,-0.49,1.41,0.83,-1.18,1.05,-0.62,-0.63,1.45,-0.30,0.66,3.48,1.05,-1.03,-1.05,0.51,-1.04,-0.72,EX_TROU
