% Data generated on Wed Nov 18 22:18:40 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
3.07,-3.21,-2.17,0.01,1.85,-0.22,-0.65,3.23,-0.14,-0.60,1.86,-0.59,-0.24,1.81,-3.15,-0.13,1.79,-3.30,2.15,-0.45,-1.47,8.67,-3.59,-3.15,-2.71,-2.30,1.93,1.98,0.12,0.60,-0.23,-2.66,4.12,0.96,-0.14,1.72,EX_TROU
0.80,1.47,-0.56,0.36,1.76,-0.85,0.72,1.15,-2.22,0.76,0.70,-4.67,2.98,1.40,-3.33,3.46,-1.98,-2.22,5.07,-0.47,-0.06,0.37,-1.64,0.93,1.10,0.53,0.27,-0.15,-2.18,2.90,0.09,-0.77,2.13,-0.19,-0.50,4.05,EX_TROU
-0.86,2.01,-0.34,1.16,1.34,-1.45,1.31,1.25,-2.53,4.52,-0.62,-6.68,1.13,-1.12,1.04,5.55,0.52,-0.93,1.26,-4.89,2.31,0.07,-1.19,1.20,2.08,-1.19,2.22,-0.67,-1.37,2.19,0.41,-0.56,1.99,0.59,-0.64,3.51,EX_TROU
0.82,2.40,-0.61,0.31,0.42,-2.31,0.54,1.11,-4.14,3.31,-0.35,-2.91,5.05,-2.81,-1.98,4.85,-1.59,0.38,-0.97,-0.54,1.42,-0.50,-0.87,2.09,0.73,-0.88,3.52,-0.40,-0.42,2.63,0.13,-0.18,1.52,-2.81,2.87,5.36,EX_TROU
0.62,3.16,-0.78,1.57,1.44,-4.61,1.03,0.30,-3.32,4.39,-0.64,-3.77,6.99,-2.81,-2.74,1.74,-1.49,0.33,1.85,-1.70,1.23,-1.83,0.15,1.06,0.86,-2.34,2.52,0.50,-0.59,2.71,0.24,0.64,3.44,-0.88,0.78,3.43,EX_TROU
0.16,0.22,0.20,-0.37,0.18,0.12,-0.46,0.04,0.01,-0.25,-0.07,0.05,-0.25,-0.05,-0.18,0.34,0.03,-0.42,0.03,-0.04,-0.37,-0.05,-0.04,-0.25,0.20,0.06,0.09,-0.38,-0.39,0.29,-0.59,-0.95,0.25,-1.15,-2.43,1.19,NOT_EX
0.03,-0.04,-0.37,-0.05,-0.04,-0.25,0.20,0.06,0.09,-0.38,-0.39,0.29,-0.59,-0.95,0.25,-1.15,-2.43,1.19,-1.14,-4.17,0.13,-1.10,-4.18,0.05,0.86,1.27,-1.68,-0.77,2.43,-0.94,-0.05,3.06,-0.67,0.66,1.22,-0.29,NOT_EX
-1.14,-4.17,0.13,-1.10,-4.18,0.05,0.86,1.27,-1.68,-0.77,2.43,-0.94,-0.05,3.06,-0.67,0.66,1.22,-0.29,0.56,2.16,0.06,0.93,1.09,-0.47,-2.75,-2.21,-0.63,1.10,-0.49,0.50,-1.93,-0.13,-0.21,0.23,-0.04,-0.17,NOT_EX
0.56,2.16,0.06,0.93,1.09,-0.47,-2.75,-2.21,-0.63,1.10,-0.49,0.50,-1.93,-0.13,-0.21,0.23,-0.04,-0.17,0.44,0.12,-0.19,0.22,0.04,-0.24,-0.03,-0.34,-0.04,-0.28,-0.88,0.18,-0.19,-1.88,0.49,-0.09,-3.44,1.18,NOT_EX
0.44,0.12,-0.19,0.22,0.04,-0.24,-0.03,-0.34,-0.04,-0.28,-0.88,0.18,-0.19,-1.88,0.49,-0.09,-3.44,1.18,0.42,-5.49,0.45,0.59,-5.45,0.28,0.06,2.67,0.44,-0.42,3.09,-1.26,-0.55,3.35,0.18,1.04,2.14,-0.15,NOT_EX
0.42,-5.49,0.45,0.59,-5.45,0.28,0.06,2.67,0.44,-0.42,3.09,-1.26,-0.55,3.35,0.18,1.04,2.14,-0.15,-1.12,1.77,1.30,0.32,-0.00,0.84,1.17,-3.18,-0.54,-0.18,-0.45,-0.53,0.34,0.12,0.01,-0.22,-0.04,-0.11,NOT_EX
-1.12,1.77,1.30,0.32,-0.00,0.84,1.17,-3.18,-0.54,-0.18,-0.45,-0.53,0.34,0.12,0.01,-0.22,-0.04,-0.11,-0.14,-0.11,-0.02,-0.12,-0.09,-0.07,0.11,0.01,-0.14,-0.22,-0.46,0.13,-0.48,-1.45,0.32,-0.18,-3.19,0.99,NOT_EX
-0.14,-0.11,-0.02,-0.12,-0.09,-0.07,0.11,0.01,-0.14,-0.22,-0.46,0.13,-0.48,-1.45,0.32,-0.18,-3.19,0.99,0.06,-4.82,0.83,0.18,-5.33,0.69,0.72,1.73,0.17,-0.75,2.93,-0.09,-0.71,2.69,-0.24,-0.42,2.76,1.11,NOT_EX
0.06,-4.82,0.83,0.18,-5.33,0.69,0.72,1.73,0.17,-0.75,2.93,-0.09,-0.71,2.69,-0.24,-0.42,2.76,1.11,0.07,1.04,1.16,-0.34,0.75,1.50,-1.60,-1.37,-2.37,-0.64,-4.65,-0.14,3.24,1.22,1.06,-2.76,0.13,0.09,NOT_EX
0.07,1.04,1.16,-0.34,0.75,1.50,-1.60,-1.37,-2.37,-0.64,-4.65,-0.14,3.24,1.22,1.06,-2.76,0.13,0.09,1.02,-0.08,0.27,0.03,-0.16,0.15,-0.42,-0.06,-0.15,-0.37,-0.18,-0.29,-0.70,-0.38,-0.36,-0.60,-0.45,-0.11,NOT_EX
1.02,-0.08,0.27,0.03,-0.16,0.15,-0.42,-0.06,-0.15,-0.37,-0.18,-0.29,-0.70,-0.38,-0.36,-0.60,-0.45,-0.11,-0.81,-0.56,-0.05,-0.77,-0.56,-0.05,-1.98,-0.41,-2.35,-5.47,1.46,-5.82,-0.84,0.23,-4.01,-1.06,0.81,-4.16,NOT_EX
-0.81,-0.56,-0.05,-0.77,-0.56,-0.05,-1.98,-0.41,-2.35,-5.47,1.46,-5.82,-0.84,0.23,-4.01,-1.06,0.81,-4.16,-1.71,0.33,-2.80,-1.25,0.27,-2.08,-0.48,-0.30,-1.51,-0.44,0.06,-0.64,0.33,0.10,-0.78,-0.12,-0.18,-0.97,NOT_EX
-1.71,0.33,-2.80,-1.25,0.27,-2.08,-0.48,-0.30,-1.51,-0.44,0.06,-0.64,0.33,0.10,-0.78,-0.12,-0.18,-0.97,-1.00,-0.40,-1.15,-2.29,-1.45,-0.19,0.76,0.20,-0.58,-1.80,1.39,1.10,0.05,0.60,0.10,-1.10,-0.19,0.01,NOT_EX
-1.00,-0.40,-1.15,-2.29,-1.45,-0.19,0.76,0.20,-0.58,-1.80,1.39,1.10,0.05,0.60,0.10,-1.10,-0.19,0.01,-0.08,-0.00,0.12,-0.95,-0.07,-0.19,0.00,-0.08,-0.46,-0.64,-0.09,-0.24,0.29,0.04,-0.42,0.68,-0.05,-0.20,NOT_EX
-0.08,-0.00,0.12,-0.95,-0.07,-0.19,0.00,-0.08,-0.46,-0.64,-0.09,-0.24,0.29,0.04,-0.42,0.68,-0.05,-0.20,-0.11,-0.82,0.05,-0.50,-2.49,0.49,-0.78,-4.37,0.59,0.02,1.74,-1.70,0.04,1.28,-1.59,-0.89,2.72,0.48,NOT_EX
-0.11,-0.82,0.05,-0.50,-2.49,0.49,-0.78,-4.37,0.59,0.02,1.74,-1.70,0.04,1.28,-1.59,-0.89,2.72,0.48,-0.83,2.92,0.04,0.65,2.10,-0.14,0.62,2.41,0.36,-0.01,0.18,-0.04,-1.34,-2.56,-0.90,2.51,-0.75,-0.15,NOT_EX
-0.83,2.92,0.04,0.65,2.10,-0.14,0.62,2.41,0.36,-0.01,0.18,-0.04,-1.34,-2.56,-0.90,2.51,-0.75,-0.15,-0.77,0.24,-0.07,0.49,0.14,-0.10,0.11,0.08,-0.28,-0.04,-0.11,-0.19,-0.14,-0.58,-0.08,-0.25,-1.42,0.19,NOT_EX
-0.77,0.24,-0.07,0.49,0.14,-0.10,0.11,0.08,-0.28,-0.04,-0.11,-0.19,-0.14,-0.58,-0.08,-0.25,-1.42,0.19,0.33,-3.73,0.33,1.27,-6.46,-1.41,-1.70,1.73,-2.19,0.28,2.97,0.52,-1.25,2.60,-1.81,-3.29,2.74,0.97,NOT_EX
0.33,-3.73,0.33,1.27,-6.46,-1.41,-1.70,1.73,-2.19,0.28,2.97,0.52,-1.25,2.60,-1.81,-3.29,2.74,0.97,0.90,2.13,2.45,0.85,-0.49,-0.09,0.19,-2.88,-2.95,1.09,-0.50,1.14,-0.73,0.03,0.11,0.09,-0.08,-0.07,NOT_EX
0.90,2.13,2.45,0.85,-0.49,-0.09,0.19,-2.88,-2.95,1.09,-0.50,1.14,-0.73,0.03,0.11,0.09,-0.08,-0.07,-0.26,0.00,-0.15,-0.09,-0.12,-0.10,-0.20,-0.44,-0.09,-0.47,-0.87,0.16,-0.54,-2.09,0.48,-0.18,-3.95,1.04,NOT_EX
-0.26,0.00,-0.15,-0.09,-0.12,-0.10,-0.20,-0.44,-0.09,-0.47,-0.87,0.16,-0.54,-2.09,0.48,-0.18,-3.95,1.04,-1.60,-1.76,0.33,0.42,1.30,-3.77,0.67,3.10,0.40,-2.03,2.79,-0.86,-0.41,2.16,0.05,2.10,0.95,-1.78,NOT_EX
-1.60,-1.76,0.33,0.42,1.30,-3.77,0.67,3.10,0.40,-2.03,2.79,-0.86,-0.41,2.16,0.05,2.10,0.95,-1.78,-3.59,-1.63,0.27,-1.01,-0.42,0.00,3.46,-1.66,0.23,-0.90,0.26,-1.27,0.65,0.06,0.11,0.36,-0.03,0.10,NOT_EX
-3.59,-1.63,0.27,-1.01,-0.42,0.00,3.46,-1.66,0.23,-0.90,0.26,-1.27,0.65,0.06,0.11,0.36,-0.03,0.10,-0.20,-0.01,-0.04,-0.07,0.05,-0.10,-0.43,-0.05,-0.43,-0.53,-0.17,-0.42,-0.98,-0.95,-0.65,-1.98,0.55,-2.75,NOT_EX
-0.20,-0.01,-0.04,-0.07,0.05,-0.10,-0.43,-0.05,-0.43,-0.53,-0.17,-0.42,-0.98,-0.95,-0.65,-1.98,0.55,-2.75,-2.32,1.47,-3.76,-1.47,1.62,-4.44,-1.62,0.11,-4.12,-1.63,-0.40,-3.38,-0.34,-0.33,-2.88,-4.03,-0.55,-0.68,NOT_EX
-2.32,1.47,-3.76,-1.47,1.62,-4.44,-1.62,0.11,-4.12,-1.63,-0.40,-3.38,-0.34,-0.33,-2.88,-4.03,-0.55,-0.68,3.29,1.37,-2.32,-1.35,1.30,-0.54,2.06,-0.89,-1.16,-1.15,-0.27,-0.21,0.43,0.04,0.03,-1.85,0.11,-0.04,NOT_EX
3.29,1.37,-2.32,-1.35,1.30,-0.54,2.06,-0.89,-1.16,-1.15,-0.27,-0.21,0.43,0.04,0.03,-1.85,0.11,-0.04,-1.45,0.25,-0.31,-0.47,-0.14,-0.25,-1.52,0.23,-2.57,1.78,1.47,-0.53,0.93,-0.41,-1.14,1.18,2.83,0.86,NOT_EX
-1.45,0.25,-0.31,-0.47,-0.14,-0.25,-1.52,0.23,-2.57,1.78,1.47,-0.53,0.93,-0.41,-1.14,1.18,2.83,0.86,-1.85,0.39,0.23,0.60,2.47,1.47,-1.99,0.16,-0.08,0.26,-0.17,0.22,0.05,-0.07,-0.17,-0.78,-0.24,-0.05,NOT_EX
-1.85,0.39,0.23,0.60,2.47,1.47,-1.99,0.16,-0.08,0.26,-0.17,0.22,0.05,-0.07,-0.17,-0.78,-0.24,-0.05,0.10,-0.16,-0.20,-0.36,-0.60,-0.02,-0.38,-0.83,0.10,-0.58,-1.26,0.35,-0.32,-3.02,0.74,-1.04,-5.69,-0.03,NOT_EX
0.10,-0.16,-0.20,-0.36,-0.60,-0.02,-0.38,-0.83,0.10,-0.58,-1.26,0.35,-0.32,-3.02,0.74,-1.04,-5.69,-0.03,-0.05,2.20,-2.99,2.67,2.10,-2.70,0.31,3.76,0.68,0.18,2.49,0.65,0.08,1.71,0.48,-0.53,0.48,0.84,NOT_EX
-0.05,2.20,-2.99,2.67,2.10,-2.70,0.31,3.76,0.68,0.18,2.49,0.65,0.08,1.71,0.48,-0.53,0.48,0.84,1.39,-0.18,-0.70,0.67,-0.14,0.21,1.37,-0.04,0.28,0.04,-0.41,0.11,-0.62,-1.12,0.16,-0.68,-1.17,0.41,NOT_EX
1.39,-0.18,-0.70,0.67,-0.14,0.21,1.37,-0.04,0.28,0.04,-0.41,0.11,-0.62,-1.12,0.16,-0.68,-1.17,0.41,-0.38,-1.20,0.36,-0.33,-1.19,0.34,0.28,-3.93,0.45,-1.21,-1.60,-0.23,-0.65,2.58,-3.27,-0.27,3.21,0.32,NOT_EX
-0.38,-1.20,0.36,-0.33,-1.19,0.34,0.28,-3.93,0.45,-1.21,-1.60,-0.23,-0.65,2.58,-3.27,-0.27,3.21,0.32,-0.65,3.56,0.08,-0.69,2.92,1.15,-1.26,1.54,3.80,4.74,0.87,-1.74,2.17,-1.01,-0.88,1.31,3.24,-0.02,NOT_EX
-0.65,3.56,0.08,-0.69,2.92,1.15,-1.26,1.54,3.80,4.74,0.87,-1.74,2.17,-1.01,-0.88,1.31,3.24,-0.02,1.25,0.14,0.13,0.71,-0.04,-0.10,0.21,-0.27,-0.00,-0.73,-0.95,0.04,-0.01,-0.97,-0.19,-0.34,-1.62,0.26,NOT_EX
1.25,0.14,0.13,0.71,-0.04,-0.10,0.21,-0.27,-0.00,-0.73,-0.95,0.04,-0.01,-0.97,-0.19,-0.34,-1.62,0.26,0.63,-3.49,-0.43,1.32,-6.41,-1.58,-1.13,1.48,-2.80,0.01,1.29,3.69,0.34,4.36,-1.59,-2.84,3.14,-0.40,NOT_EX
0.63,-3.49,-0.43,1.32,-6.41,-1.58,-1.13,1.48,-2.80,0.01,1.29,3.69,0.34,4.36,-1.59,-2.84,3.14,-0.40,0.45,3.09,0.19,0.59,2.48,0.51,0.04,-0.78,-0.79,1.80,0.41,-0.66,-2.30,1.33,-0.85,1.18,-0.36,-0.02,NOT_EX
0.45,3.09,0.19,0.59,2.48,0.51,0.04,-0.78,-0.79,1.80,0.41,-0.66,-2.30,1.33,-0.85,1.18,-0.36,-0.02,-0.24,-0.43,-0.13,-0.47,-0.47,-0.12,-0.28,-0.62,-0.10,-0.53,-1.02,0.29,-0.25,-2.33,0.42,0.31,-6.27,0.78,NOT_EX
-0.24,-0.43,-0.13,-0.47,-0.47,-0.12,-0.28,-0.62,-0.10,-0.53,-1.02,0.29,-0.25,-2.33,0.42,0.31,-6.27,0.78,-2.59,1.14,-3.20,2.31,2.01,-1.09,0.26,3.75,-0.05,-1.50,3.72,0.35,0.66,2.51,-0.07,0.10,2.44,0.76,NOT_EX
-2.59,1.14,-3.20,2.31,2.01,-1.09,0.26,3.75,-0.05,-1.50,3.72,0.35,0.66,2.51,-0.07,0.10,2.44,0.76,-2.42,-1.01,0.72,-0.89,0.22,-0.58,0.14,5.16,1.12,0.58,-0.19,0.09,0.09,-0.11,0.15,-0.25,-0.22,0.23,NOT_EX
-2.42,-1.01,0.72,-0.89,0.22,-0.58,0.14,5.16,1.12,0.58,-0.19,0.09,0.09,-0.11,0.15,-0.25,-0.22,0.23,-0.42,-0.28,0.16,-0.39,-0.31,0.00,-0.79,-0.44,-0.44,-0.61,-0.44,-0.29,-0.93,-0.66,-0.05,-0.66,-0.77,-0.74,NOT_EX
-0.42,-0.28,0.16,-0.39,-0.31,0.00,-0.79,-0.44,-0.44,-0.61,-0.44,-0.29,-0.93,-0.66,-0.05,-0.66,-0.77,-0.74,-5.82,3.03,-6.73,-1.74,1.51,-8.87,-3.18,1.11,-4.00,-3.37,0.68,-3.83,-2.87,0.19,-1.97,0.31,-0.14,-1.33,NOT_EX
-5.82,3.03,-6.73,-1.74,1.51,-8.87,-3.18,1.11,-4.00,-3.37,0.68,-3.83,-2.87,0.19,-1.97,0.31,-0.14,-1.33,-0.95,0.46,0.35,-1.18,0.79,0.04,-1.01,-0.16,-0.34,-0.30,-0.06,-0.06,-0.45,-0.13,0.12,-0.02,-0.26,-0.05,NOT_EX
-0.95,0.46,0.35,-1.18,0.79,0.04,-1.01,-0.16,-0.34,-0.30,-0.06,-0.06,-0.45,-0.13,0.12,-0.02,-0.26,-0.05,-0.14,-0.32,0.23,-0.36,-0.40,0.29,0.02,-0.47,-0.14,0.64,-0.06,-0.20,0.10,0.02,-0.38,-1.65,0.09,-0.81,NOT_EX
-0.14,-0.32,0.23,-0.36,-0.40,0.29,0.02,-0.47,-0.14,0.64,-0.06,-0.20,0.10,0.02,-0.38,-1.65,0.09,-0.81,-4.24,0.10,-1.26,0.16,0.75,-1.05,-0.70,1.70,-0.47,0.38,2.17,0.57,0.92,0.84,0.25,-1.11,-0.01,-0.34,NOT_EX
-4.24,0.10,-1.26,0.16,0.75,-1.05,-0.70,1.70,-0.47,0.38,2.17,0.57,0.92,0.84,0.25,-1.11,-0.01,-0.34,0.96,-5.95,0.97,1.09,-5.39,0.50,1.01,-0.64,-0.35,0.63,0.12,0.01,-0.10,0.03,-0.08,-0.22,-0.12,-0.07,NOT_EX
0.96,-5.95,0.97,1.09,-5.39,0.50,1.01,-0.64,-0.35,0.63,0.12,0.01,-0.10,0.03,-0.08,-0.22,-0.12,-0.07,-0.28,-0.18,-0.04,-0.16,-0.19,-0.04,0.03,-0.48,-0.30,-0.35,-1.19,0.25,-0.04,-2.73,0.18,1.06,-4.72,0.06,NOT_EX
-0.28,-0.18,-0.04,-0.16,-0.19,-0.04,0.03,-0.48,-0.30,-0.35,-1.19,0.25,-0.04,-2.73,0.18,1.06,-4.72,0.06,-2.80,0.49,-1.01,-1.70,0.79,-4.10,0.26,3.61,0.52,-1.83,3.76,0.25,0.04,1.69,1.56,1.79,-1.29,0.78,NOT_EX
-2.80,0.49,-1.01,-1.70,0.79,-4.10,0.26,3.61,0.52,-1.83,3.76,0.25,0.04,1.69,1.56,1.79,-1.29,0.78,-1.20,-3.09,0.10,-2.11,-2.49,-0.16,-1.73,4.19,0.36,-1.04,-0.12,0.14,-0.27,-0.11,0.03,0.18,-0.00,-0.41,NOT_EX
-1.20,-3.09,0.10,-2.11,-2.49,-0.16,-1.73,4.19,0.36,-1.04,-0.12,0.14,-0.27,-0.11,0.03,0.18,-0.00,-0.41,0.05,-0.15,-0.36,0.08,-0.35,-0.57,-0.36,-1.08,0.33,-0.28,-2.27,0.18,-0.31,-4.68,0.52,-3.90,0.28,-0.75,NOT_EX
0.05,-0.15,-0.36,0.08,-0.35,-0.57,-0.36,-1.08,0.33,-0.28,-2.27,0.18,-0.31,-4.68,0.52,-3.90,0.28,-0.75,4.40,1.88,-0.71,3.71,1.60,-0.21,0.79,2.12,0.91,-1.79,1.11,2.75,3.42,2.07,0.23,-2.84,1.03,0.69,NOT_EX
4.40,1.88,-0.71,3.71,1.60,-0.21,0.79,2.12,0.91,-1.79,1.11,2.75,3.42,2.07,0.23,-2.84,1.03,0.69,0.03,-1.12,0.03,0.50,-4.94,0.54,-0.59,-1.64,-0.52,0.87,0.19,-0.25,0.26,0.03,-0.20,0.01,-0.02,-0.29,NOT_EX
0.03,-1.12,0.03,0.50,-4.94,0.54,-0.59,-1.64,-0.52,0.87,0.19,-0.25,0.26,0.03,-0.20,0.01,-0.02,-0.29,-0.22,-0.38,-0.34,-0.22,-0.44,-0.37,-0.12,-2.11,-0.08,-0.02,-4.35,-0.25,-0.93,0.15,-2.48,-2.39,0.72,0.51,NOT_EX
-0.22,-0.38,-0.34,-0.22,-0.44,-0.37,-0.12,-2.11,-0.08,-0.02,-4.35,-0.25,-0.93,0.15,-2.48,-2.39,0.72,0.51,-0.30,1.83,-0.29,-1.37,3.62,0.53,-0.90,3.40,-0.25,-0.20,1.41,1.01,1.62,-0.89,0.45,-1.40,5.59,-0.24,NOT_EX
-0.30,1.83,-0.29,-1.37,3.62,0.53,-0.90,3.40,-0.25,-0.20,1.41,1.01,1.62,-0.89,0.45,-1.40,5.59,-0.24,-0.70,-2.82,-0.58,-0.79,-2.20,-0.67,-0.33,-0.16,-0.18,-0.16,-0.47,-0.06,-0.26,-0.93,-0.13,-0.48,-1.58,0.23,NOT_EX
-0.70,-2.82,-0.58,-0.79,-2.20,-0.67,-0.33,-0.16,-0.18,-0.16,-0.47,-0.06,-0.26,-0.93,-0.13,-0.48,-1.58,0.23,0.18,-2.72,0.27,0.26,-2.85,0.32,0.85,2.77,-4.01,0.52,1.44,-0.49,-0.34,2.79,0.44,-1.08,3.23,0.54,NOT_EX
0.18,-2.72,0.27,0.26,-2.85,0.32,0.85,2.77,-4.01,0.52,1.44,-0.49,-0.34,2.79,0.44,-1.08,3.23,0.54,0.40,2.80,0.00,0.21,3.11,0.40,-1.51,-0.53,-0.06,2.36,6.63,-2.46,-0.05,5.99,1.60,0.44,0.22,0.11,NOT_EX
0.40,2.80,0.00,0.21,3.11,0.40,-1.51,-0.53,-0.06,2.36,6.63,-2.46,-0.05,5.99,1.60,0.44,0.22,0.11,-0.03,-0.11,0.05,-0.25,-0.13,0.06,-0.27,-0.16,-0.12,-0.21,-0.25,-0.30,-0.30,-0.48,-0.56,-0.56,-0.72,-0.49,NOT_EX
-0.03,-0.11,0.05,-0.25,-0.13,0.06,-0.27,-0.16,-0.12,-0.21,-0.25,-0.30,-0.30,-0.48,-0.56,-0.56,-0.72,-0.49,-0.30,-1.82,-0.43,0.02,-1.88,-0.71,-0.70,-0.57,-2.78,-7.22,0.63,-1.59,-6.32,1.55,-1.30,-4.54,0.61,-3.58,NOT_EX
1.58,-4.08,-3.80,0.44,-3.32,-0.35,1.37,-1.66,0.86,1.71,0.07,2.17,1.33,1.26,3.14,2.51,2.07,2.99,-1.30,2.97,-0.34,0.61,2.49,-4.11,-1.55,0.35,-4.36,0.21,-4.65,-2.62,0.66,-4.13,-0.79,2.42,-1.76,-0.07,EX_PEAK
0.21,-4.65,-2.62,0.66,-4.13,-0.79,2.42,-1.76,-0.07,1.45,-0.79,1.50,2.35,1.45,3.73,2.47,4.84,2.20,0.18,2.03,0.26,1.00,2.95,-3.49,-0.81,1.77,-4.55,-0.78,-4.38,-3.65,1.97,-4.67,-0.10,2.01,-1.96,1.04,EX_PEAK
-0.78,-4.38,-3.65,1.97,-4.67,-0.10,2.01,-1.96,1.04,2.43,-0.05,3.14,1.86,2.77,3.98,-1.11,5.38,-0.76,4.14,3.08,-1.54,-2.60,0.31,-2.09,0.66,-2.45,-3.18,0.02,-4.62,-3.28,2.38,-4.62,-0.67,1.68,-3.49,0.75,EX_PEAK
0.02,-4.62,-3.28,2.38,-4.62,-0.67,1.68,-3.49,0.75,1.20,0.13,1.56,2.89,1.33,3.58,3.53,3.83,2.36,0.97,2.03,-0.32,0.99,4.21,-1.00,2.50,2.34,-1.48,0.13,-1.89,-3.60,0.57,-4.91,-3.73,0.67,-4.42,-0.21,EX_PEAK
0.57,-4.91,-3.73,0.67,-4.42,-0.21,1.85,-2.34,1.03,1.96,-1.11,1.51,2.20,0.13,2.15,0.36,2.05,1.35,2.82,9.50,-2.21,-0.21,1.44,-2.00,-0.26,-0.14,-2.22,0.04,-1.25,-3.46,0.97,-4.05,-2.92,2.14,-4.18,0.07,EX_PEAK
0.97,-4.05,-2.92,2.14,-4.18,0.07,1.46,-2.24,1.34,2.11,-0.01,3.27,3.29,2.35,3.78,2.16,3.10,1.58,-0.31,4.38,-1.96,1.91,2.04,-2.26,-2.20,0.01,-3.29,-0.02,-1.86,-4.29,0.55,-3.32,-3.05,1.37,-3.54,-0.68,EX_PEAK
1.37,-3.54,-0.68,2.26,-2.53,0.20,2.11,-0.50,2.16,1.69,1.16,3.01,3.45,4.00,3.53,1.46,2.46,-0.49,0.47,4.75,-1.13,0.45,4.50,-1.06,-2.23,0.43,-4.73,0.78,-0.89,-4.19,0.02,-4.62,-1.64,0.62,-3.17,-0.83,EX_PEAK
0.02,-4.62,-1.64,0.62,-3.17,-0.83,1.68,-2.17,-0.12,1.67,-0.61,1.89,1.78,-0.06,3.04,3.75,3.47,4.13,1.83,1.83,0.47,1.83,4.51,-1.30,0.29,2.61,-1.52,-0.90,0.92,-2.48,-0.54,-0.89,-3.57,-0.02,-1.80,-3.39,EX_PEAK
0.72,-3.83,-0.22,2.14,-2.33,1.46,1.94,-1.14,1.15,2.38,1.67,3.15,1.48,3.78,2.34,0.07,0.72,-1.56,-0.97,5.14,-2.53,0.93,3.12,-3.04,1.62,2.68,-3.03,-0.17,-2.86,-2.32,0.66,-3.66,-1.83,-0.76,-3.09,-1.08,EX_PEAK
-0.17,-2.86,-2.32,0.66,-3.66,-1.83,-0.76,-3.09,-1.08,1.68,-1.61,0.75,1.53,0.07,1.42,1.42,0.07,1.37,0.42,4.59,3.16,3.49,1.11,1.24,0.94,2.06,-2.20,-0.41,1.72,-1.98,-0.99,-0.57,-2.73,0.73,-2.64,-3.08,EX_PEAK
2.34,-2.35,0.78,1.82,-0.20,1.39,1.67,0.74,2.47,4.12,3.13,3.86,-0.06,1.61,1.73,1.37,2.17,-0.84,-0.89,6.32,-1.49,1.18,1.39,-3.01,-1.56,-0.40,-2.60,-0.77,-0.90,-2.02,-0.56,-2.33,-2.62,0.46,-3.62,-1.39,EX_PEAK
1.78,2.08,2.36,-1.52,1.48,-0.23,1.76,3.25,-0.78,-0.84,2.62,-2.81,-1.46,-1.07,-3.38,1.58,-4.08,-3.80,0.44,-3.32,-0.35,1.37,-1.66,0.86,1.71,0.07,2.17,1.33,1.26,3.14,2.51,2.07,2.99,-1.30,2.97,-0.34,EX_TROU
1.71,0.07,2.17,1.33,1.26,3.14,2.51,2.07,2.99,-1.30,2.97,-0.34,0.61,2.49,-4.11,-1.55,0.35,-4.36,0.21,-4.65,-2.62,0.66,-4.13,-0.79,2.42,-1.76,-0.07,1.45,-0.79,1.50,2.35,1.45,3.73,2.47,4.84,2.20,EX_TROU
2.35,1.45,3.73,2.47,4.84,2.20,0.18,2.03,0.26,1.00,2.95,-3.49,-0.81,1.77,-4.55,-0.78,-4.38,-3.65,1.97,-4.67,-0.10,2.01,-1.96,1.04,2.43,-0.05,3.14,1.86,2.77,3.98,-1.11,5.38,-0.76,4.14,3.08,-1.54,EX_TROU
2.43,-0.05,3.14,1.86,2.77,3.98,-1.11,5.38,-0.76,4.14,3.08,-1.54,-2.60,0.31,-2.09,0.66,-2.45,-3.18,0.02,-4.62,-3.28,2.38,-4.62,-0.67,1.68,-3.49,0.75,1.20,0.13,1.56,2.89,1.33,3.58,3.53,3.83,2.36,EX_TROU
