% Data generated on Wed Nov 18 22:18:46 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.62,1.86,-0.68,-0.97,3.30,-0.49,-3.04,5.43,1.88,-4.70,2.87,2.88,-1.43,0.22,2.99,-2.97,-2.94,2.50,-1.19,-3.47,1.26,-0.46,-3.92,-0.91,-0.60,-5.28,-1.13,-0.97,-1.56,-3.87,0.44,1.11,-2.21,-0.03,-0.12,-0.99,0.10,1.15,-2.39,0.36,0.28,-1.16,EX_TROU
-1.14,4.07,-0.98,-2.07,4.86,0.45,-3.74,1.88,1.72,-3.31,0.14,2.25,-2.66,-2.30,2.96,-1.64,-3.57,1.23,-1.18,-3.23,1.79,-0.97,-6.76,-1.49,-0.61,0.36,-3.38,0.19,-1.96,-3.30,-0.29,-1.39,-3.06,0.51,1.58,-3.00,-0.11,-0.88,-0.24,0.11,5.30,-5.23,EX_TROU
0.11,5.30,-5.23,-0.21,2.91,-0.81,-1.70,3.45,-0.31,-4.69,4.89,2.48,-6.46,-0.43,3.24,-3.04,-1.21,3.43,-2.76,-4.54,1.95,0.98,-2.79,-1.32,-3.58,-6.07,0.01,1.14,-1.07,-2.24,-1.47,-0.37,-1.32,-0.37,-0.47,-1.56,0.27,-0.16,-1.65,2.62,3.00,-7.05,EX_TROU
-1.13,3.03,-0.69,-1.19,3.68,-0.63,-4.03,3.37,1.76,-3.68,-2.77,1.58,-4.24,-2.94,3.48,-1.16,-1.70,0.68,-0.15,-4.23,-0.98,-0.25,-7.26,-1.69,0.42,-6.61,-2.21,0.68,-1.33,-2.78,-0.25,0.58,-2.26,0.85,1.40,-2.39,-0.10,3.74,-3.35,0.13,1.24,-0.36,EX_TROU
0.13,1.24,-0.36,0.03,5.58,-1.61,-1.04,5.72,-1.02,-2.30,1.85,1.98,-2.04,0.84,1.29,-3.17,-1.58,3.18,-3.81,-4.14,3.16,-2.39,-2.79,0.87,0.82,-2.31,-0.74,1.03,-3.35,-1.38,-2.54,-1.86,-3.38,2.89,1.42,-2.75,-0.83,1.28,-1.13,1.92,5.12,-5.54,EX_TROU
-1.80,2.79,-0.52,-1.03,1.91,0.39,-3.07,0.52,1.46,-4.87,-2.29,3.49,-2.58,-3.29,3.76,-1.33,-2.53,0.65,-1.44,-2.98,0.83,0.47,-2.96,-1.26,-0.65,-0.86,-3.49,-1.45,2.17,-2.19,0.55,-0.49,-1.22,2.22,5.21,-6.74,0.27,-1.13,0.44,-1.18,1.82,-0.25,EX_TROU
-1.17,3.12,0.00,-2.41,0.86,1.75,-5.18,0.20,3.67,-5.63,-1.36,4.03,-2.38,-0.63,3.13,-2.12,-3.59,2.26,-0.60,-1.53,-0.41,-1.07,-6.54,-2.40,3.10,-1.12,-4.04,-2.38,-0.76,-2.10,-0.13,-2.30,-2.15,0.01,0.31,-1.55,0.62,2.07,-3.02,-1.13,3.41,-2.48,EX_TROU
0.65,4.00,-0.81,-0.03,2.01,-0.17,-1.53,2.57,1.35,-5.21,0.61,2.38,-4.05,-2.33,4.50,-2.03,-4.47,1.92,-1.27,-0.31,0.22,0.15,-3.18,-1.27,-0.59,-5.59,-1.79,-1.31,-0.19,-1.74,0.27,-0.67,-5.41,1.12,0.20,-2.56,0.16,0.24,-1.77,0.46,1.90,-2.68,EX_TROU
4.05,2.51,-0.25,-1.62,-3.47,5.49,0.83,0.27,2.43,-0.30,-1.47,4.67,-0.66,0.18,2.84,-2.03,3.91,4.94,0.63,0.38,-1.80,0.25,4.24,1.72,-0.05,4.09,0.13,1.79,3.58,-1.06,0.04,2.27,-0.86,-0.18,1.78,-0.85,2.01,1.00,-6.11,3.14,0.56,-3.24,EX_PEAK
-0.96,-1.25,1.85,-0.27,-1.98,5.93,-1.30,-1.34,3.44,-0.86,0.48,2.31,-0.65,1.13,3.16,-0.14,-0.40,0.20,-0.04,3.80,1.84,0.66,1.37,-0.03,-0.09,3.06,-0.10,0.02,3.89,-0.36,0.56,1.54,-0.78,0.68,1.04,-2.26,3.13,1.38,-5.73,2.98,0.46,-3.79,EX_PEAK
0.47,-0.14,1.98,-0.78,-0.72,2.89,-0.52,0.43,3.10,-0.31,1.45,2.07,-0.35,1.12,0.30,-1.46,1.91,1.76,-0.66,2.01,1.13,0.57,2.88,0.10,-0.13,3.54,0.25,0.50,2.12,-0.54,0.98,1.16,-0.61,1.32,1.18,-3.16,2.31,1.22,-5.84,2.44,0.91,-5.85,EX_PEAK
-0.04,-0.42,2.15,-1.07,0.52,4.92,-0.59,1.48,2.60,-0.59,3.61,2.55,1.73,1.48,-0.36,0.01,0.72,-0.23,0.49,3.42,-0.11,1.14,3.04,-0.91,0.37,0.75,-0.81,1.25,0.76,-1.97,0.96,0.63,-5.63,2.65,0.11,-3.47,2.31,0.47,-1.66,4.18,-2.90,-3.14,EX_PEAK
-0.10,-0.08,3.07,-0.33,-0.08,2.53,-1.42,1.17,2.74,0.54,2.40,0.54,0.84,0.73,-0.17,-1.12,1.84,0.57,3.55,-2.59,-2.09,-1.27,4.86,0.50,0.29,0.24,-0.32,-1.23,0.77,-0.61,-0.18,0.87,-1.11,-0.24,1.81,-3.15,-0.13,1.79,-3.30,2.21,0.01,-2.33,EX_PEAK
0.96,-0.14,1.72,-0.36,-0.16,1.48,-0.23,-0.24,2.85,0.52,0.42,2.24,-0.97,0.62,2.74,-1.66,3.17,3.25,0.74,3.86,1.36,1.08,3.47,0.97,0.68,1.74,-0.34,0.13,2.82,-0.11,0.46,1.37,-0.90,0.79,1.20,-2.54,0.76,0.70,-4.67,2.98,1.40,-3.33,EX_PEAK
0.09,-0.77,2.13,-0.31,-0.58,3.01,0.11,-0.34,4.13,-0.27,-0.58,1.48,-0.43,2.15,2.54,1.93,-1.43,-0.04,1.45,4.24,-0.55,-0.46,0.53,-0.10,-0.22,1.60,-0.75,-0.04,0.95,-0.28,-0.66,2.74,-0.48,1.28,1.27,-2.13,0.12,1.52,-2.72,3.71,-0.71,-5.97,EX_PEAK
-0.67,-1.37,2.19,0.41,-0.56,1.99,-0.18,-1.16,4.56,0.05,-0.38,2.38,-2.71,2.73,4.82,1.61,1.44,1.52,-0.70,3.07,2.01,-0.36,2.02,-0.21,0.84,1.03,-0.01,0.99,0.97,0.01,0.40,0.11,-2.11,0.42,1.12,-4.33,2.76,0.89,-3.12,3.25,-1.44,-2.31,EX_PEAK
0.74,-0.96,3.12,-0.47,-0.60,2.58,0.13,-0.27,1.62,-2.81,2.87,5.36,-2.28,2.91,5.30,-0.45,0.03,-0.44,-0.05,2.51,-0.01,0.30,3.65,-0.43,0.17,2.42,-0.48,0.68,3.14,-0.77,1.57,1.44,-4.61,1.47,1.53,-4.74,2.24,0.86,-2.41,5.67,-4.26,-3.91,EX_PEAK
2.27,2.57,-0.24,2.06,1.99,-2.17,1.40,1.64,-2.29,3.93,0.27,-5.02,3.16,-0.68,-1.55,3.32,-2.16,-2.78,3.38,-4.46,-1.68,0.74,0.09,0.64,-1.10,-2.15,3.34,4.05,2.51,-0.25,-1.62,-3.47,5.49,0.83,0.27,2.43,-0.30,-1.47,4.67,-0.66,0.18,2.84,EX_TROU
-0.18,1.78,-0.85,2.01,1.00,-6.11,3.14,0.56,-3.24,1.47,-0.32,-0.34,4.82,-4.34,-1.55,6.52,0.26,-0.07,-2.06,-2.04,2.20,1.11,-0.56,1.13,0.89,-1.38,3.27,-0.96,-1.25,1.85,-0.27,-1.98,5.93,-1.30,-1.34,3.44,-0.86,0.48,2.31,-0.65,1.13,3.16,EX_TROU
0.02,3.89,-0.36,0.56,1.54,-0.78,0.68,1.04,-2.26,3.13,1.38,-5.73,2.98,0.46,-3.79,1.76,-1.01,-0.69,6.44,-4.51,-2.81,0.89,-1.65,1.72,-0.77,-1.62,1.15,0.89,-0.62,1.49,0.92,-2.25,4.48,0.47,-0.14,1.98,-0.78,-0.72,2.89,-0.52,0.43,3.10,EX_TROU
1.32,1.18,-3.16,2.31,1.22,-5.84,2.44,0.91,-5.85,2.27,-0.67,-0.63,4.71,-0.84,-1.18,4.78,-1.29,1.30,-1.12,-1.38,1.16,1.80,1.53,-0.23,-0.90,-2.26,4.04,-0.88,-2.68,4.49,-0.80,-0.87,2.89,-0.04,-0.42,2.15,-1.07,0.52,4.92,-0.59,1.48,2.60,EX_TROU
2.65,0.11,-3.47,2.31,0.47,-1.66,4.18,-2.90,-3.14,7.78,-1.04,0.10,-2.35,-1.51,0.82,-0.98,-0.53,0.53,-0.87,-1.66,2.17,1.63,-1.56,2.63,0.99,-0.41,1.88,-0.07,-0.44,2.50,-0.10,-0.08,3.07,-0.33,-0.08,2.53,-1.42,1.17,2.74,0.54,2.40,0.54,EX_TROU
-1.27,4.86,0.50,0.29,0.24,-0.32,-1.23,0.77,-0.61,-0.18,0.87,-1.11,-0.24,1.81,-3.15,-0.13,1.79,-3.30,2.21,0.01,-2.33,6.72,-4.04,-3.33,8.99,-2.26,-2.44,-2.05,-2.01,2.27,1.98,0.12,0.60,-0.23,-2.66,4.12,0.96,-0.14,1.72,-0.36,-0.16,1.48,EX_TROU
0.13,2.82,-0.11,0.46,1.37,-0.90,0.79,1.20,-2.54,0.76,0.70,-4.67,2.98,1.40,-3.33,3.46,-1.98,-2.22,5.11,-0.47,-0.15,0.82,-1.87,0.87,0.43,-1.08,1.13,0.08,-1.78,1.79,0.07,-1.96,2.67,0.09,-0.77,2.13,-0.31,-0.58,3.01,0.11,-0.34,4.13,EX_TROU
-0.66,2.74,-0.48,1.28,1.27,-2.13,0.12,1.52,-2.72,3.71,-0.71,-5.97,1.13,-1.12,1.04,7.66,-3.58,-4.50,1.38,-5.01,2.24,0.39,-0.05,-0.56,0.16,-3.50,3.47,2.28,-0.48,1.34,-0.67,-1.37,2.19,0.41,-0.56,1.99,-0.18,-1.16,4.56,0.05,-0.38,2.38,EX_TROU
0.99,0.97,0.01,0.40,0.11,-2.11,0.42,1.12,-4.33,2.76,0.89,-3.12,3.25,-1.44,-2.31,5.46,-2.38,-1.45,4.85,-1.59,0.38,-0.51,-3.41,3.03,-0.10,-0.87,1.39,0.60,-1.22,3.44,0.74,-0.96,3.12,-0.47,-0.60,2.58,0.13,-0.27,1.62,-2.81,2.87,5.36,EX_TROU
0.17,2.42,-0.48,0.68,3.14,-0.77,1.57,1.44,-4.61,1.47,1.53,-4.74,2.24,0.86,-2.41,5.67,-4.26,-3.91,2.18,-1.75,0.71,-0.91,-1.43,2.13,2.24,-1.15,0.62,-1.83,0.15,1.06,-1.64,-0.27,1.36,0.69,-0.71,2.74,0.15,-0.65,3.47,0.52,0.49,2.71,EX_TROU
0.16,0.22,0.20,-0.47,0.19,0.14,-0.43,0.05,0.15,-0.21,-0.02,0.07,-0.04,-0.08,0.00,-0.16,-0.08,-0.33,0.38,-0.03,-0.40,0.03,-0.04,-0.37,0.01,-0.07,-0.34,0.07,0.04,-0.10,-0.64,-0.21,0.19,-0.59,-0.53,0.12,-0.73,-1.34,0.51,-1.22,-2.53,1.25,NOT_EX
0.03,-0.04,-0.37,0.01,-0.07,-0.34,0.07,0.04,-0.10,-0.64,-0.21,0.19,-0.59,-0.53,0.12,-0.73,-1.34,0.51,-1.22,-2.53,1.25,-1.14,-4.17,0.13,-1.10,-4.18,0.05,1.27,0.65,-0.97,-0.64,2.24,-1.22,-0.42,2.52,-0.82,0.04,2.87,-0.81,0.81,1.54,-0.18,NOT_EX
-1.14,-4.17,0.13,-1.10,-4.18,0.05,1.27,0.65,-0.97,-0.64,2.24,-1.22,-0.42,2.52,-0.82,0.04,2.87,-0.81,0.81,1.54,-0.18,0.56,2.16,0.06,0.60,1.94,-0.06,-1.07,-3.53,-0.72,2.18,-1.09,0.86,-1.41,-0.38,-0.21,0.54,-0.15,-0.05,-0.12,-0.11,-0.23,NOT_EX
0.56,2.16,0.06,0.60,1.94,-0.06,-1.07,-3.53,-0.72,2.18,-1.09,0.86,-1.41,-0.38,-0.21,0.54,-0.15,-0.05,-0.12,-0.11,-0.23,0.44,0.12,-0.19,0.01,0.07,-0.25,0.19,-0.15,-0.09,-0.16,-0.56,0.09,-0.16,-1.16,0.29,-0.27,-2.27,0.76,-0.20,-3.95,1.29,NOT_EX
0.44,0.12,-0.19,0.01,0.07,-0.25,0.19,-0.15,-0.09,-0.16,-0.56,0.09,-0.16,-1.16,0.29,-0.27,-2.27,0.76,-0.20,-3.95,1.29,0.42,-5.49,0.45,0.59,-5.45,0.28,0.49,1.80,0.11,-0.39,4.08,-1.08,-0.83,3.19,-0.76,0.10,2.91,0.21,1.11,2.18,0.03,NOT_EX
0.42,-5.49,0.45,0.59,-5.45,0.28,0.49,1.80,0.11,-0.39,4.08,-1.08,-0.83,3.19,-0.76,0.10,2.91,0.21,1.11,2.18,0.03,-1.12,1.77,1.30,0.51,0.17,0.53,0.36,-2.78,-0.00,0.64,-0.48,0.20,-1.58,-0.11,-0.54,0.49,0.08,-0.02,-0.20,-0.10,-0.02,NOT_EX
-1.12,1.77,1.30,0.51,0.17,0.53,0.36,-2.78,-0.00,0.64,-0.48,0.20,-1.58,-0.11,-0.54,0.49,0.08,-0.02,-0.20,-0.10,-0.02,-0.14,-0.11,-0.02,-0.12,-0.09,-0.07,0.28,0.09,-0.19,-0.14,-0.21,0.03,-0.32,-0.78,0.25,-0.43,-2.07,0.46,-0.16,-3.38,1.04,NOT_EX
-0.14,-0.11,-0.02,-0.12,-0.09,-0.07,0.28,0.09,-0.19,-0.14,-0.21,0.03,-0.32,-0.78,0.25,-0.43,-2.07,0.46,-0.16,-3.38,1.04,0.06,-4.82,0.83,0.18,-5.33,0.69,0.18,1.77,-0.80,0.01,2.33,0.25,-0.72,2.81,0.00,-0.41,2.78,-0.19,-0.05,2.33,0.85,NOT_EX
0.06,-4.82,0.83,0.18,-5.33,0.69,0.18,1.77,-0.80,0.01,2.33,0.25,-0.72,2.81,0.00,-0.41,2.78,-0.19,-0.05,2.33,0.85,0.07,1.04,1.16,-0.19,0.84,1.40,1.37,1.82,-2.07,-2.10,-0.93,-0.22,5.52,1.47,0.54,-1.55,-0.69,-0.47,-1.82,-0.00,0.12,NOT_EX
0.07,1.04,1.16,-0.19,0.84,1.40,1.37,1.82,-2.07,-2.10,-0.93,-0.22,5.52,1.47,0.54,-1.55,-0.69,-0.47,-1.82,-0.00,0.12,1.02,-0.08,0.27,0.63,-0.04,0.20,-0.16,-0.03,-0.14,-0.34,-0.10,-0.32,-0.55,-0.37,-0.26,-0.67,-0.38,-0.41,-0.70,-0.46,-0.06,NOT_EX
1.02,-0.08,0.27,0.63,-0.04,0.20,-0.16,-0.03,-0.14,-0.34,-0.10,-0.32,-0.55,-0.37,-0.26,-0.67,-0.38,-0.41,-0.70,-0.46,-0.06,-0.81,-0.56,-0.05,-0.80,-0.53,-0.06,-1.61,-0.34,-2.14,-4.52,0.98,-5.77,-3.34,1.20,-2.84,-0.47,0.52,-4.92,-1.58,0.38,-3.91,NOT_EX
-0.81,-0.56,-0.05,-0.80,-0.53,-0.06,-1.61,-0.34,-2.14,-4.52,0.98,-5.77,-3.34,1.20,-2.84,-0.47,0.52,-4.92,-1.58,0.38,-3.91,-1.71,0.33,-2.80,-1.59,0.41,-2.56,-0.31,-0.14,-1.64,-0.70,-0.26,-1.34,-0.26,0.17,-0.62,0.24,0.02,-0.78,-0.16,-0.20,-0.99,NOT_EX
-1.71,0.33,-2.80,-1.59,0.41,-2.56,-0.31,-0.14,-1.64,-0.70,-0.26,-1.34,-0.26,0.17,-0.62,0.24,0.02,-0.78,-0.16,-0.20,-0.99,-1.00,-0.40,-1.15,-2.27,-1.44,-0.25,-1.00,-2.43,0.70,2.15,1.24,-0.79,-2.53,-0.16,-0.13,2.08,0.29,0.13,-1.10,-0.19,0.01,NOT_EX
-1.00,-0.40,-1.15,-2.27,-1.44,-0.25,-1.00,-2.43,0.70,2.15,1.24,-0.79,-2.53,-0.16,-0.13,2.08,0.29,0.13,-1.10,-0.19,0.01,-0.08,-0.00,0.12,-0.91,-0.10,-0.19,-0.39,-0.07,-0.40,-0.15,0.01,-0.38,-0.15,-0.06,-0.34,1.28,0.25,-0.44,0.48,-0.12,-0.22,NOT_EX
-0.08,-0.00,0.12,-0.91,-0.10,-0.19,-0.39,-0.07,-0.40,-0.15,0.01,-0.38,-0.15,-0.06,-0.34,1.28,0.25,-0.44,0.48,-0.12,-0.22,-0.11,-0.82,0.05,-0.50,-2.40,0.43,-0.81,-3.55,1.17,0.47,-4.72,-1.24,0.12,2.63,-2.97,-0.50,2.28,1.04,-0.92,2.69,0.54,NOT_EX
-0.11,-0.82,0.05,-0.50,-2.40,0.43,-0.81,-3.55,1.17,0.47,-4.72,-1.24,0.12,2.63,-2.97,-0.50,2.28,1.04,-0.92,2.69,0.54,-0.83,2.92,0.04,0.60,2.26,-0.09,0.62,2.41,0.36,-0.14,-0.53,0.64,0.17,-0.14,-0.48,-1.45,-2.27,-0.70,1.85,-0.65,-0.54,NOT_EX
-0.83,2.92,0.04,0.60,2.26,-0.09,0.62,2.41,0.36,-0.14,-0.53,0.64,0.17,-0.14,-0.48,-1.45,-2.27,-0.70,1.85,-0.65,-0.54,-0.77,0.24,-0.07,0.44,0.14,-0.09,0.18,0.07,-0.15,0.26,0.04,-0.24,0.01,-0.31,-0.09,-0.25,-0.87,-0.15,-0.24,-1.48,0.23,NOT_EX
-0.77,0.24,-0.07,0.44,0.14,-0.09,0.18,0.07,-0.15,0.26,0.04,-0.24,0.01,-0.31,-0.09,-0.25,-0.87,-0.15,-0.24,-1.48,0.23,0.33,-3.73,0.33,0.34,-4.39,0.38,-0.97,0.83,-2.08,-2.06,1.95,-1.16,0.44,3.67,-0.58,-1.48,2.33,-1.75,-3.29,2.74,0.97,NOT_EX
0.33,-3.73,0.33,0.34,-4.39,0.38,-0.97,0.83,-2.08,-2.06,1.95,-1.16,0.44,3.67,-0.58,-1.48,2.33,-1.75,-3.29,2.74,0.97,0.90,2.13,2.45,0.87,0.07,1.21,0.04,-0.05,-2.54,0.60,-1.01,1.52,-0.67,0.10,-0.56,0.18,0.01,0.07,0.07,-0.12,-0.04,NOT_EX
0.90,2.13,2.45,0.87,0.07,1.21,0.04,-0.05,-2.54,0.60,-1.01,1.52,-0.67,0.10,-0.56,0.18,0.01,0.07,0.07,-0.12,-0.04,-0.26,0.00,-0.15,-0.02,0.05,-0.15,-0.20,-0.41,-0.08,-0.45,-0.84,0.16,-0.57,-1.59,0.34,-0.30,-2.82,0.70,-0.17,-4.05,1.00,NOT_EX
-0.26,0.00,-0.15,-0.02,0.05,-0.15,-0.20,-0.41,-0.08,-0.45,-0.84,0.16,-0.57,-1.59,0.34,-0.30,-2.82,0.70,-0.17,-4.05,1.00,-1.60,-1.76,0.33,0.42,1.30,-3.77,0.85,3.06,0.48,-1.47,3.05,-0.99,-1.71,2.50,0.08,-0.39,2.09,0.02,2.04,0.80,-1.73,NOT_EX
-1.60,-1.76,0.33,0.42,1.30,-3.77,0.85,3.06,0.48,-1.47,3.05,-0.99,-1.71,2.50,0.08,-0.39,2.09,0.02,2.04,0.80,-1.73,-3.59,-1.63,0.27,-1.01,-0.42,0.00,3.76,-0.95,-0.33,-1.35,-0.63,-1.09,1.48,0.49,0.14,0.26,0.03,0.14,0.35,-0.03,0.10,NOT_EX
-3.59,-1.63,0.27,-1.01,-0.42,0.00,3.76,-0.95,-0.33,-1.35,-0.63,-1.09,1.48,0.49,0.14,0.26,0.03,0.14,0.35,-0.03,0.10,-0.20,-0.01,-0.04,-0.18,0.01,-0.06,-0.31,0.02,-0.27,-0.63,-0.11,-0.39,-0.71,-0.54,-0.49,-1.00,-1.01,-0.67,-2.77,0.48,-3.18,NOT_EX
-0.20,-0.01,-0.04,-0.18,0.01,-0.06,-0.31,0.02,-0.27,-0.63,-0.11,-0.39,-0.71,-0.54,-0.49,-1.00,-1.01,-0.67,-2.77,0.48,-3.18,-2.32,1.47,-3.76,-2.20,1.61,-3.74,-1.92,0.33,-4.22,-1.62,-0.23,-3.64,-0.94,-0.49,-3.04,-0.30,-0.25,-2.80,-4.19,-0.64,-0.56,NOT_EX
-2.32,1.47,-3.76,-2.20,1.61,-3.74,-1.92,0.33,-4.22,-1.62,-0.23,-3.64,-0.94,-0.49,-3.04,-0.30,-0.25,-2.80,-4.19,-0.64,-0.56,3.29,1.37,-2.32,2.97,0.98,0.05,-2.05,0.99,-0.31,2.64,-1.08,-1.21,-1.02,-0.03,-0.19,-1.28,-0.15,-0.02,-1.76,0.76,0.09,NOT_EX
3.29,1.37,-2.32,2.97,0.98,0.05,-2.05,0.99,-0.31,2.64,-1.08,-1.21,-1.02,-0.03,-0.19,-1.28,-0.15,-0.02,-1.76,0.76,0.09,-1.45,0.25,-0.31,-0.47,-0.14,-0.25,-1.61,0.12,-2.51,1.67,1.02,-0.32,0.53,1.50,-1.02,1.17,-0.71,-1.16,1.18,2.83,0.86,NOT_EX
-1.45,0.25,-0.31,-0.47,-0.14,-0.25,-1.61,0.12,-2.51,1.67,1.02,-0.32,0.53,1.50,-1.02,1.17,-0.71,-1.16,1.18,2.83,0.86,-1.85,0.39,0.23,-0.87,-1.95,-1.26,1.22,-0.98,1.06,-1.90,-0.25,-0.13,-0.74,-0.14,-0.12,0.04,-0.03,0.07,-0.78,-0.24,-0.05,NOT_EX
-1.85,0.39,0.23,-0.87,-1.95,-1.26,1.22,-0.98,1.06,-1.90,-0.25,-0.13,-0.74,-0.14,-0.12,0.04,-0.03,0.07,-0.78,-0.24,-0.05,0.10,-0.16,-0.20,0.16,-0.23,-0.18,-0.37,-0.81,0.11,-0.57,-1.20,0.33,-0.57,-1.31,0.36,-0.35,-3.20,0.73,-1.04,-5.69,-0.03,NOT_EX
0.10,-0.16,-0.20,0.16,-0.23,-0.18,-0.37,-0.81,0.11,-0.57,-1.20,0.33,-0.57,-1.31,0.36,-0.35,-3.20,0.73,-1.04,-5.69,-0.03,-0.05,2.20,-2.99,2.07,2.22,-2.85,-0.73,3.36,0.55,-0.32,3.65,0.14,-0.23,2.16,0.69,0.14,2.32,1.90,0.12,0.84,-0.05,NOT_EX
-0.05,2.20,-2.99,2.07,2.22,-2.85,-0.73,3.36,0.55,-0.32,3.65,0.14,-0.23,2.16,0.69,0.14,2.32,1.90,0.12,0.84,-0.05,1.39,-0.18,-0.70,0.68,-6.40,0.56,0.68,-1.00,-1.34,-0.50,-0.35,0.08,-0.67,-0.89,0.13,-0.66,-1.16,0.20,-0.73,-1.16,0.44,NOT_EX
1.39,-0.18,-0.70,0.68,-6.40,0.56,0.68,-1.00,-1.34,-0.50,-0.35,0.08,-0.67,-0.89,0.13,-0.66,-1.16,0.20,-0.73,-1.16,0.44,-0.38,-1.20,0.36,-0.33,-1.19,0.34,0.27,-3.72,0.51,-0.66,-4.43,0.23,-1.17,-0.11,-1.05,-0.08,2.92,-2.93,-0.51,3.82,0.03,NOT_EX
-0.38,-1.20,0.36,-0.33,-1.19,0.34,0.27,-3.72,0.51,-0.66,-4.43,0.23,-1.17,-0.11,-1.05,-0.08,2.92,-2.93,-0.51,3.82,0.03,-0.65,3.56,0.08,-1.01,3.54,-0.15,-0.79,2.53,2.73,-1.41,1.29,4.17,3.18,-0.87,-1.26,0.86,-6.64,-1.69,1.19,3.00,0.02,NOT_EX
-0.65,3.56,0.08,-1.01,3.54,-0.15,-0.79,2.53,2.73,-1.41,1.29,4.17,3.18,-0.87,-1.26,0.86,-6.64,-1.69,1.19,3.00,0.02,1.25,0.14,0.13,-0.61,0.04,-0.29,0.35,-0.22,-0.00,-0.72,-0.85,0.13,-0.54,-0.89,-0.17,-0.09,-0.92,-0.12,-0.34,-1.62,0.26,NOT_EX
1.25,0.14,0.13,-0.61,0.04,-0.29,0.35,-0.22,-0.00,-0.72,-0.85,0.13,-0.54,-0.89,-0.17,-0.09,-0.92,-0.12,-0.34,-1.62,0.26,0.63,-3.49,-0.43,1.60,-6.44,-1.59,-0.86,1.68,-3.06,-0.53,1.35,3.68,0.81,4.49,-1.32,-2.40,3.04,-1.90,-2.60,3.09,-0.26,NOT_EX
0.63,-3.49,-0.43,1.60,-6.44,-1.59,-0.86,1.68,-3.06,-0.53,1.35,3.68,0.81,4.49,-1.32,-2.40,3.04,-1.90,-2.60,3.09,-0.26,0.45,3.09,0.19,0.59,2.48,0.51,0.61,-1.24,-0.80,-0.22,-0.77,-0.76,2.21,3.76,0.19,-1.58,0.88,-0.78,0.22,-0.19,-0.07,NOT_EX
0.45,3.09,0.19,0.59,2.48,0.51,0.61,-1.24,-0.80,-0.22,-0.77,-0.76,2.21,3.76,0.19,-1.58,0.88,-0.78,0.22,-0.19,-0.07,-0.24,-0.43,-0.13,-0.46,-0.49,-0.11,-0.38,-0.51,-0.18,-0.31,-0.74,-0.04,-0.46,-1.37,0.30,-0.16,-3.48,0.34,0.01,-6.91,0.89,NOT_EX
-0.24,-0.43,-0.13,-0.46,-0.49,-0.11,-0.38,-0.51,-0.18,-0.31,-0.74,-0.04,-0.46,-1.37,0.30,-0.16,-3.48,0.34,0.01,-6.91,0.89,-2.59,1.14,-3.20,-1.28,1.97,-3.78,0.55,3.34,0.00,-0.38,3.94,-0.95,-1.05,2.74,0.52,0.75,2.63,-0.07,-0.03,2.15,0.66,NOT_EX
-2.59,1.14,-3.20,-1.28,1.97,-3.78,0.55,3.34,0.00,-0.38,3.94,-0.95,-1.05,2.74,0.52,0.75,2.63,-0.07,-0.03,2.15,0.66,-2.42,-1.01,0.72,-0.89,0.22,-0.58,0.49,4.98,1.21,0.74,-1.12,0.15,0.10,-0.29,0.11,-0.06,-0.12,0.15,-0.35,-0.30,0.19,NOT_EX
