% Data generated on Wed Nov 18 22:18:07 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.16,-0.09,-0.36,-0.06,0.56,-0.50,-0.76,3.36,-0.50,-2.67,-1.54,-2.47,-0.22,-4.97,1.60,0.49,-1.91,3.24,NOT_EX
-0.25,-1.23,-1.64,1.33,0.17,-1.63,0.45,-0.07,-1.57,0.01,2.65,-0.60,-0.59,2.86,-0.18,-1.95,0.51,1.15,EX_PEAK
0.78,-0.87,-1.24,0.16,-0.77,-1.32,-0.81,1.28,-2.13,1.03,2.15,-0.45,-0.45,1.83,-0.20,-2.12,1.96,0.94,EX_PEAK
2.30,-0.69,-2.85,0.43,0.71,-2.93,0.71,1.41,-0.59,-0.33,2.49,-0.73,-2.16,1.37,0.84,-1.39,-0.01,1.21,EX_PEAK
1.00,-1.28,-1.82,-0.76,0.82,-0.75,-0.22,0.88,-1.36,0.60,3.20,-0.87,-2.42,1.72,0.80,-1.98,0.12,1.89,EX_PEAK
0.21,1.39,-3.38,-0.21,0.29,-0.39,0.21,1.96,-0.46,-0.27,1.60,-0.13,-2.15,1.77,0.48,-1.40,0.52,0.79,EX_PEAK
-0.24,0.30,-1.61,0.35,2.47,-2.39,-1.05,0.41,-0.51,0.31,2.14,0.01,-1.43,1.92,0.42,-1.40,0.42,0.58,EX_PEAK
-1.03,2.61,-2.81,1.37,0.52,-0.73,0.62,0.70,-0.34,-0.32,2.24,-0.30,-2.20,1.81,1.00,-1.52,-0.02,1.25,EX_PEAK
-0.13,-2.59,-0.20,1.72,-1.03,-1.78,-0.09,0.29,0.62,1.54,2.13,-0.62,1.21,1.26,-0.73,-1.25,1.13,0.17,EX_PEAK
-1.55,-0.36,1.50,-1.12,-1.18,1.46,-0.69,-1.41,0.47,-2.49,-7.10,-2.18,2.61,-1.32,-0.34,-0.25,-1.23,-1.64,EX_TROU
-0.84,-0.23,0.80,-0.96,-0.66,0.85,-0.62,-1.16,0.60,-2.48,-1.54,0.04,-1.44,-0.55,1.40,0.78,-0.87,-1.24,EX_TROU
-0.89,-1.14,0.38,-1.72,-0.89,0.48,1.80,-1.50,-1.97,0.03,-1.92,-0.84,2.30,-0.69,-2.85,0.43,0.71,-2.93,EX_TROU
-0.59,-0.69,0.54,-0.46,-0.97,0.25,-0.14,-1.05,-0.09,-0.28,-3.37,-1.36,1.00,-1.28,-1.82,-0.76,0.82,-0.75,EX_TROU
-1.98,0.12,1.89,-1.18,-2.41,2.32,-0.13,-0.83,0.08,-2.84,-0.87,0.60,0.46,-2.26,-2.62,-3.06,-1.53,-0.15,EX_TROU
-1.67,-0.46,1.01,-1.01,-1.38,1.16,0.21,-0.72,0.43,-1.08,-2.22,-1.20,0.09,-0.96,-1.30,0.80,-0.96,-1.15,EX_TROU
-0.66,-1.00,0.61,-0.74,-1.64,-0.40,0.88,0.15,-0.04,1.93,-3.02,-1.98,0.52,-0.76,-1.79,-1.03,2.61,-2.81,EX_TROU
-0.55,-0.98,0.81,-0.11,-1.09,-0.09,2.43,-1.27,-0.32,-0.13,-2.59,-0.20,1.72,-1.03,-1.78,-0.09,0.29,0.62,EX_TROU
-1.44,-0.54,0.11,0.23,-0.68,0.86,-0.37,0.29,0.98,-2.20,1.58,1.53,-1.00,1.26,1.07,0.53,1.64,-0.75,EX_PEAK
-0.02,-0.38,0.89,-1.12,0.63,3.46,-1.18,0.18,2.15,-1.38,2.79,0.35,-1.31,1.94,0.51,1.36,1.36,-0.91,EX_PEAK
-0.05,1.78,0.36,-0.25,1.19,-0.30,-0.38,0.85,-0.49,0.96,0.36,-0.76,2.06,-0.85,-1.71,3.42,-0.50,-0.70,EX_PEAK
-0.45,-0.07,2.17,-0.36,-0.00,1.82,-1.16,1.63,1.71,-0.39,0.77,-0.67,0.06,1.05,-0.51,0.33,0.65,0.09,EX_PEAK
0.19,-0.33,2.41,0.56,-0.38,1.91,-0.29,1.40,1.22,-0.29,2.00,-0.00,-0.11,1.44,-0.52,0.99,1.04,-1.24,EX_PEAK
-0.62,-0.06,0.96,0.90,-0.10,0.39,-1.21,0.25,1.87,-1.44,1.86,0.65,0.53,0.64,0.43,0.96,1.71,-0.70,EX_PEAK
0.70,-0.67,1.41,-2.10,1.51,2.76,1.07,0.98,0.42,0.09,1.24,-0.07,-0.27,0.88,-0.16,1.24,0.52,-0.47,EX_PEAK
-0.21,-1.14,1.56,1.35,-1.05,0.17,-0.78,1.74,0.82,-0.88,2.71,-0.07,-0.35,1.75,-1.83,0.48,0.01,0.21,EX_PEAK
-0.37,-1.07,1.62,-0.54,0.44,3.39,2.66,1.12,1.75,-0.03,1.91,0.01,-1.35,1.44,-0.24,0.82,0.13,-0.46,EX_PEAK
0.83,-1.18,1.05,1.05,-1.03,-1.05,-0.54,0.69,0.93,-0.76,2.37,-0.31,0.29,0.92,-0.39,-0.10,0.17,0.59,EX_PEAK
1.28,1.15,-1.62,1.41,0.70,-1.41,1.25,-1.60,-1.26,0.59,-3.53,0.48,0.74,-2.82,0.68,-0.02,-0.38,0.89,EX_TROU
1.36,1.36,-0.91,2.26,1.06,-2.89,1.35,-1.36,-1.41,2.63,-2.23,-1.10,-1.24,-2.20,0.65,0.09,-0.76,0.72,EX_TROU
-0.38,0.85,-0.49,0.96,0.36,-0.76,2.06,-0.85,-1.71,3.42,-0.50,-0.70,0.09,0.52,0.72,0.53,-0.78,0.28,EX_TROU
0.90,0.56,-1.04,1.76,-0.19,-1.39,1.01,-1.54,-1.17,1.71,-0.91,0.46,0.08,-1.33,0.35,0.19,-0.33,2.41,EX_TROU
0.99,1.04,-1.24,1.24,1.22,-1.09,3.24,-1.96,-1.31,0.94,0.42,0.15,-0.04,0.34,-0.22,-0.62,-0.06,0.96,EX_TROU
0.96,1.71,-0.70,1.70,0.42,-1.74,-1.48,0.28,-0.26,1.23,-0.34,-0.03,-0.92,-1.26,0.09,0.25,-0.81,0.84,EX_TROU
0.83,0.88,-1.48,2.03,-0.15,-1.71,2.97,-1.30,-1.09,0.10,-4.13,0.93,0.93,-2.16,1.02,-0.21,-1.14,1.56,EX_TROU
0.48,0.01,0.21,3.93,-0.25,-3.90,-0.66,-0.84,-0.02,0.87,-3.87,0.88,-0.37,-1.07,1.62,-0.54,0.44,3.39,EX_TROU
0.04,0.20,-0.44,3.00,-1.48,-0.75,0.83,-0.52,0.03,-0.08,-0.36,0.50,0.83,-1.18,1.05,1.05,-1.03,-1.05,EX_TROU
-0.11,0.02,0.03,0.10,0.06,-0.19,0.10,-0.14,-0.28,-0.01,-0.69,-0.29,0.03,-2.31,-0.40,-1.09,0.49,-0.13,NOT_EX
-0.01,-0.69,-0.29,0.03,-2.31,-0.40,-1.09,0.49,-0.13,-0.28,2.42,0.83,0.52,2.14,1.23,-0.07,0.64,-0.02,NOT_EX
-0.28,2.42,0.83,0.52,2.14,1.23,-0.07,0.64,-0.02,0.19,-3.33,-0.95,0.54,0.20,-0.31,-0.12,-0.23,-0.11,NOT_EX
0.19,-3.33,-0.95,0.54,0.20,-0.31,-0.12,-0.23,-0.11,-0.20,-0.52,-0.30,0.01,-1.15,-0.40,-0.02,-6.33,-1.49,NOT_EX
-0.20,-0.52,-0.30,0.01,-1.15,-0.40,-0.02,-6.33,-1.49,3.62,4.51,1.11,-0.16,3.42,1.47,-0.83,-0.63,1.39,NOT_EX
3.62,4.51,1.11,-0.16,3.42,1.47,-0.83,-0.63,1.39,-0.65,1.04,0.80,0.07,-0.08,-0.13,0.21,0.04,-0.28,NOT_EX
-0.65,1.04,0.80,0.07,-0.08,-0.13,0.21,0.04,-0.28,0.03,-0.01,-0.46,-0.03,-1.47,-0.34,2.04,-5.86,-2.97,NOT_EX
0.03,-0.01,-0.46,-0.03,-1.47,-0.34,2.04,-5.86,-2.97,1.34,2.46,0.54,0.27,2.65,2.11,-2.57,1.14,0.75,NOT_EX
1.34,2.46,0.54,0.27,2.65,2.11,-2.57,1.14,0.75,0.42,-4.36,-4.13,0.27,-0.01,-0.26,-0.06,-0.07,-0.29,NOT_EX
0.42,-4.36,-4.13,0.27,-0.01,-0.26,-0.06,-0.07,-0.29,-0.32,-0.20,-0.37,-0.38,-1.10,-0.24,-0.26,-5.77,-2.12,NOT_EX
-0.32,-0.20,-0.37,-0.38,-1.10,-0.24,-0.26,-5.77,-2.12,0.99,2.93,-0.47,-0.38,3.21,0.84,-0.41,0.72,1.13,NOT_EX
0.99,2.93,-0.47,-0.38,3.21,0.84,-0.41,0.72,1.13,0.44,-2.04,-1.04,0.03,-0.01,-0.47,0.27,0.16,-0.33,NOT_EX
0.44,-2.04,-1.04,0.03,-0.01,-0.47,0.27,0.16,-0.33,0.33,0.10,-0.32,0.06,-0.51,-0.23,0.53,-5.06,-1.26,NOT_EX
0.33,0.10,-0.32,0.06,-0.51,-0.23,0.53,-5.06,-1.26,0.89,2.22,1.77,-1.24,2.98,0.77,-3.01,0.47,0.95,NOT_EX
0.89,2.22,1.77,-1.24,2.98,0.77,-3.01,0.47,0.95,0.49,0.02,-0.58,-0.53,0.25,0.45,-0.03,-0.07,0.07,NOT_EX
0.49,0.02,-0.58,-0.53,0.25,0.45,-0.03,-0.07,0.07,-0.92,-0.22,0.30,0.07,-0.07,0.07,-0.33,0.08,-0.41,NOT_EX
-0.92,-0.22,0.30,0.07,-0.07,0.07,-0.33,0.08,-0.41,-0.54,0.54,-0.78,-2.28,0.48,-2.30,-3.32,1.72,-2.44,NOT_EX
-0.54,0.54,-0.78,-2.28,0.48,-2.30,-3.32,1.72,-2.44,-2.38,2.56,-3.37,-1.01,1.51,-1.76,-0.66,0.87,-0.90,NOT_EX
-2.38,2.56,-3.37,-1.01,1.51,-1.76,-0.66,0.87,-0.90,0.52,-0.06,-0.06,0.64,0.05,-0.88,0.31,0.12,-0.12,NOT_EX
0.52,-0.06,-0.06,0.64,0.05,-0.88,0.31,0.12,-0.12,-0.06,0.04,-0.14,-0.03,-0.04,-0.26,0.20,-2.74,-0.39,NOT_EX
-0.06,0.04,-0.14,-0.03,-0.04,-0.26,0.20,-2.74,-0.39,-3.44,-0.67,-0.11,-0.57,3.07,1.14,-0.44,1.90,1.00,NOT_EX
-3.44,-0.67,-0.11,-0.57,3.07,1.14,-0.44,1.90,1.00,0.22,0.46,-0.59,-3.11,-1.04,2.02,-0.39,-0.14,0.20,NOT_EX
0.22,0.46,-0.59,-3.11,-1.04,2.02,-0.39,-0.14,0.20,0.17,-0.07,-0.49,0.07,-0.16,-0.43,-0.22,-1.24,-0.26,NOT_EX
0.17,-0.07,-0.49,0.07,-0.16,-0.43,-0.22,-1.24,-0.26,3.58,-4.02,-3.86,1.72,2.99,0.80,1.57,1.75,3.04,NOT_EX
3.58,-4.02,-3.86,1.72,2.99,0.80,1.57,1.75,3.04,-0.39,1.27,0.44,1.45,-0.03,-1.82,-0.30,-0.04,0.03,NOT_EX
-0.39,1.27,0.44,1.45,-0.03,-1.82,-0.30,-0.04,0.03,1.11,0.23,-0.83,0.14,-0.03,-0.67,-0.09,-1.20,-0.31,NOT_EX
1.11,0.23,-0.83,0.14,-0.03,-0.67,-0.09,-1.20,-0.31,0.26,-4.64,-1.89,-1.65,2.83,1.75,-0.79,2.96,1.03,NOT_EX
0.26,-4.64,-1.89,-1.65,2.83,1.75,-0.79,2.96,1.03,-1.14,0.77,-0.01,0.04,-3.97,-2.03,-0.03,-0.06,-0.19,NOT_EX
-1.14,0.77,-0.01,0.04,-3.97,-2.03,-0.03,-0.06,-0.19,-0.01,-0.04,-0.34,-0.28,-0.22,-0.50,-0.51,-2.41,-0.48,NOT_EX
-0.01,-0.04,-0.34,-0.28,-0.22,-0.50,-0.51,-2.41,-0.48,0.11,1.66,-0.03,-0.71,3.28,1.27,-1.10,2.05,2.01,NOT_EX
0.11,1.66,-0.03,-0.71,3.28,1.27,-1.10,2.05,2.01,0.07,0.32,-0.29,-0.92,-0.30,1.91,0.78,0.07,-0.54,NOT_EX
0.07,0.32,-0.29,-0.92,-0.30,1.91,0.78,0.07,-0.54,-0.03,0.02,-0.14,0.04,-0.17,-0.33,-0.27,-1.27,-0.27,NOT_EX
-0.03,0.02,-0.14,0.04,-0.17,-0.33,-0.27,-1.27,-0.27,0.85,-0.27,-0.95,0.65,2.69,0.70,1.73,0.18,3.32,NOT_EX
0.85,-0.27,-0.95,0.65,2.69,0.70,1.73,0.18,3.32,1.24,-2.38,4.02,2.05,-2.98,3.49,2.73,2.58,-1.05,NOT_EX
1.24,-2.38,4.02,2.05,-2.98,3.49,2.73,2.58,-1.05,-0.55,-0.20,0.28,0.49,-0.05,-0.10,0.22,-0.04,0.11,NOT_EX
-0.55,-0.20,0.28,0.49,-0.05,-0.10,0.22,-0.04,0.11,0.13,-0.05,-0.04,0.22,-0.16,-0.03,1.09,-1.75,5.38,NOT_EX
0.13,-0.05,-0.04,0.22,-0.16,-0.03,1.09,-1.75,5.38,1.65,-0.28,2.28,0.62,-0.81,0.92,0.75,0.23,-0.11,NOT_EX
1.65,-0.28,2.28,0.62,-0.81,0.92,0.75,0.23,-0.11,0.33,0.06,-0.10,-0.09,-0.06,0.12,0.17,0.02,0.09,NOT_EX
0.33,0.06,-0.10,-0.09,-0.06,0.12,0.17,0.02,0.09,0.86,0.14,-0.04,-0.05,0.07,0.01,-0.04,0.01,-0.02,NOT_EX
0.86,0.14,-0.04,-0.05,0.07,0.01,-0.04,0.01,-0.02,-0.09,0.03,-0.02,0.07,-0.03,-0.03,0.00,-0.02,-0.02,NOT_EX
-0.09,0.03,-0.02,0.07,-0.03,-0.03,0.00,-0.02,-0.02,0.01,-0.03,0.00,0.09,0.04,-0.07,0.33,-0.01,-0.06,NOT_EX
0.01,-0.03,0.00,0.09,0.04,-0.07,0.33,-0.01,-0.06,0.12,0.04,-0.03,0.25,0.02,-0.22,0.23,0.03,-0.03,NOT_EX
0.12,0.04,-0.03,0.25,0.02,-0.22,0.23,0.03,-0.03,-0.09,0.05,-0.05,-0.37,-0.02,0.10,0.02,-3.13,-0.98,NOT_EX
-0.09,0.05,-0.05,-0.37,-0.02,0.10,0.02,-3.13,-0.98,-0.38,1.56,0.23,-0.03,1.01,0.78,0.39,0.51,0.03,NOT_EX
-0.38,1.56,0.23,-0.03,1.01,0.78,0.39,0.51,0.03,-1.01,-3.53,-0.71,0.37,0.01,0.21,0.71,0.05,-0.28,NOT_EX
-1.01,-3.53,-0.71,0.37,0.01,0.21,0.71,0.05,-0.28,0.03,-0.15,-0.42,-0.39,-1.07,-0.19,-0.63,-4.03,-0.82,NOT_EX
0.03,-0.15,-0.42,-0.39,-1.07,-0.19,-0.63,-4.03,-0.82,0.97,3.29,-0.30,-0.73,3.03,0.74,0.40,1.14,1.54,NOT_EX
0.97,3.29,-0.30,-0.73,3.03,0.74,0.40,1.14,1.54,1.48,-1.71,-0.89,1.91,0.27,-1.04,0.01,-0.03,-0.11,NOT_EX
1.48,-1.71,-0.89,1.91,0.27,-1.04,0.01,-0.03,-0.11,-0.03,-0.16,-0.27,0.13,-1.04,-0.24,-0.03,-5.02,-0.98,NOT_EX
-0.03,-0.16,-0.27,0.13,-1.04,-0.24,-0.03,-5.02,-0.98,3.68,2.79,0.66,0.57,2.62,1.73,-0.39,1.14,1.51,NOT_EX
3.68,2.79,0.66,0.57,2.62,1.73,-0.39,1.14,1.51,0.99,-0.58,-0.81,3.07,0.28,-1.02,0.02,-0.05,0.01,NOT_EX
0.99,-0.58,-0.81,3.07,0.28,-1.02,0.02,-0.05,0.01,-0.16,-0.07,-0.28,-0.32,-0.62,-0.37,-0.55,-3.92,-1.15,NOT_EX
-0.16,-0.07,-0.28,-0.32,-0.62,-0.37,-0.55,-3.92,-1.15,0.99,2.70,-1.20,-0.86,3.69,1.26,-0.69,1.85,0.96,NOT_EX
0.99,2.70,-1.20,-0.86,3.69,1.26,-0.69,1.85,0.96,-0.35,-0.07,-0.88,1.21,0.01,-0.95,-0.10,0.00,-0.12,NOT_EX
-0.35,-0.07,-0.88,1.21,0.01,-0.95,-0.10,0.00,-0.12,0.12,-0.04,-0.23,-0.22,-0.64,-0.46,-0.16,-2.88,-1.00,NOT_EX
0.12,-0.04,-0.23,-0.22,-0.64,-0.46,-0.16,-2.88,-1.00,0.32,1.81,-0.26,0.06,3.46,1.73,-0.11,1.09,0.92,NOT_EX
0.32,1.81,-0.26,0.06,3.46,1.73,-0.11,1.09,0.92,-0.21,-0.05,-0.28,0.61,-1.14,1.53,0.51,0.05,-0.20,NOT_EX
-0.21,-0.05,-0.28,0.61,-1.14,1.53,0.51,0.05,-0.20,-0.22,-0.03,-0.04,-0.35,-0.04,-0.14,-0.80,0.14,-0.75,NOT_EX
-0.22,-0.03,-0.04,-0.35,-0.04,-0.14,-0.80,0.14,-0.75,-1.21,-0.19,-0.60,-2.20,0.89,-1.54,-2.51,3.03,-3.81,NOT_EX
-1.21,-0.19,-0.60,-2.20,0.89,-1.54,-2.51,3.03,-3.81,-0.22,1.10,-1.54,-0.49,1.22,-1.85,-0.75,0.83,-1.41,NOT_EX
-0.22,1.10,-1.54,-0.49,1.22,-1.85,-0.75,0.83,-1.41,0.75,-1.30,-0.30,-0.71,-0.14,-0.18,0.14,0.06,-0.11,NOT_EX
0.75,-1.30,-0.30,-0.71,-0.14,-0.18,0.14,0.06,-0.11,-0.05,0.03,-0.18,-0.16,-0.23,-0.23,-0.52,-1.34,-0.09,NOT_EX
-0.05,0.03,-0.18,-0.16,-0.23,-0.23,-0.52,-1.34,-0.09,0.01,-4.51,-0.96,0.04,3.15,-0.55,0.00,3.29,1.42,NOT_EX
0.01,-4.51,-0.96,0.04,3.15,-0.55,0.00,3.29,1.42,-0.07,0.55,1.37,0.95,0.04,-0.66,-0.52,-0.39,0.24,NOT_EX
-0.07,0.55,1.37,0.95,0.04,-0.66,-0.52,-0.39,0.24,0.14,-0.07,-0.30,0.04,0.09,-0.27,-0.04,-0.27,-0.46,NOT_EX
0.14,-0.07,-0.30,0.04,0.09,-0.27,-0.04,-0.27,-0.46,-0.22,-2.30,-0.17,3.47,0.47,-2.07,0.69,2.91,1.23,NOT_EX
-0.22,-2.30,-0.17,3.47,0.47,-2.07,0.69,2.91,1.23,0.48,1.31,2.64,-2.36,1.77,0.27,-1.33,-2.19,0.74,NOT_EX
0.48,1.31,2.64,-2.36,1.77,0.27,-1.33,-2.19,0.74,-0.40,-0.13,-0.19,-0.10,0.03,-0.25,-0.22,-0.25,-0.44,NOT_EX
-0.40,-0.13,-0.19,-0.10,0.03,-0.25,-0.22,-0.25,-0.44,-0.35,-1.29,-0.27,-0.75,-5.21,-1.49,-2.10,3.32,0.81,NOT_EX
-0.35,-1.29,-0.27,-0.75,-5.21,-1.49,-2.10,3.32,0.81,-0.39,2.45,1.23,-1.18,0.94,0.58,-0.22,1.93,0.78,NOT_EX
-0.39,2.45,1.23,-1.18,0.94,0.58,-0.22,1.93,0.78,-0.05,0.01,-0.26,-0.20,-0.12,-0.05,0.20,-0.04,-0.60,NOT_EX
-0.05,0.01,-0.26,-0.20,-0.12,-0.05,0.20,-0.04,-0.60,-0.22,-1.68,-0.26,0.05,-5.25,-1.60,-1.22,3.89,1.37,NOT_EX
-0.22,-1.68,-0.26,0.05,-5.25,-1.60,-1.22,3.89,1.37,-0.13,2.41,1.97,0.10,1.23,1.04,0.46,-3.79,-2.51,NOT_EX
-0.13,2.41,1.97,0.10,1.23,1.04,0.46,-3.79,-2.51,1.63,0.15,-1.05,-0.10,0.05,-0.25,-0.10,0.04,-0.14,NOT_EX
1.63,0.15,-1.05,-0.10,0.05,-0.25,-0.10,0.04,-0.14,0.05,-0.04,-0.23,-0.11,-2.19,-0.27,1.39,-1.36,-1.36,NOT_EX
0.05,-0.04,-0.23,-0.11,-2.19,-0.27,1.39,-1.36,-1.36,-0.60,3.62,-0.06,1.01,0.67,2.80,2.12,-4.12,5.17,NOT_EX
-0.60,3.62,-0.06,1.01,0.67,2.80,2.12,-4.12,5.17,2.72,2.63,0.09,0.71,0.10,-0.38,0.24,0.03,-0.17,NOT_EX
-0.45,-2.28,0.80,0.39,-0.41,-3.93,0.32,0.49,-2.27,-0.22,3.14,-1.26,-3.09,2.21,1.57,-0.95,-0.62,2.09,EX_PEAK
-3.68,-2.88,1.40,-1.77,-1.92,-1.27,0.11,-0.07,-2.40,-0.96,2.71,-2.13,-1.34,2.10,-0.27,-2.17,0.24,2.60,EX_PEAK
-1.31,-3.62,-0.01,0.52,-2.12,-2.83,1.92,-0.50,-3.46,-0.65,3.13,-1.70,-1.75,2.28,0.16,-2.14,-0.36,3.53,EX_PEAK
-1.18,-1.44,0.55,0.12,0.36,-2.36,4.35,0.24,-4.02,0.40,2.77,-1.25,-0.41,2.24,-0.05,-1.42,0.85,0.31,EX_PEAK
1.20,-1.80,-0.93,-0.44,1.81,0.15,-1.32,0.85,-1.53,1.27,2.38,-0.90,-1.88,1.20,1.31,-2.14,-0.44,2.78,EX_PEAK
-4.38,-3.08,1.63,0.81,-1.78,-4.13,-2.63,4.24,-1.49,0.40,-1.43,-3.76,-0.01,3.24,0.28,-2.86,1.73,2.15,EX_PEAK
1.08,1.58,-1.09,2.74,1.20,-3.75,0.70,2.04,-1.24,-0.98,2.30,-0.02,-1.72,-0.70,2.38,-3.40,-2.97,1.49,EX_PEAK
-2.30,-0.10,0.68,3.24,-0.01,-2.16,4.54,-0.43,-4.21,-0.27,5.24,-1.76,-1.17,2.36,-0.26,-2.90,-0.32,2.50,EX_PEAK
-0.66,1.73,0.72,-1.37,0.12,2.77,-1.99,-1.49,1.75,-0.45,-2.28,0.80,0.39,-0.41,-3.93,0.32,0.49,-2.27,EX_TROU
-3.09,2.21,1.57,-0.95,-0.62,2.09,-3.68,-2.88,1.40,-1.77,-1.92,-1.27,0.11,-0.07,-2.40,-0.96,2.71,-2.13,EX_TROU
-2.17,0.24,2.60,-1.19,-1.04,1.93,-1.31,-3.62,-0.01,0.52,-2.12,-2.83,1.92,-0.50,-3.46,-0.65,3.13,-1.70,EX_TROU
-1.75,2.28,0.16,-2.14,-0.36,3.53,-0.80,-1.75,1.28,-1.18,-1.44,0.55,0.12,0.36,-2.36,4.35,0.24,-4.02,EX_TROU
-0.41,2.24,-0.05,-1.42,0.85,0.31,-2.01,-0.24,1.56,-1.04,-0.91,1.03,1.20,-1.80,-0.93,-0.44,1.81,0.15,EX_TROU
1.27,2.38,-0.90,-1.88,1.20,1.31,-2.14,-0.44,2.78,-4.38,-3.08,1.63,0.81,-1.78,-4.13,-2.63,4.24,-1.49,EX_TROU
-0.01,3.24,0.28,-2.86,1.73,2.15,-0.88,-1.39,1.41,-1.43,-1.55,-0.39,1.08,1.58,-1.09,2.74,1.20,-3.75,EX_TROU
-0.98,2.30,-0.02,-1.72,-0.70,2.38,-3.40,-2.97,1.49,-2.30,-0.10,0.68,3.24,-0.01,-2.16,4.54,-0.43,-4.21,EX_TROU
0.25,-0.36,0.82,-0.63,-0.18,2.88,-0.45,-0.84,1.72,0.89,3.32,1.32,0.34,2.40,-1.21,-0.17,1.41,-2.78,EX_PEAK
-0.15,-1.16,-0.10,0.45,-1.49,0.11,1.12,1.00,0.36,0.62,2.04,-0.49,1.80,0.94,-3.57,3.58,-2.58,-3.37,EX_PEAK
1.37,-0.14,-0.09,1.35,0.53,0.20,-3.36,-0.65,3.80,1.49,2.32,0.65,0.41,1.99,-0.67,3.73,0.09,-5.70,EX_PEAK
1.67,-0.43,-0.13,1.55,-0.97,3.92,0.67,0.75,1.69,-2.10,3.43,1.49,1.71,2.14,-2.22,2.70,-0.24,-4.60,EX_PEAK
-0.27,-0.56,1.69,0.56,-0.96,3.70,0.67,2.17,2.55,0.46,2.34,0.63,1.43,2.42,-2.74,2.98,-2.46,-2.95,EX_PEAK
0.35,-1.58,2.28,-0.79,-0.35,3.62,-1.43,1.89,1.76,0.39,2.35,-0.19,2.85,1.28,-4.15,3.83,-3.30,-3.52,EX_PEAK
-0.89,-2.69,0.51,0.64,-2.63,3.09,-0.88,0.88,3.65,1.53,2.64,0.12,0.97,2.12,-0.93,2.36,0.37,-3.12,EX_PEAK
0.06,-0.59,-1.06,-0.37,-1.30,4.56,-1.81,2.90,5.01,1.69,1.65,0.60,1.70,2.65,-1.53,3.05,0.01,-4.44,EX_PEAK
0.19,1.41,-0.55,0.49,1.59,-0.21,2.21,0.06,-4.59,1.28,-2.92,1.06,0.25,-0.36,0.82,-0.63,-0.18,2.88,EX_TROU
-0.17,1.41,-2.78,0.84,-0.08,-0.67,-0.35,-0.18,1.14,-0.15,-1.16,-0.10,0.45,-1.49,0.11,1.12,1.00,0.36,EX_TROU
0.62,2.04,-0.49,1.80,0.94,-3.57,3.58,-2.58,-3.37,1.37,-0.14,-0.09,1.35,0.53,0.20,-3.36,-0.65,3.80,EX_TROU
1.49,2.32,0.65,0.41,1.99,-0.67,3.73,0.09,-5.70,3.57,-4.25,0.36,1.67,-0.43,-0.13,1.55,-0.97,3.92,EX_TROU
-2.10,3.43,1.49,1.71,2.14,-2.22,2.70,-0.24,-4.60,0.76,-1.62,0.62,-0.27,-0.56,1.69,0.56,-0.96,3.70,EX_TROU
0.46,2.34,0.63,1.43,2.42,-2.74,2.98,-2.46,-2.95,1.85,-1.33,0.24,0.35,-1.58,2.28,-0.79,-0.35,3.62,EX_TROU
0.39,2.35,-0.19,2.85,1.28,-4.15,3.83,-3.30,-3.52,-0.89,-2.69,0.51,0.64,-2.63,3.09,-0.88,0.88,3.65,EX_TROU
1.53,2.64,0.12,0.97,2.12,-0.93,2.36,0.37,-3.12,2.44,-5.18,1.12,0.06,-0.59,-1.06,-0.37,-1.30,4.56,EX_TROU
1.69,1.65,0.60,1.70,2.65,-1.53,3.05,0.01,-4.44,1.34,-3.11,0.99,0.98,0.67,0.55,2.86,-2.09,2.93,EX_TROU
-0.06,-1.12,-0.20,-0.54,-4.08,0.14,-0.51,1.72,-1.75,0.22,3.88,0.99,-1.64,2.67,2.58,6.08,-2.19,-3.58,NOT_EX
0.22,3.88,0.99,-1.64,2.67,2.58,6.08,-2.19,-3.58,-0.03,-0.18,-0.15,-0.03,-0.48,-0.22,0.15,-1.22,-0.26,NOT_EX
-0.03,-0.18,-0.15,-0.03,-0.48,-0.22,0.15,-1.22,-0.26,0.40,-4.62,-0.43,-0.37,3.19,0.54,0.04,3.17,2.14,NOT_EX
0.40,-4.62,-0.43,-0.37,3.19,0.54,0.04,3.17,2.14,0.40,0.82,1.29,-3.48,0.10,0.06,0.10,-0.07,-0.31,NOT_EX
0.40,0.82,1.29,-3.48,0.10,0.06,0.10,-0.07,-0.31,0.14,-0.25,-0.32,0.10,-1.76,-0.21,0.01,-5.65,-2.92,NOT_EX
0.14,-0.25,-0.32,0.10,-1.76,-0.21,0.01,-5.65,-2.92,0.84,4.39,2.51,-0.85,2.97,0.54,0.61,0.37,0.06,NOT_EX
