time,x,y,z
12.058,0.70,-0.90,-0.80
12.059,0.89,-0.84,-0.64
12.060,1.04,-0.84,-0.49
12.060,1.14,-0.95,-0.35
12.061,1.18,-1.18,-0.24
12.062,1.17,-1.47,-0.19
12.062,1.09,-1.76,-0.23
12.063,0.95,-1.88,-0.28
12.064,0.86,-2.11,-0.41
12.064,0.64,-2.24,-0.59
12.065,0.39,-2.22,-0.75
12.066,0.14,-2.06,-0.89
12.067,-0.09,-1.82,-0.95
12.068,-0.24,-1.60,-0.96
12.068,-0.31,-1.53,-0.92
12.069,-0.32,-1.44,-0.89
12.070,-0.29,-1.41,-0.80
12.070,-0.18,-1.43,-0.69
12.071,-0.03,-1.42,-0.58
12.072,0.15,-1.36,-0.44
12.130,0.35,-1.26,-0.30
12.131,0.59,-1.17,-0.17
12.132,0.83,-1.15,-0.11
12.133,0.95,-1.16,0.01
12.133,1.16,-1.22,0.08
12.134,1.33,-1.31,0.13
12.135,1.44,-1.42,0.12
12.136,1.50,-1.54,0.07
12.136,1.50,-1.67,0.00
12.137,1.48,-1.74,-0.06
12.138,1.42,-1.76,-0.07
12.139,1.40,-1.73,-0.04
12.140,1.38,-1.68,0.03
12.148,1.41,-1.63,0.18
12.149,1.47,-1.57,0.37
12.151,1.59,-1.49,0.57
12.156,1.73,-1.36,0.81
12.206,1.89,-1.26,1.06
12.207,2.02,-1.02,1.19
12.208,2.08,-0.82,1.43
12.209,2.16,-0.73,1.65
12.210,2.17,-0.74,1.78
12.211,2.12,-0.78,1.86
12.211,2.02,-0.77,1.89
12.212,1.90,-0.77,1.88
12.213,1.78,-0.78,1.85
12.213,1.72,-0.81,1.78
12.214,1.58,-0.89,1.68
12.264,1.42,-0.95,1.55
12.265,1.23,-1.00,1.39
12.266,1.00,-0.99,1.24
12.267,0.75,-0.94,1.09
12.267,0.51,-0.88,0.97
12.268,0.33,-0.85,0.94
12.269,0.27,-0.80,0.92
12.269,0.22,-0.72,0.96
12.270,0.26,-0.59,1.06
12.271,0.35,-0.45,1.23
12.272,0.50,-0.26,1.44
12.273,0.69,-0.07,1.70
12.282,0.93,0.01,1.99
12.283,1.17,0.12,2.14
12.286,1.31,0.18,2.43
12.359,1.59,0.23,2.68
12.361,1.86,0.29,2.88
12.362,2.12,0.39,3.02
12.363,2.36,0.48,3.11
12.364,2.57,0.59,3.16
12.365,2.73,0.64,3.18
12.366,2.79,0.70,3.20
12.368,2.86,0.75,3.20
12.369,2.87,0.80,3.20
12.370,2.81,0.90,3.19
12.371,2.66,1.03,3.17
12.373,2.47,1.15,3.12
12.374,2.22,1.21,3.04
12.375,1.92,1.24,2.98
12.376,1.77,1.28,2.86
12.378,1.44,1.38,2.70
12.379,1.13,1.60,2.53
12.380,0.83,1.78,2.40
12.382,0.62,1.85,2.29
12.393,0.45,1.80,2.23
12.395,0.37,1.72,2.18
12.405,0.37,1.69,2.16
12.407,0.39,1.62,2.10
12.408,0.45,1.52,2.04
12.462,0.56,1.38,1.94
12.463,0.68,1.17,1.82
12.464,0.78,0.98,1.64
12.465,0.88,0.86,1.45
12.466,0.93,0.83,1.35
12.467,0.94,0.79,1.16
12.467,0.94,0.73,0.99
12.468,0.89,0.65,0.83
12.469,0.80,0.59,0.70
12.469,0.70,0.56,0.58
12.470,0.58,0.58,0.44
12.471,0.43,0.64,0.33
12.472,0.29,0.67,0.27
12.569,0.22,0.73,0.17
12.570,0.08,0.83,0.08
12.571,-0.05,0.97,0.01
12.572,-0.18,1.22,-0.04
12.573,-0.29,1.61,-0.08
12.574,-0.35,2.02,-0.05
12.575,-0.35,2.28,0.04
12.575,-0.26,2.32,0.11
12.576,-0.18,2.27,0.27
12.577,0.03,2.07,0.48
12.578,0.30,1.70,0.71
12.579,0.62,1.19,0.94
12.579,0.94,0.71,1.11
12.580,1.17,0.34,1.15
12.581,1.28,0.20,1.10
12.582,1.28,-0.04,1.05
12.583,1.21,-0.18,0.87
12.584,1.01,-0.19,0.67
12.585,0.70,-0.04,0.43
12.586,0.31,0.21,0.22
12.587,-0.10,0.48,-0.00
12.588,-0.46,0.70,-0.19
12.588,-0.74,0.79,-0.27
12.597,-0.85,0.91,-0.38
12.598,-0.99,1.01,-0.48
12.601,-1.09,1.09,-0.53
12.606,-1.14,1.24,-0.56
12.648,-1.17,1.49,-0.59
12.649,-1.18,1.84,-0.58
12.650,-1.16,2.25,-0.55
12.651,-1.12,2.47,-0.52
12.652,-1.08,2.97,-0.43
12.653,-0.96,3.47,-0.25
12.653,-0.77,3.80,0.02
12.654,-0.50,3.63,0.39
12.655,-0.12,2.83,0.80
12.656,0.36,1.71,1.21
12.710,0.89,1.18,1.52
12.711,1.14,0.37,1.59
12.712,1.57,-0.18,1.59
12.712,1.84,-0.74,1.41
12.713,1.92,-1.32,1.11
12.714,1.81,-1.80,0.75
12.715,1.51,-1.96,0.41
12.716,1.03,-1.71,0.09
12.717,0.44,-1.49,-0.05
12.717,0.13,-0.92,-0.33
12.718,-0.47,-0.36,-0.61
12.719,-0.95,0.20,-0.90
12.728,-1.28,0.78,-1.16
12.730,-1.42,1.23,-1.36
12.794,-1.43,1.47,-1.44
12.796,-1.33,1.42,-1.39
12.797,-1.18,1.30,-1.33
12.798,-1.09,1.01,-1.14
12.799,-0.91,0.80,-0.90
12.800,-0.74,0.79,-0.66
12.801,-0.60,0.96,-0.50
12.802,-0.48,1.21,-0.39
12.808,-0.39,1.48,-0.32
12.809,-0.31,1.61,-0.28
12.812,-0.28,1.81,-0.26
12.814,-0.22,1.97,-0.21
12.815,-0.16,2.08,-0.17
12.817,-0.08,2.14,-0.12
12.819,0.01,2.15,-0.08
12.821,0.12,2.11,-0.06
12.822,0.24,2.04,-0.07
12.824,0.36,2.00,-0.08
12.826,0.43,1.93,-0.13
12.828,0.53,1.87,-0.19
12.903,0.62,1.80,-0.26
12.904,0.69,1.72,-0.34
12.905,0.75,1.63,-0.41
12.906,0.78,1.51,-0.48
12.907,0.79,1.37,-0.52
12.908,0.79,1.31,-0.53
12.908,0.77,1.15,-0.55
12.909,0.73,0.99,-0.57
12.910,0.67,0.83,-0.57
12.911,0.57,0.68,-0.58
12.911,0.47,0.54,-0.59
12.912,0.34,0.40,-0.58
12.913,0.20,0.33,-0.57
12.914,0.13,0.21,-0.57
12.914,-0.02,0.12,-0.58
12.915,-0.15,0.03,-0.58
12.916,-0.29,-0.02,-0.59
12.917,-0.39,-0.07,-0.60
12.926,-0.47,-0.12,-0.62
12.927,-0.53,-0.14,-0.66
12.997,-0.57,-0.14,-0.67
12.999,-0.59,-0.12,-0.72
13.000,-0.62,-0.10,-0.77
13.002,-0.63,-0.07,-0.85
13.003,-0.65,-0.04,-0.93
13.004,-0.66,0.00,-1.02
13.005,-0.65,0.04,-1.13
13.006,-0.65,0.09,-1.23
13.008,-0.64,0.11,-1.27
13.136,-0.64,0.14,-1.35
13.137,-0.62,0.16,-1.42
13.137,-0.57,0.17,-1.48
13.138,-0.52,0.20,-1.53
13.139,-0.47,0.24,-1.59
13.139,-0.42,0.28,-1.62
13.141,-0.36,0.29,-1.66
13.142,-0.33,0.33,-1.67
13.143,-0.31,0.35,-1.70
13.143,-0.29,0.36,-1.73
13.144,-0.27,0.35,-1.74
13.145,-0.27,0.32,-1.76
13.146,-0.25,0.28,-1.77
13.147,-0.24,0.22,-1.77
13.147,-0.23,0.19,-1.78
13.148,-0.23,0.16,-1.80
13.149,-0.23,0.16,-1.85
13.150,-0.26,0.22,-1.91
13.150,-0.32,0.28,-1.98
13.151,-0.41,0.34,-2.04
13.152,-0.53,0.36,-2.06
13.152,-0.69,0.35,-2.09
13.153,-0.84,0.34,-2.11
13.154,-0.90,0.31,-2.13
13.154,-1.00,0.26,-2.18
13.155,-1.04,0.22,-2.22
13.156,-1.03,0.19,-2.28
13.157,-0.99,0.17,-2.32
13.158,-0.91,0.16,-2.38
13.158,-0.82,0.16,-2.41
13.159,-0.78,0.17,-2.43
13.160,-0.69,0.19,-2.46
13.161,-0.51,0.16,-2.50
13.162,-0.43,0.13,-2.50
13.162,-0.32,0.08,-2.50
13.163,-0.23,0.03,-2.50
13.164,-0.12,0.01,-2.49
13.213,-0.07,-0.02,-2.46
13.214,0.04,-0.07,-2.43
13.215,0.13,-0.12,-2.38
13.216,0.19,-0.16,-2.33
13.217,0.21,-0.23,-2.27
13.218,0.19,-0.34,-2.19
13.218,0.14,-0.48,-2.10
13.219,0.06,-0.57,-2.05
13.220,0.02,-0.72,-1.93
13.221,-0.06,-0.85,-1.80
13.221,-0.16,-0.95,-1.67
13.222,-0.21,-1.01,-1.55
13.230,-0.24,-1.02,-1.42
13.232,-0.27,-0.99,-1.29
13.238,-0.28,-0.98,-1.16
13.286,-0.31,-0.93,-1.09
13.287,-0.33,-0.87,-0.96
13.288,-0.38,-0.84,-0.82
13.289,-0.44,-0.89,-0.72
13.290,-0.50,-1.04,-0.65
13.291,-0.56,-1.24,-0.63
13.292,-0.65,-1.40,-0.67
13.293,-0.71,-1.47,-0.71
13.294,-0.75,-1.59,-0.82
13.295,-0.84,-1.67,-0.93
13.296,-0.91,-1.75,-1.02
13.297,-0.96,-1.86,-1.09
13.354,-1.00,-1.99,-1.17
13.365,-0.99,-2.07,-1.26
13.367,-0.97,-2.10,-1.36
13.368,-0.93,-2.11,-1.43
13.369,-0.89,-2.07,-1.56
13.370,-0.84,-1.97,-1.68
13.371,-0.77,-1.82,-1.77
13.371,-0.70,-1.59,-1.81
13.372,-0.60,-1.26,-1.79
13.373,-0.45,-0.89,-1.68
13.373,-0.26,-0.73,-1.49
13.374,-0.00,-0.49,-1.37
13.375,0.13,-0.44,-1.09
13.376,0.41,-0.58,-0.81
13.377,0.66,-0.86,-0.58
13.377,0.85,-1.17,-0.44
13.385,0.94,-1.45,-0.42
13.386,0.95,-1.68,-0.50
13.398,0.88,-1.77,-0.58
13.399,0.82,-1.92,-0.77
13.401,0.65,-2.01,-0.98
13.406,0.45,-2.04,-1.15
13.457,0.25,-2.00,-1.29
13.459,0.05,-1.92,-1.36
13.459,-0.12,-1.80,-1.40
13.460,-0.24,-1.68,-1.39
13.461,-0.31,-1.64,-1.36
13.462,-0.32,-1.55,-1.33
13.462,-0.33,-1.43,-1.26
13.463,-0.29,-1.26,-1.17
13.464,-0.20,-1.05,-1.01
13.464,-0.08,-0.87,-0.83
13.465,0.07,-0.80,-0.62
13.473,0.25,-0.81,-0.43
13.474,0.41,-0.89,-0.34
13.482,0.48,-1.03,-0.22
13.585,0.60,-1.19,-0.16
13.586,0.68,-1.31,-0.20
13.586,0.71,-1.40,-0.29
13.587,0.72,-1.44,-0.41
13.588,0.69,-1.42,-0.54
13.588,0.63,-1.41,-0.59
13.589,0.60,-1.36,-0.66
13.590,0.52,-1.26,-0.70
13.591,0.43,-1.17,-0.69
13.591,0.37,-1.11,-0.66
13.592,0.36,-1.12,-0.60
13.593,0.40,-1.17,-0.55
13.594,0.49,-1.25,-0.46
13.594,0.67,-1.29,-0.41
13.595,0.78,-1.37,-0.26
13.596,1.05,-1.41,-0.07
13.597,1.37,-1.39,0.14
13.598,1.74,-1.30,0.38
13.598,2.10,-1.15,0.61
13.599,2.42,-0.96,0.79
13.600,2.63,-0.83,0.91
13.601,2.69,-0.58,0.94
13.601,2.67,-0.45,0.92
13.602,2.50,-0.52,0.83
13.603,2.16,-0.70,0.63
13.655,1.68,-0.86,0.37
13.656,1.16,-0.92,0.09
13.657,0.66,-0.93,-0.16
13.658,0.26,-0.93,-0.25
13.659,0.12,-0.91,-0.32
13.659,-0.04,-0.92,-0.30
13.660,-0.05,-0.93,-0.14
13.661,0.07,-0.98,0.10
13.661,0.30,-1.04,0.42
13.662,0.63,-1.08,0.77
13.663,1.05,-1.05,1.14
13.664,1.54,-1.01,1.32
13.673,1.80,-0.90,1.71
13.675,2.31,-0.78,2.08
13.678,2.79,-0.65,2.43
13.753,3.17,-0.52,2.72
13.755,3.46,-0.36,2.97
13.756,3.66,-0.15,3.15
13.758,3.75,-0.02,3.23
13.760,3.70,0.24,3.22
13.761,3.62,0.41,3.14
13.763,3.33,0.43,2.93
13.765,2.84,0.27,2.60
13.766,2.19,-0.03,2.17
13.767,1.42,-0.31,1.69
13.769,0.66,-0.51,1.25
13.770,-0.00,-0.57,1.08
13.771,-0.29,-0.64,0.85
13.773,-0.68,-0.64,0.76
13.775,-0.90,-0.57,0.76
13.776,-0.97,-0.48,0.84
13.778,-0.92,-0.39,0.98
13.779,-0.78,-0.27,1.15
13.781,-0.58,-0.10,1.33
13.783,-0.28,-0.01,1.42
13.784,-0.11,0.16,1.59
13.863,0.31,0.31,1.74
13.865,0.76,0.40,1.85
13.865,1.24,0.47,1.95
13.866,1.71,0.59,2.01
13.867,2.11,0.75,2.06
13.868,2.45,0.91,2.11
13.869,2.71,0.99,2.13
13.871,2.82,1.08,2.19
13.872,2.99,1.07,2.26
13.873,3.10,0.95,2.33
13.874,3.12,0.78,2.41
13.875,3.07,0.63,2.47
13.876,2.91,0.59,2.51
13.877,2.67,0.60,2.52
13.878,2.51,0.68,2.53
13.879,2.14,0.83,2.49
13.880,1.73,1.03,2.43
13.881,1.26,1.27,2.35
13.882,0.81,1.52,2.25
13.883,0.42,1.73,2.18
13.893,0.10,1.88,2.12
13.894,-0.11,1.93,2.10
13.954,-0.18,1.99,2.10
13.955,-0.22,1.96,2.09
13.956,-0.19,1.87,2.08
13.957,-0.11,1.74,2.04
13.958,0.04,1.64,1.99
13.959,0.21,1.62,1.92
13.960,0.42,1.62,1.87
13.961,0.64,1.62,1.84
13.962,0.76,1.49,1.81
13.963,1.01,1.21,1.78
13.964,1.22,0.94,1.74
13.965,1.37,0.74,1.66
13.966,1.43,0.61,1.53
13.967,1.41,0.55,1.35
13.968,1.31,0.54,1.16
14.038,1.24,0.56,1.05
14.040,1.03,0.62,0.83
14.150,0.77,0.72,0.62
14.151,0.47,0.82,0.43
14.152,0.19,0.93,0.25
14.153,-0.11,1.04,0.10
14.153,-0.35,1.18,-0.04
14.154,-0.55,1.27,-0.11
14.155,-0.64,1.49,-0.22
14.155,-0.81,1.81,-0.31
14.156,-0.95,2.24,-0.38
14.158,-1.06,2.75,-0.40
14.159,-1.11,3.34,-0.39
14.160,-1.09,4.04,-0.28
14.161,-0.93,4.54,-0.03
14.162,-0.60,4.46,0.16
14.163,-0.35,3.46,0.63
14.164,0.28,1.91,1.18
14.165,1.01,0.78,1.68
14.166,1.68,0.26,1.97
14.167,2.18,-0.12,2.01
14.167,2.46,-0.70,1.84
14.168,2.50,-1.03,1.55
14.169,2.43,-1.62,1.38
14.170,2.11,-1.76,1.00
14.171,1.55,-1.32,0.64
14.173,0.84,-0.61,0.28
14.173,0.05,0.03,-0.06
14.175,-0.65,0.62,-0.44
14.176,-1.16,1.16,-0.80
14.177,-1.48,1.39,-0.94
14.178,-1.57,1.66,-1.15
14.179,-1.65,1.60,-1.22
14.180,-1.64,1.31,-1.18
14.182,-1.59,1.04,-1.07
14.183,-1.51,0.96,-0.92
14.184,-1.43,1.13,-0.80
14.184,-1.32,1.49,-0.68
14.186,-1.21,1.71,-0.63
14.187,-1.15,2.16,-0.54
14.188,-1.00,2.57,-0.42
14.189,-0.84,2.91,-0.26
14.190,-0.64,3.11,-0.06
14.191,-0.41,3.10,0.17
14.193,-0.15,2.80,0.42
14.203,0.17,2.58,0.63
14.205,0.33,2.06,0.73
14.206,0.67,1.60,0.83
14.251,0.99,1.26,0.84
14.252,1.23,1.00,0.74
14.253,1.40,0.79,0.58
14.254,1.47,0.62,0.40
14.254,1.43,0.49,0.22
14.255,1.31,0.45,0.13
14.256,1.22,0.39,-0.02
14.256,0.96,0.39,-0.15
14.258,0.64,0.42,-0.26
14.258,0.28,0.44,-0.37
14.299,-0.06,0.47,-0.48
14.300,-0.37,0.48,-0.61
14.301,-0.60,0.50,-0.72
14.301,-0.76,0.52,-0.78
14.302,-0.81,0.55,-0.86
14.303,-0.86,0.59,-0.89
14.303,-0.86,0.62,-0.88
14.304,-0.81,0.65,-0.85
14.305,-0.73,0.68,-0.78
14.317,-0.61,0.71,-0.72
14.318,-0.48,0.73,-0.66
14.319,-0.41,0.77,-0.64
14.321,-0.27,0.80,-0.60
14.384,-0.14,0.83,-0.60
14.386,-0.04,0.83,-0.63
14.387,0.04,0.85,-0.72
14.387,0.07,0.87,-0.83
14.388,0.08,0.88,-0.96
14.389,0.06,0.88,-1.03
14.390,0.05,0.86,-1.16
14.391,-0.00,0.80,-1.26
14.392,-0.06,0.75,-1.32
14.393,-0.11,0.70,-1.37
14.393,-0.14,0.64,-1.38
14.394,-0.13,0.57,-1.36
14.395,-0.10,0.51,-1.32
14.396,-0.04,0.46,-1.31
14.397,-0.01,0.40,-1.27
14.406,0.06,0.34,-1.24
14.407,0.12,0.31,-1.21
14.416,0.17,0.28,-1.18
14.417,0.19,0.23,-1.16
14.421,0.18,0.17,-1.11
14.485,0.15,0.15,-1.06
14.487,0.13,0.09,-1.04
14.488,0.06,0.06,-0.99
14.489,-0.03,0.02,-0.96
14.490,-0.13,-0.02,-0.95
14.491,-0.24,-0.04,-0.99
14.492,-0.38,-0.00,-1.07
14.493,-0.55,0.12,-1.19
14.494,-0.74,0.19,-1.25
14.495,-0.83,0.38,-1.39
14.496,-1.04,0.50,-1.52
14.635,-1.26,0.57,-1.64
14.636,-1.46,0.58,-1.74
14.637,-1.61,0.55,-1.82
14.637,-1.67,0.51,-1.88
14.638,-1.63,0.44,-1.92
14.639,-1.51,0.39,-1.92
14.640,-1.41,0.28,-1.93
14.640,-1.18,0.16,-1.91
14.641,-0.87,0.07,-1.87
14.642,-0.54,0.04,-1.85
14.643,-0.20,0.09,-1.84
14.643,0.14,0.14,-1.82
14.644,0.41,0.16,-1.81
14.645,0.59,0.16,-1.82
14.645,0.65,0.14,-1.84
14.646,0.70,0.10,-1.88
14.647,0.66,0.07,-1.94
14.647,0.54,0.06,-1.99
14.648,0.36,0.03,-2.05
14.649,0.13,0.03,-2.12
14.649,-0.12,0.02,-2.21
14.650,-0.25,0.02,-2.26
14.651,-0.48,0.02,-2.34
14.652,-0.65,-0.01,-2.40
14.652,-0.75,-0.04,-2.45
14.653,-0.78,-0.08,-2.45
14.654,-0.74,-0.11,-2.42
14.655,-0.65,-0.16,-2.35
14.656,-0.15,-0.33,-1.97
14.656,0.01,-0.37,-1.84
14.657,0.14,-0.43,-1.70
14.658,0.25,-0.51,-1.55
14.658,0.32,-0.56,-1.40
14.666,0.35,-0.75,-1.33
14.667,0.38,-1.01,-1.21
14.671,0.38,-1.30,-1.13
14.685,0.33,-1.55,-1.10
14.686,0.23,-1.75,-1.10
14.686,0.08,-1.90,-1.13
14.759,-0.12,-1.97,-1.17
14.760,-0.37,-1.97,-1.20
14.761,-0.50,-1.90,-1.20
14.762,-0.78,-1.75,-1.22
14.763,-1.01,-1.53,-1.22
14.764,-1.19,-1.29,-1.20
14.765,-1.30,-1.09,-1.16
14.767,-1.34,-0.92,-1.08
14.768,-1.30,-0.82,-0.99
14.769,-1.19,-0.81,-0.95
14.770,-1.11,-0.85,-0.86
14.771,-0.92,-0.94,-0.78
14.772,-0.69,-1.05,-0.73
14.773,-0.45,-1.15,-0.71
14.774,-0.19,-1.20,-0.71
14.775,0.03,-1.23,-0.72
14.777,0.23,-1.26,-0.72
14.778,0.39,-1.36,-0.72
14.871,0.45,-1.51,-0.71
14.873,0.53,-1.68,-0.71
14.875,0.57,-1.82,-0.74
14.876,0.55,-1.92,-0.81
14.878,0.49,-1.94,-0.88
14.879,0.39,-1.89,-0.95
14.881,0.28,-1.82,-0.99
14.882,0.21,-1.63,-1.05
14.884,0.09,-1.35,-1.08
14.885,-0.03,-1.03,-1.09
14.886,-0.14,-0.72,-1.06
14.888,-0.20,-0.52,-0.97
14.889,-0.22,-0.46,-0.84
14.890,-0.19,-0.57,-0.71
14.891,-0.12,-0.68,-0.65
14.893,-0.08,-0.93,-0.57
14.894,0.04,-1.16,-0.50
14.895,0.16,-1.29,-0.47
14.897,0.28,-1.35,-0.46
14.898,0.35,-1.34,-0.47
14.899,0.40,-1.31,-0.47
14.900,0.39,-1.28,-0.44
14.902,0.35,-1.23,-0.43
14.903,0.33,-1.24,-0.41
14.904,0.27,-1.33,-0.41
14.917,0.22,-1.47,-0.46
14.919,0.18,-1.60,-0.54
14.920,0.15,-1.67,-0.63
14.921,0.14,-1.67,-0.72
14.982,0.15,-1.64,-0.75
14.983,0.16,-1.53,-0.81
14.984,0.18,-1.37,-0.82
14.985,0.23,-1.18,-0.77
14.986,0.31,-0.98,-0.67
14.987,0.45,-0.85,-0.49
14.987,0.63,-0.82,-0.26
14.988,0.86,-0.90,-0.01
14.989,1.13,-0.97,0.12
14.990,1.28,-1.15,0.37
14.991,1.58,-1.30,0.57
14.992,1.88,-1.38,0.70
14.992,2.13,-1.37,0.75
14.993,2.29,-1.34,0.73
15.112,2.36,-1.22,0.65
15.113,2.30,-1.14,0.53
15.114,2.11,-0.96,0.45
15.114,1.95,-0.80,0.29
15.115,1.56,-0.68,0.14
15.116,1.09,-0.61,-0.02
15.117,0.61,-0.60,-0.13
15.117,0.24,-0.64,-0.20
15.118,0.00,-0.70,-0.22
15.119,-0.10,-0.74,-0.21
15.120,-0.10,-0.80,-0.15
15.120,-0.04,-0.85,-0.05
15.121,0.10,-0.87,0.09
15.122,0.31,-0.87,0.27
15.122,0.56,-0.86,0.51
15.123,0.88,-0.87,0.80
15.124,1.23,-0.85,1.13
15.125,1.61,-0.83,1.32
15.126,1.81,-0.76,1.72
15.127,2.21,-0.63,2.10
15.127,2.58,-0.49,2.45
15.128,2.86,-0.40,2.69
15.129,3.05,-0.39,2.79
15.130,3.10,-0.39,2.75
15.131,2.98,-0.38,2.57
15.132,2.68,-0.33,2.43
15.132,2.45,-0.26,2.06
15.133,1.87,-0.23,1.61
15.187,1.22,-0.29,1.13
15.188,0.58,-0.43,0.73
15.189,0.08,-0.57,0.49
15.189,-0.27,-0.66,0.40
15.190,-0.47,-0.68,0.38
15.191,-0.52,-0.70,0.43
15.192,-0.55,-0.66,0.54
15.193,-0.51,-0.57,0.68
15.194,-0.39,-0.42,0.87
15.195,-0.19,-0.23,1.11
15.196,0.06,-0.02,1.37
15.197,0.38,0.21,1.67
15.198,0.77,0.31,1.83
15.207,0.99,0.44,2.15
15.208,1.45,0.48,2.44
15.268,1.91,0.47,2.68
15.269,2.32,0.47,2.86
15.270,2.65,0.53,2.95
15.271,2.89,0.60,2.96
15.272,3.02,0.65,2.94
15.273,3.06,0.70,2.91
15.274,3.05,0.73,2.82
15.275,2.95,0.77,2.73
15.276,2.76,0.86,2.62
15.277,2.46,0.96,2.53
15.278,2.10,1.03,2.47
15.279,1.69,1.05,2.41
15.280,1.26,1.04,2.34
15.281,1.06,1.05,2.31
15.282,0.66,1.15,2.23
15.357,0.29,1.30,2.15
15.359,-0.02,1.51,2.07
15.360,-0.24,1.72,2.02
15.361,-0.38,1.89,1.99
15.363,-0.44,2.00,1.97
15.364,-0.41,2.04,1.98
15.365,-0.35,2.12,2.02
15.366,-0.16,2.04,2.09
15.368,0.13,1.65,2.18
15.369,0.49,1.11,2.23
15.370,0.87,0.66,2.20
15.372,1.18,0.39,2.07
15.373,1.39,0.31,1.85
15.374,1.48,0.19,1.70
15.376,1.49,0.15,1.40
15.377,1.44,0.15,1.07
15.379,1.29,0.23,0.76
15.380,1.06,0.37,0.48
15.382,0.79,0.56,0.27
15.383,0.51,0.72,0.14
15.396,0.25,0.78,0.06
15.398,0.14,0.85,0.05
15.399,-0.05,0.88,0.02
15.466,-0.20,0.92,0.00
15.467,-0.34,1.05,-0.03
15.468,-0.48,1.28,-0.06
15.469,-0.61,1.67,-0.10
15.470,-0.73,2.23,-0.12
15.471,-0.83,2.59,-0.11
15.472,-0.87,3.49,-0.01
15.473,-0.82,4.31,0.23
15.474,-0.58,4.15,0.63
15.475,-0.11,2.71,1.18
15.476,0.54,1.09,1.74
15.477,1.22,0.23,2.15
15.477,1.76,-0.13,2.30
15.479,2.08,-0.31,2.28
15.480,2.15,-0.81,2.11
15.481,2.12,-1.34,1.79
15.482,1.85,-1.50,1.39
15.548,1.37,-1.08,0.94
15.549,0.75,-0.40,0.50
15.672,0.07,0.19,0.06
15.673,-0.53,0.45,-0.36
15.674,-0.78,0.98,-0.54
15.675,-1.13,1.44,-0.81
15.675,-1.31,1.64,-0.93
15.676,-1.38,1.48,-0.91
15.677,-1.37,1.16,-0.79
15.678,-1.33,0.93,-0.65
15.679,-1.29,0.96,-0.53
15.680,-1.23,1.07,-0.49
15.681,-1.20,1.44,-0.43
15.682,-1.13,1.93,-0.37
15.684,-1.03,2.43,-0.32
15.685,-0.90,2.91,-0.22
15.685,-0.75,3.35,-0.07
15.687,-0.55,3.64,0.15
15.688,-0.31,3.52,0.43
15.689,-0.01,3.26,0.58
15.689,0.16,2.47,0.88
15.690,0.54,1.61,1.13
15.691,0.93,0.95,1.24
15.692,1.26,0.49,1.19
15.693,1.47,0.09,1.01
15.694,1.58,-0.29,0.74
15.695,1.54,-0.45,0.46
15.696,1.39,-0.65,0.33
15.697,1.26,-0.66,0.09
15.698,0.93,-0.50,-0.11
15.699,0.50,-0.24,-0.28
15.700,0.04,0.07,-0.44
15.701,-0.38,0.33,-0.60
15.702,-0.73,0.52,-0.76
15.703,-0.95,0.59,-0.83
15.704,-1.04,0.67,-0.95
15.705,-1.13,0.73,-1.02
15.706,-1.15,0.81,-1.05
15.707,-1.11,0.93,-1.03
15.708,-1.03,1.07,-0.96
15.709,-0.91,1.24,-0.85
15.710,-0.77,1.35,-0.71
15.712,-0.60,1.40,-0.62
15.713,-0.50,1.46,-0.45
15.714,-0.29,1.46,-0.30
15.715,-0.08,1.43,-0.15
15.716,0.14,1.41,-0.04
15.725,0.35,1.37,0.00
15.726,0.55,1.35,0.02
15.781,0.70,1.33,0.02
15.782,0.77,1.30,-0.02
15.783,0.86,1.28,-0.09
15.784,0.90,1.24,-0.17
15.784,0.91,1.19,-0.26
15.785,0.86,1.11,-0.36
15.786,0.77,1.02,-0.46
15.787,0.65,0.92,-0.54
15.787,0.51,0.87,-0.59
15.788,0.44,0.75,-0.65
15.789,0.28,0.63,-0.68
15.790,0.13,0.52,-0.72
15.855,0.01,0.43,-0.73
15.856,-0.10,0.37,-0.76
15.857,-0.20,0.32,-0.79
15.858,-0.27,0.29,-0.81
15.859,-0.33,0.27,-0.82
15.860,-0.36,0.23,-0.84
15.861,-0.41,0.20,-0.84
15.862,-0.46,0.18,-0.83
15.863,-0.49,0.16,-0.82
15.864,-0.52,0.15,-0.81
15.865,-0.53,0.16,-0.82
15.866,-0.53,0.16,-0.85
15.867,-0.54,0.19,-0.86
15.868,-0.54,0.23,-0.92
15.869,-0.54,0.28,-0.99
15.870,-0.55,0.33,-1.08
15.871,-0.55,0.38,-1.16
15.883,-0.56,0.39,-1.26
15.884,-0.55,0.40,-1.32
15.886,-0.53,0.40,-1.35
15.891,-0.51,0.38,-1.38
15.978,-0.46,0.34,-1.38
15.979,-0.38,0.28,-1.37
15.980,-0.27,0.23,-1.35
15.981,-0.14,0.16,-1.33
15.982,0.00,0.10,-1.30
15.982,0.14,0.08,-1.29
15.983,0.23,0.06,-1.29
15.984,0.26,0.03,-1.29
15.984,0.30,0.01,-1.33
15.985,0.28,-0.02,-1.37
15.986,0.20,-0.02,-1.42
15.986,0.08,0.00,-1.48
15.987,-0.07,0.02,-1.53
15.988,-0.28,0.03,-1.58
15.989,-0.38,0.06,-1.61
15.990,-0.61,0.06,-1.65
15.990,-0.82,0.07,-1.68
15.991,-1.00,0.09,-1.73
15.992,-1.14,0.12,-1.79
15.994,-1.24,0.19,-1.86
16.102,-1.29,0.29,-1.94
