% Data generated on Wed Nov 18 22:18:58 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.15,-0.10,-0.29,-0.17,-0.09,-0.32,0.10,0.30,-0.14,0.00,0.69,-0.25,-0.24,2.19,-0.36,-0.20,3.87,-0.31,-2.25,5.37,-3.06,2.37,-1.26,-2.25,0.23,-0.88,-2.59,0.67,-1.98,-2.35,1.82,-2.95,0.42,2.32,-2.95,0.12,1.69,-2.12,-0.36,0.72,-1.37,1.14,1.12,-1.40,1.41,0.53,-0.18,0.81,-0.01,2.61,0.40,NOT_EX
0.67,-1.98,-2.35,1.82,-2.95,0.42,2.32,-2.95,0.12,1.69,-2.12,-0.36,0.72,-1.37,1.14,1.12,-1.40,1.41,0.53,-0.18,0.81,-0.01,2.61,0.40,0.69,0.16,0.23,0.70,2.33,0.45,-0.81,0.62,-0.33,0.49,0.11,-0.16,-0.29,0.06,-0.18,0.12,0.00,-0.19,0.04,-0.07,-0.23,-0.01,-0.09,-0.28,-0.07,0.08,-0.13,NOT_EX
0.70,2.33,0.45,-0.81,0.62,-0.33,0.49,0.11,-0.16,-0.29,0.06,-0.18,0.12,0.00,-0.19,0.04,-0.07,-0.23,-0.01,-0.09,-0.28,-0.07,0.08,-0.13,0.05,0.11,-0.13,0.03,0.18,-0.08,0.01,1.04,-0.16,-0.41,2.41,-0.21,-0.45,3.02,-0.35,-4.31,3.55,-2.38,0.55,-1.17,-1.93,1.10,-1.95,-1.27,1.55,-2.28,-0.87,NOT_EX
0.05,0.11,-0.13,0.03,0.18,-0.08,0.01,1.04,-0.16,-0.41,2.41,-0.21,-0.45,3.02,-0.35,-4.31,3.55,-2.38,0.55,-1.17,-1.93,1.10,-1.95,-1.27,1.55,-2.28,-0.87,1.57,-2.31,-0.65,1.75,-2.51,0.31,1.81,-1.57,0.08,1.79,-0.77,-0.97,1.56,-0.35,-1.96,-0.99,0.73,-1.51,-0.70,0.65,0.14,1.16,-0.35,0.81,NOT_EX
1.55,-2.28,-0.87,1.57,-2.31,-0.65,1.75,-2.51,0.31,1.81,-1.57,0.08,1.79,-0.77,-0.97,1.56,-0.35,-1.96,-0.99,0.73,-1.51,-0.70,0.65,0.14,1.16,-0.35,0.81,0.55,0.30,0.39,0.30,0.05,0.14,0.33,-0.01,0.03,0.18,-0.01,-0.03,0.27,0.08,0.03,0.21,0.09,0.01,0.28,-0.01,-0.11,0.28,0.01,-0.16,NOT_EX
0.55,0.30,0.39,0.30,0.05,0.14,0.33,-0.01,0.03,0.18,-0.01,-0.03,0.27,0.08,0.03,0.21,0.09,0.01,0.28,-0.01,-0.11,0.28,0.01,-0.16,0.22,0.02,-0.16,0.16,0.01,-0.17,-0.03,0.02,-0.25,0.30,0.09,-0.48,0.35,0.13,-0.98,0.10,0.18,-1.06,1.75,-0.51,-2.44,2.97,-1.50,-3.24,-0.43,-2.05,-5.44,NOT_EX
0.22,0.02,-0.16,0.16,0.01,-0.17,-0.03,0.02,-0.25,0.30,0.09,-0.48,0.35,0.13,-0.98,0.10,0.18,-1.06,1.75,-0.51,-2.44,2.97,-1.50,-3.24,-0.43,-2.05,-5.44,-0.32,-2.06,-5.97,1.32,-0.84,-5.95,1.51,0.04,-1.75,0.57,-0.24,-2.09,0.70,0.10,-1.74,-0.13,0.14,-0.90,1.29,0.32,0.39,-1.01,1.40,0.00,NOT_EX
-0.43,-2.05,-5.44,-0.32,-2.06,-5.97,1.32,-0.84,-5.95,1.51,0.04,-1.75,0.57,-0.24,-2.09,0.70,0.10,-1.74,-0.13,0.14,-0.90,1.29,0.32,0.39,-1.01,1.40,0.00,-1.02,-0.22,-0.02,-0.16,-0.76,0.14,0.22,0.01,0.09,-0.02,0.00,0.12,0.19,0.04,0.11,0.05,-0.01,0.02,0.06,0.04,0.03,-0.01,-0.02,-0.02,NOT_EX
-1.02,-0.22,-0.02,-0.16,-0.76,0.14,0.22,0.01,0.09,-0.02,0.00,0.12,0.19,0.04,0.11,0.05,-0.01,0.02,0.06,0.04,0.03,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.02,-0.01,-0.02,-0.01,0.01,-0.02,-0.00,-0.00,-0.03,-0.03,0.01,-0.03,-0.07,-0.03,-0.07,-0.04,-0.02,-0.01,-0.03,-0.00,-0.02,-0.03,0.01,-0.03,NOT_EX
-0.02,-0.01,-0.02,-0.01,0.01,-0.02,-0.00,-0.00,-0.03,-0.03,0.01,-0.03,-0.07,-0.03,-0.07,-0.04,-0.02,-0.01,-0.03,-0.00,-0.02,-0.03,0.01,-0.03,-0.05,-0.00,-0.03,-0.03,-0.01,-0.03,-0.03,-0.01,-0.04,-0.05,-0.00,-0.04,-0.02,0.00,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.05,0.00,-0.02,-0.01,-0.01,-0.01,NOT_EX
-0.05,-0.00,-0.03,-0.03,-0.01,-0.03,-0.03,-0.01,-0.04,-0.05,-0.00,-0.04,-0.02,0.00,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,-0.05,0.00,-0.02,-0.01,-0.01,-0.01,-0.04,-0.03,-0.02,-0.02,0.01,-0.02,0.00,0.00,-0.01,-0.02,-0.02,-0.02,0.01,-0.01,-0.02,-0.01,-0.01,-0.02,0.01,-0.02,-0.01,-0.00,-0.01,-0.01,NOT_EX
-0.04,-0.03,-0.02,-0.02,0.01,-0.02,0.00,0.00,-0.01,-0.02,-0.02,-0.02,0.01,-0.01,-0.02,-0.01,-0.01,-0.02,0.01,-0.02,-0.01,-0.00,-0.01,-0.01,0.01,0.00,-0.00,0.03,-0.00,-0.00,-0.03,0.01,-0.02,-0.03,-0.01,-0.01,-0.06,-0.01,-0.03,-0.07,-0.01,-0.05,0.04,0.02,-0.02,0.02,0.01,-0.02,0.02,0.00,0.00,NOT_EX
0.01,0.00,-0.00,0.03,-0.00,-0.00,-0.03,0.01,-0.02,-0.03,-0.01,-0.01,-0.06,-0.01,-0.03,-0.07,-0.01,-0.05,0.04,0.02,-0.02,0.02,0.01,-0.02,0.02,0.00,0.00,0.05,-0.00,-0.00,0.03,-0.00,-0.01,0.03,0.01,-0.01,0.00,-0.01,-0.00,0.01,-0.01,-0.01,0.01,-0.01,-0.00,0.01,-0.01,0.00,0.02,0.00,-0.01,NOT_EX
2.93,-3.47,-0.50,-1.54,-3.29,0.00,0.24,-0.72,-1.44,-0.04,-0.23,-0.95,0.47,0.25,-1.61,0.79,0.75,-2.01,0.40,3.35,-4.45,-0.64,2.78,-1.96,0.31,5.40,-2.06,-3.90,3.20,3.29,-6.06,1.77,2.50,-4.48,-3.34,4.79,-1.43,-2.35,2.22,-2.11,-3.65,1.94,-0.12,-3.49,-0.94,-0.72,-5.70,-1.27,0.88,-1.79,-3.59,EX_PEAK
0.40,0.16,-2.67,0.78,-0.15,-2.19,0.46,0.49,-2.01,0.23,0.74,-1.76,0.21,0.72,-1.79,0.89,3.88,-5.16,-1.94,-0.87,-0.92,1.63,1.28,-1.08,-1.54,2.68,0.33,-2.86,5.44,1.89,-5.18,2.80,2.09,-1.46,-0.78,1.74,-1.46,0.25,3.13,-2.38,-2.93,2.39,-1.19,-3.47,1.26,-0.62,-3.60,-0.73,-0.66,-5.80,-1.18,EX_PEAK
-0.88,-1.84,-3.96,1.80,1.02,-2.82,-0.03,-0.12,-0.99,-0.15,-0.12,-0.94,0.03,2.39,-2.59,-0.09,0.22,-0.79,-0.81,2.25,-3.04,0.83,2.33,-1.35,-1.01,3.82,-1.06,-1.29,6.02,-0.48,-3.38,0.89,1.87,-3.71,2.11,1.77,-3.76,-1.54,3.17,-2.56,-2.35,2.86,-1.53,-3.28,1.24,-1.65,-3.11,2.13,0.44,-6.13,-1.68,EX_PEAK
-1.35,-5.06,-1.60,-0.05,-0.87,-3.41,0.19,-1.96,-3.30,-0.29,-1.39,-3.06,0.94,0.68,-2.44,0.06,1.78,-2.28,0.23,2.07,-1.93,-0.97,4.99,-4.04,-1.02,2.91,-1.18,-0.92,3.71,-1.60,-3.08,3.47,2.17,-5.66,5.20,2.67,-2.94,-1.57,4.71,-3.04,-1.21,3.43,-2.43,-4.27,2.04,-0.23,-1.72,-0.45,-1.53,-6.76,-1.94,EX_PEAK
-1.47,-0.37,-1.32,-0.37,-0.47,-1.56,0.00,-0.20,-3.57,0.70,0.37,-1.92,-2.48,5.15,-3.68,1.66,-2.42,0.75,-1.07,1.32,-0.32,0.40,1.60,-0.80,-0.53,3.91,-1.03,-1.22,3.35,-0.63,-1.00,4.14,-0.57,-4.78,4.06,2.28,-4.10,-2.24,1.62,-4.21,-2.78,4.38,-1.92,-2.82,1.50,-1.01,-2.03,0.85,0.02,-4.83,-1.46,EX_PEAK
0.42,-6.61,-2.21,-0.21,-1.16,-2.32,0.97,1.07,-1.95,0.10,0.71,-1.54,0.85,1.40,-2.39,-0.10,3.74,-3.35,-0.41,0.55,-0.69,1.02,5.06,-1.71,-0.60,5.78,-1.31,-2.79,2.02,2.14,-2.30,1.85,1.98,-4.64,2.17,1.78,-1.32,0.22,1.82,-4.05,-2.86,3.51,-2.31,-4.90,1.44,-1.93,-1.37,0.67,0.82,-2.31,-0.74,EX_PEAK
0.82,-2.31,-0.74,1.03,-3.35,-1.38,1.39,-1.79,-4.70,-3.58,-1.74,-2.29,3.01,1.31,-2.77,-0.61,0.71,-0.75,2.11,4.81,-5.52,-0.83,4.90,-3.53,0.96,1.48,-1.34,-1.13,1.26,-0.35,1.15,4.12,-1.10,-1.80,2.79,-0.52,-0.71,1.89,0.21,-2.38,1.01,1.45,-3.90,0.09,1.79,-3.53,-3.83,4.17,-1.74,-2.07,2.07,EX_PEAK
-1.44,-2.98,0.83,1.42,-3.71,-1.50,-2.54,0.06,-2.18,0.93,-1.42,-4.40,0.13,2.65,-2.88,0.70,-0.20,-1.40,2.17,5.05,-6.61,-3.31,-1.01,0.45,1.19,-0.15,0.00,-1.35,2.06,-0.25,0.80,3.71,-0.93,-1.24,3.39,0.04,-0.34,2.60,-0.39,-2.88,-0.11,1.95,-6.56,-1.09,4.03,-0.72,-0.87,2.04,-2.38,-0.63,3.13,EX_PEAK
2.24,-0.50,-4.05,-2.86,0.10,-2.07,-0.28,-2.75,-2.13,-0.10,-0.19,-1.67,0.18,0.50,-1.59,0.54,2.19,-3.16,-1.13,3.41,-2.48,0.52,0.41,-0.34,0.67,2.75,-0.46,-0.15,3.54,-0.51,0.03,1.60,0.04,-2.81,2.35,2.20,-5.21,0.61,2.38,-4.40,-2.73,4.42,-1.02,-3.56,2.87,-2.28,-2.51,1.59,0.20,-2.48,-0.73,EX_PEAK
-0.59,-5.59,-1.79,-1.31,-0.19,-1.74,-0.02,-2.09,-3.38,0.04,-0.23,-5.09,1.12,0.20,-2.56,0.16,0.24,-1.77,0.48,1.37,-1.39,0.01,4.41,-4.01,1.58,5.68,-1.63,-2.54,0.93,0.28,-0.20,1.07,0.29,-0.68,1.92,0.75,-0.78,1.98,0.69,-2.23,3.52,1.22,-5.12,1.76,2.75,-4.91,-4.28,4.89,-4.46,-3.26,2.14,EX_PEAK
-0.64,2.78,-1.96,0.31,5.40,-2.06,-3.90,3.20,3.29,-6.06,1.77,2.50,-4.48,-3.34,4.79,-1.43,-2.35,2.22,-2.11,-3.65,1.94,-0.12,-3.49,-0.94,-0.72,-5.70,-1.27,0.88,-1.79,-3.59,-1.70,-1.38,-1.93,0.40,0.16,-2.67,0.78,-0.15,-2.19,0.46,0.49,-2.01,0.23,0.74,-1.76,0.21,0.72,-1.79,0.89,3.88,-5.16,EX_TROU
-1.54,2.68,0.33,-2.86,5.44,1.89,-5.18,2.80,2.09,-1.46,-0.78,1.74,-1.46,0.25,3.13,-2.38,-2.93,2.39,-1.19,-3.47,1.26,-0.62,-3.60,-0.73,-0.66,-5.80,-1.18,0.29,-1.27,-2.94,-0.88,-1.84,-3.96,1.80,1.02,-2.82,-0.03,-0.12,-0.99,-0.15,-0.12,-0.94,0.03,2.39,-2.59,-0.09,0.22,-0.79,-0.81,2.25,-3.04,EX_TROU
-1.01,3.82,-1.06,-1.29,6.02,-0.48,-3.38,0.89,1.87,-3.71,2.11,1.77,-3.76,-1.54,3.17,-2.56,-2.35,2.86,-1.53,-3.28,1.24,-1.65,-3.11,2.13,0.44,-6.13,-1.68,-1.35,-5.06,-1.60,-0.05,-0.87,-3.41,0.19,-1.96,-3.30,-0.29,-1.39,-3.06,0.94,0.68,-2.44,0.06,1.78,-2.28,0.23,2.07,-1.93,-0.97,4.99,-4.04,EX_TROU
-1.02,2.91,-1.18,-0.92,3.71,-1.60,-3.08,3.47,2.17,-5.66,5.20,2.67,-2.94,-1.57,4.71,-3.04,-1.21,3.43,-2.43,-4.27,2.04,-0.23,-1.72,-0.45,-1.53,-6.76,-1.94,-1.32,-4.97,-1.07,-0.58,-0.35,-2.21,-1.47,-0.37,-1.32,-0.37,-0.47,-1.56,0.00,-0.20,-3.57,0.70,0.37,-1.92,-2.48,5.15,-3.68,1.66,-2.42,0.75,EX_TROU
-1.22,3.35,-0.63,-1.00,4.14,-0.57,-4.78,4.06,2.28,-4.10,-2.24,1.62,-4.21,-2.78,4.38,-1.92,-2.82,1.50,-1.01,-2.03,0.85,0.02,-4.83,-1.46,-0.25,-7.26,-1.69,0.42,-6.61,-2.21,-0.21,-1.16,-2.32,0.97,1.07,-1.95,0.10,0.71,-1.54,0.85,1.40,-2.39,-0.10,3.74,-3.35,-0.41,0.55,-0.69,1.02,5.06,-1.71,EX_TROU
1.02,5.06,-1.71,-0.60,5.78,-1.31,-2.79,2.02,2.14,-2.30,1.85,1.98,-4.64,2.17,1.78,-1.32,0.22,1.82,-4.05,-2.86,3.51,-2.31,-4.90,1.44,-1.93,-1.37,0.67,0.82,-2.31,-0.74,1.03,-3.35,-1.38,1.39,-1.79,-4.70,-3.58,-1.74,-2.29,3.01,1.31,-2.77,-0.61,0.71,-0.75,2.11,4.81,-5.52,-0.83,4.90,-3.53,EX_TROU
-1.80,2.79,-0.52,-0.71,1.89,0.21,-2.38,1.01,1.45,-3.90,0.09,1.79,-3.53,-3.83,4.17,-1.74,-2.07,2.07,-1.33,-2.53,0.65,-1.44,-2.98,0.83,1.42,-3.71,-1.50,-2.54,0.06,-2.18,0.93,-1.42,-4.40,0.13,2.65,-2.88,0.70,-0.20,-1.40,2.17,5.05,-6.61,-3.31,-1.01,0.45,1.19,-0.15,0.00,-1.35,2.06,-0.25,EX_TROU
-1.24,3.39,0.04,-0.34,2.60,-0.39,-2.88,-0.11,1.95,-6.56,-1.09,4.03,-0.72,-0.87,2.04,-2.38,-0.63,3.13,-2.29,-3.43,2.59,-0.53,-1.44,-0.29,-0.20,-4.12,-1.88,-1.53,-6.93,-2.15,2.24,-0.50,-4.05,-2.86,0.10,-2.07,-0.28,-2.75,-2.13,-0.10,-0.19,-1.67,0.18,0.50,-1.59,0.54,2.19,-3.16,-1.13,3.41,-2.48,EX_TROU
-0.15,3.54,-0.51,0.03,1.60,0.04,-2.81,2.35,2.20,-5.21,0.61,2.38,-4.40,-2.73,4.42,-1.02,-3.56,2.87,-2.28,-2.51,1.59,0.20,-2.48,-0.73,-1.04,-5.84,-1.55,-0.59,-5.59,-1.79,-1.31,-0.19,-1.74,-0.02,-2.09,-3.38,0.04,-0.23,-5.09,1.12,0.20,-2.56,0.16,0.24,-1.77,0.48,1.37,-1.39,0.01,4.41,-4.01,EX_TROU
3.27,2.88,-0.94,-1.75,-3.49,5.10,0.95,-0.11,2.78,-0.08,-0.31,3.88,-0.50,-0.88,4.71,-0.18,-0.42,2.22,-2.03,3.91,4.94,1.11,-0.81,-1.78,-0.56,4.78,2.09,0.79,0.29,-0.52,0.44,5.04,0.10,1.60,2.74,-0.97,0.04,2.27,-0.86,-0.18,1.78,-0.85,1.40,1.42,-4.50,3.83,0.33,-6.63,2.27,0.29,-0.80,EX_PEAK
-0.39,-2.57,6.16,0.76,0.72,0.46,-1.58,-0.73,4.31,-0.78,0.74,1.61,-0.65,1.13,3.16,-0.74,2.58,2.64,-1.83,3.16,2.90,1.24,3.10,0.54,-0.32,1.23,0.40,0.31,3.76,-0.68,0.02,3.89,-0.36,0.43,1.23,-0.47,0.74,0.76,-1.88,0.74,1.19,-2.41,3.75,1.10,-5.93,2.93,0.54,-3.47,1.63,-0.70,-0.56,EX_PEAK
-0.32,0.06,1.54,-0.63,-0.38,3.51,-0.58,0.17,3.00,-0.18,1.01,2.10,-0.36,0.11,1.04,-1.15,1.26,1.18,-1.32,2.09,1.63,0.33,3.26,1.09,0.52,2.88,0.07,-0.30,3.23,0.36,0.22,3.65,-0.60,0.45,1.98,-0.19,1.08,1.47,-1.16,1.18,1.11,-3.68,2.31,1.22,-5.84,2.44,0.91,-5.85,1.92,-0.43,0.18,EX_PEAK
-0.07,-0.42,2.04,-0.83,-0.07,4.71,-0.88,0.90,3.62,-2.94,2.81,4.78,0.90,3.33,1.15,1.73,1.48,-0.36,0.80,1.48,0.22,0.14,2.49,-0.24,1.32,3.84,-0.92,0.10,0.82,-0.29,0.37,0.75,-0.81,1.22,0.88,-1.73,1.50,1.20,-3.98,2.09,0.55,-4.58,2.72,0.08,-3.21,2.55,-0.67,-2.23,4.32,-3.46,-2.76,EX_PEAK
-0.34,-0.47,3.38,-0.33,-0.08,2.53,-1.42,1.17,2.74,-0.54,0.75,2.71,0.72,0.50,0.35,0.85,0.15,-0.21,-0.28,4.43,0.71,3.55,-2.59,-2.09,-1.27,4.86,0.50,0.50,0.41,-0.37,-0.07,1.25,-0.22,-0.88,1.08,-0.53,0.12,1.22,-1.86,-0.24,1.81,-3.15,-0.13,1.79,-3.30,3.59,0.44,-4.61,2.15,-0.45,-1.47,EX_PEAK
0.97,-0.04,1.57,-0.36,-0.16,1.48,-0.23,-0.24,2.85,0.43,-0.20,3.12,0.16,0.35,1.71,-2.20,2.35,3.86,-0.07,2.38,2.00,0.74,3.86,1.36,1.08,3.47,0.97,0.22,4.85,0.18,0.80,1.47,-0.56,0.14,2.21,-0.50,0.85,1.41,-0.89,0.72,1.15,-2.22,0.76,0.70,-4.67,1.61,1.19,-3.32,3.29,1.43,-3.39,EX_PEAK
0.09,-0.77,2.13,0.08,-0.85,2.17,-0.19,-0.40,4.25,-0.31,0.75,2.82,-0.45,-0.14,1.63,1.31,-1.18,0.84,1.93,-1.43,-0.04,-0.03,4.84,0.43,1.66,3.99,-0.85,-0.69,0.77,0.01,0.23,1.31,-0.74,-0.69,0.20,-0.14,-0.66,2.74,-0.48,1.28,1.27,-2.13,1.29,1.26,-2.39,0.39,0.72,-1.88,2.97,-0.33,-4.52,EX_PEAK
-0.79,-1.44,1.98,0.37,-0.62,1.69,0.36,-0.56,2.05,0.59,-0.64,3.51,0.12,-0.86,2.32,-2.20,2.01,3.82,-0.97,3.04,3.68,-0.76,2.66,2.09,1.68,3.35,-0.56,-0.66,2.47,-0.22,0.84,1.03,-0.01,0.99,0.97,0.01,0.74,0.54,-1.67,0.31,0.42,-2.31,0.44,1.06,-4.24,2.76,0.89,-3.12,3.25,-1.44,-2.31,EX_PEAK
-0.40,-0.42,2.63,-0.50,-0.78,2.56,0.11,-0.32,1.70,-2.81,2.87,5.36,-2.86,3.18,5.76,0.65,1.04,-0.29,-0.74,0.06,-0.46,-0.05,2.36,0.05,0.29,4.15,-0.44,0.17,2.42,-0.48,0.55,3.14,-0.78,0.76,3.03,-0.78,1.57,1.44,-4.61,2.02,0.80,-2.25,2.24,0.86,-2.41,5.42,-3.86,-3.93,3.85,-1.81,1.58,EX_PEAK
1.95,2.01,-1.66,1.02,1.58,-2.01,3.99,0.51,-7.30,3.31,0.67,-2.51,3.39,-0.79,-2.17,3.32,-2.16,-2.78,3.31,-2.75,-2.44,1.22,-2.14,1.75,0.31,0.43,-0.48,-0.48,-5.25,5.42,3.27,2.88,-0.94,-1.75,-3.49,5.10,0.95,-0.11,2.78,-0.08,-0.31,3.88,-0.50,-0.88,4.71,-0.18,-0.42,2.22,-2.03,3.91,4.94,EX_TROU
-0.18,1.78,-0.85,1.40,1.42,-4.50,3.83,0.33,-6.63,2.27,0.29,-0.80,1.64,-1.02,-1.35,4.67,-4.35,-1.84,7.23,0.16,0.00,-0.05,-1.51,1.35,-1.94,-1.83,2.03,1.05,-0.78,1.49,1.20,-0.52,2.54,-0.31,-0.30,0.58,-0.39,-2.57,6.16,0.76,0.72,0.46,-1.58,-0.73,4.31,-0.78,0.74,1.61,-0.65,1.13,3.16,EX_TROU
0.43,1.23,-0.47,0.74,0.76,-1.88,0.74,1.19,-2.41,3.75,1.10,-5.93,2.93,0.54,-3.47,1.63,-0.70,-0.56,6.00,-4.39,-2.85,7.24,0.17,0.33,-0.62,-1.27,1.43,-0.42,-1.31,1.42,0.89,-0.62,1.49,-0.06,-2.19,4.69,0.47,-1.15,3.59,-0.32,0.06,1.54,-0.63,-0.38,3.51,-0.58,0.17,3.00,-0.18,1.01,2.10,EX_TROU
1.18,1.11,-3.68,2.31,1.22,-5.84,2.44,0.91,-5.85,1.92,-0.43,0.18,3.79,-2.54,-2.48,5.96,-1.57,0.26,4.78,-1.29,1.30,-1.20,-1.27,0.98,0.05,-2.73,2.37,0.24,-1.65,1.58,-0.95,-2.45,4.30,0.18,-1.83,3.14,-0.80,-0.87,2.89,-0.07,-0.42,2.04,-0.83,-0.07,4.71,-0.88,0.90,3.62,-2.94,2.81,4.78,EX_TROU
2.72,0.08,-3.21,2.55,-0.67,-2.23,4.32,-3.46,-2.76,7.78,-1.04,0.10,-2.02,-1.55,0.34,-1.42,-0.63,0.65,1.77,-0.06,0.37,-0.87,-1.87,2.51,1.63,-1.56,2.63,1.59,-1.51,2.50,-0.80,-0.64,2.26,0.48,-0.42,2.39,-0.34,-0.47,3.38,-0.33,-0.08,2.53,-1.42,1.17,2.74,-0.54,0.75,2.71,0.72,0.50,0.35,EX_TROU
-1.27,4.86,0.50,0.50,0.41,-0.37,-0.07,1.25,-0.22,-0.88,1.08,-0.53,0.12,1.22,-1.86,-0.24,1.81,-3.15,-0.13,1.79,-3.30,3.59,0.44,-4.61,2.15,-0.45,-1.47,8.67,-3.59,-3.15,8.06,0.47,0.22,-2.49,-2.17,2.22,1.98,0.12,0.60,-0.28,-2.63,3.88,-0.14,-2.50,3.99,0.97,-0.04,1.57,-0.36,-0.16,1.48,EX_TROU
0.14,2.21,-0.50,0.85,1.41,-0.89,0.72,1.15,-2.22,0.76,0.70,-4.67,1.61,1.19,-3.32,3.29,1.43,-3.39,3.46,-1.98,-2.22,5.11,-0.47,-0.15,1.83,-1.98,0.59,-0.42,-1.60,1.05,1.10,0.53,0.27,-0.54,-2.39,3.25,0.51,-1.48,2.18,0.09,-0.77,2.13,0.08,-0.85,2.17,-0.19,-0.40,4.25,-0.31,0.75,2.82,EX_TROU
-0.66,2.74,-0.48,1.28,1.27,-2.13,1.29,1.26,-2.39,0.39,0.72,-1.88,2.97,-0.33,-4.52,1.13,-1.12,1.04,1.65,-1.18,0.84,4.05,-0.38,1.10,0.69,-1.49,1.69,0.31,-0.23,-0.37,0.54,-3.07,3.58,2.28,-0.94,1.85,-0.79,-1.44,1.98,0.37,-0.62,1.69,0.36,-0.56,2.05,0.59,-0.64,3.51,0.12,-0.86,2.32,EX_TROU
0.74,0.54,-1.67,0.31,0.42,-2.31,0.44,1.06,-4.24,2.76,0.89,-3.12,3.25,-1.44,-2.31,4.75,-3.05,-2.20,5.62,-1.81,-0.46,1.84,-2.81,2.29,0.80,0.52,-0.53,-0.10,-0.87,1.39,0.37,-1.49,3.35,0.73,-0.88,3.52,-0.40,-0.42,2.63,-0.50,-0.78,2.56,0.11,-0.32,1.70,-2.81,2.87,5.36,-2.86,3.18,5.76,EX_TROU
0.55,3.14,-0.78,0.76,3.03,-0.78,1.57,1.44,-4.61,2.02,0.80,-2.25,2.24,0.86,-2.41,5.42,-3.86,-3.93,3.85,-1.81,1.58,2.00,-1.60,0.47,-0.91,-1.43,2.34,2.52,-0.49,-0.21,-1.83,0.15,1.06,-1.64,-0.27,1.36,0.69,-0.71,2.74,-0.42,-0.41,2.87,0.25,0.29,3.47,0.18,0.31,2.64,-1.09,1.15,3.61,EX_TROU
0.29,0.27,0.21,-0.37,0.18,0.12,-0.52,0.03,0.08,-0.09,0.04,0.08,-0.09,-0.05,0.02,-0.24,-0.06,-0.18,-0.01,-0.02,-0.46,0.36,-0.10,-0.34,0.03,-0.04,-0.37,0.01,-0.07,-0.34,-0.33,-0.03,-0.15,-0.11,0.00,0.07,-0.45,-0.28,0.28,-0.63,-0.63,0.13,-0.69,-1.25,0.47,-1.09,-2.25,1.08,-1.35,-3.63,0.77,NOT_EX
0.01,-0.07,-0.34,-0.33,-0.03,-0.15,-0.11,0.00,0.07,-0.45,-0.28,0.28,-0.63,-0.63,0.13,-0.69,-1.25,0.47,-1.09,-2.25,1.08,-1.35,-3.63,0.77,-1.14,-4.17,0.13,-1.10,-4.18,0.05,1.27,0.73,-1.08,-0.26,2.12,-1.49,-0.74,2.46,-0.93,-0.05,3.04,-0.60,0.08,2.51,-0.62,0.89,1.80,-0.10,0.56,2.16,0.06,NOT_EX
-1.14,-4.17,0.13,-1.10,-4.18,0.05,1.27,0.73,-1.08,-0.26,2.12,-1.49,-0.74,2.46,-0.93,-0.05,3.04,-0.60,0.08,2.51,-0.62,0.89,1.80,-0.10,0.56,2.16,0.06,0.60,1.94,-0.06,0.72,-1.18,0.05,-2.59,-3.92,0.61,2.32,-0.21,0.46,-2.23,-0.86,-0.40,0.10,-0.15,-0.14,0.62,-0.07,-0.13,-0.26,0.07,-0.33,NOT_EX
